student_id,roll_no,name,email,department,semester,cgpa,attendance,skills,strengths,weaknesses,projects,certifications,placement_status,career_goal
ST0205,BT2023205,Swati Agarwal,swati.agarwal@college.edu,Civil,8,3.86,80.8,"FastAPI, React, Node.js, Java","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Face Detection System,Google Data Analytics; Microsoft Azure AI,Not Placed,Backend Developer
ST0206,BT2023206,Aarav Patel,aarav.patel@college.edu,Computer Science,8,4.29,79.1,"TensorFlow, Python, Java, MongoDB","Problem Solving, Teamwork",Communication,Hospital Management System; Online Placement Portal,Oracle Java; HackerRank Python Gold,Not Placed,Full Stack Developer
ST0207,BT2023207,Aryan Ahuja,aryan.ahuja@college.edu,Information Technology,8,6.86,80.9,"Node.js, React, Python, JavaScript","Problem Solving, Teamwork",Communication,Online Placement Portal; Smart Attendance System,Oracle Java; Cisco CCNA,Not Placed,Higher Studies
ST0208,BT2023208,Chhaya Saxena,chhaya.saxena@college.edu,Electronics,8,3.43,81.2,"FastAPI, JavaScript, Git, Java","Problem Solving, Teamwork",Communication,Chat Application; Weather App,Oracle Java; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0209,BT2023209,Arnav Kohli,arnav.kohli@college.edu,Mechanical,8,7.43,73.7,"TensorFlow, JavaScript, MongoDB, Git","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Face Detection System,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Data Scientist
ST0210,BT2023210,Zara Patel,zara.patel@college.edu,Civil,8,7.57,79.4,"Node.js, FastAPI, Git, React","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Hospital Management System,Oracle Java; HackerRank Python Gold,Not Placed,Software Engineer
ST0211,BT2023211,Neeraj Saxena,neeraj.saxena@college.edu,Computer Science,8,7.57,86.8,"MongoDB, FastAPI, Python, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Online Placement Portal,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,Data Scientist
ST0212,BT2023212,Sneha Jain,sneha.jain@college.edu,Information Technology,8,7.43,73.6,"JavaScript, FastAPI, Java, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Chat Application,Oracle Java; Google Data Analytics,Not Placed,AI Engineer
ST0213,BT2023213,Madhuri Jindal,madhuri.jindal@college.edu,Electronics,8,6.29,75.7,"C++, Java, TensorFlow, Node.js","Problem Solving, Teamwork",Communication,Online Placement Portal; Expense Tracker,Microsoft Azure AI; Oracle Java,Not Placed,Cybersecurity Engineer
ST0214,BT2023214,Lalit Chopra,lalit.chopra@college.edu,Mechanical,8,6.29,82.2,"Node.js, FastAPI, TensorFlow, Python","Problem Solving, Teamwork",Communication,Chat Application; Online Placement Portal,Microsoft Azure AI; Oracle Java,Not Placed,Higher Studies
ST0215,BT2023215,Taruna Garg,taruna.garg@college.edu,Civil,8,8.43,80.7,"React, Python, Node.js, Git","Problem Solving, Teamwork",Advanced DSA,Chat Application; Weather App,HackerRank Python Gold; Cisco CCNA,Placed,Data Scientist
ST0216,BT2023216,Ashish Rastogi,ashish.rastogi@college.edu,Computer Science,8,6.29,73.3,"TensorFlow, FastAPI, C++, SQL","Problem Solving, Teamwork",Communication,Online Placement Portal; Face Detection System,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0217,BT2023217,Eklavya Goyal,eklavya.goyal@college.edu,Information Technology,8,2.14,76.4,"Node.js, C++, MongoDB, Docker","Problem Solving, Teamwork",Communication,Chat Application; Face Detection System,Microsoft Azure AI; Oracle Java,Not Placed,Higher Studies
ST0218,BT2023218,Vishal Qureshi,vishal.qureshi@college.edu,Electronics,8,6.14,84.0,"MongoDB, React, Python, FastAPI","Problem Solving, Teamwork",Communication,Chat Application; Face Detection System,Oracle Java; Google Data Analytics,Not Placed,Cloud Engineer
ST0219,BT2023219,Megha Chauhan,megha.chauhan@college.edu,Mechanical,8,8.71,85.0,"React, Java, FastAPI, Python","Problem Solving, Teamwork",Advanced DSA,Chat Application; Smart Attendance System,Oracle Java; AWS Cloud Practitioner,Placed,Higher Studies
ST0220,BT2023220,Ahana Thakur,ahana.thakur@college.edu,Civil,8,6.14,80.4,"Docker, JavaScript, FastAPI, SQL","Problem Solving, Teamwork",Communication,Face Detection System; Smart Attendance System,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Cloud Engineer
ST0221,BT2023221,Neha Gupta,neha.gupta@college.edu,Computer Science,8,7.57,81.2,"React, TensorFlow, SQL, Python","Problem Solving, Teamwork",Advanced DSA,Chat Application; Hospital Management System,Microsoft Azure AI; Cisco CCNA,Not Placed,Backend Developer
ST0222,BT2023222,Urvashi Rastogi,urvashi.rastogi@college.edu,Information Technology,8,5.43,78.9,"Python, Git, Java, Node.js","Problem Solving, Teamwork",Communication,Smart Attendance System; Face Detection System,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0223,BT2023223,Kavya Pandey,kavya.pandey@college.edu,Electronics,8,8.29,83.0,"Git, MongoDB, JavaScript, SQL","Problem Solving, Teamwork",Advanced DSA,Weather App; Online Placement Portal,Oracle Java; HackerRank Python Gold,Placed,Higher Studies
ST0224,BT2023224,Aaradhya Bansal,aaradhya.bansal@college.edu,Mechanical,8,8.57,87.4,"React, Git, SQL, Java","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Smart Attendance System,Google Data Analytics; AWS Cloud Practitioner,Placed,Data Scientist
ST0225,BT2023225,Zara Jindal,zara.jindal@college.edu,Civil,8,7.43,85.4,"MongoDB, SQL, C++, JavaScript","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Hospital Management System,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Backend Developer
ST0226,BT2023226,Arnav Bansal,arnav.bansal@college.edu,Computer Science,8,7.29,83.3,"Node.js, FastAPI, MongoDB, Docker","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Online Placement Portal,Google Data Analytics; HackerRank Python Gold,Not Placed,Full Stack Developer
ST0227,BT2023227,Aman Singhal,aman.singhal@college.edu,Information Technology,8,5.29,71.7,"Git, JavaScript, TensorFlow, Python","Problem Solving, Teamwork",Communication,Online Placement Portal; Weather App,AWS Cloud Practitioner; Oracle Java,Not Placed,Higher Studies
ST0228,BT2023228,Esha Chauhan,esha.chauhan@college.edu,Electronics,8,8.29,81.9,"Java, MongoDB, Node.js, React","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Chat Application,Cisco CCNA; Microsoft Azure AI,Placed,Full Stack Developer
ST0229,BT2023229,Gaurav Dubey,gaurav.dubey@college.edu,Mechanical,8,8.71,76.5,"Python, MongoDB, JavaScript, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; EduMonitor AI Dashboard,HackerRank Python Gold; AWS Cloud Practitioner,Placed,Data Scientist
ST0230,BT2023230,Lalita Reddy,lalita.reddy@college.edu,Civil,8,5.43,76.5,"SQL, MongoDB, JavaScript, C++","Problem Solving, Teamwork",Communication,Weather App; Hospital Management System,Oracle Java; HackerRank Python Gold,Not Placed,AI Engineer
ST0231,BT2023231,Indira Sen,indira.sen@college.edu,Computer Science,8,6.0,75.6,"Java, FastAPI, JavaScript, Node.js","Problem Solving, Teamwork",Communication,Expense Tracker; Online Placement Portal,Google Data Analytics; Cisco CCNA,Not Placed,Software Engineer
ST0232,BT2023232,Deepika Mehta,deepika.mehta@college.edu,Information Technology,8,4.57,83.4,"C++, JavaScript, Docker, Node.js","Problem Solving, Teamwork",Communication,Weather App; Smart Attendance System,HackerRank Python Gold; Oracle Java,Not Placed,Cloud Engineer
ST0233,BT2023233,Sakshi Pandey,sakshi.pandey@college.edu,Electronics,8,6.43,78.6,"SQL, React, FastAPI, Node.js","Problem Solving, Teamwork",Communication,Chat Application; Hospital Management System,HackerRank Python Gold; Google Data Analytics,Not Placed,AI Engineer
ST0234,BT2023234,Riddhi Srivastava,riddhi.srivastava@college.edu,Mechanical,8,7.0,81.2,"Python, SQL, Docker, Node.js","Problem Solving, Teamwork",Advanced DSA,Chat Application; Weather App,Oracle Java; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0235,BT2023235,Naman Ghosh,naman.ghosh@college.edu,Civil,8,7.43,87.8,"Node.js, Docker, Java, C++","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Expense Tracker,Cisco CCNA; Oracle Java,Not Placed,Higher Studies
ST0236,BT2023236,Pari Ahuja,pari.ahuja@college.edu,Computer Science,8,5.57,76.9,"Node.js, React, C++, SQL","Problem Solving, Teamwork",Communication,Hospital Management System; Chat Application,Microsoft Azure AI; Oracle Java,Not Placed,Full Stack Developer
ST0237,BT2023237,Madhav Bansal,madhav.bansal@college.edu,Information Technology,8,5.86,74.4,"SQL, TensorFlow, FastAPI, C++","Problem Solving, Teamwork",Communication,Smart Attendance System; Online Placement Portal,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,Data Scientist
ST0238,BT2023238,Nisha Rastogi,nisha.rastogi@college.edu,Electronics,8,8.29,82.5,"Git, Java, TensorFlow, Python","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Face Detection System,Cisco CCNA; Microsoft Azure AI,Placed,Data Scientist
ST0239,BT2023239,Aman Rastogi,aman.rastogi@college.edu,Mechanical,8,5.86,78.9,"JavaScript, React, SQL, C++","Problem Solving, Teamwork",Communication,Online Placement Portal; Smart Attendance System,Google Data Analytics; Cisco CCNA,Not Placed,Software Engineer
ST0240,BT2023240,Diya Singh,diya.singh@college.edu,Civil,8,7.57,82.5,"Node.js, TensorFlow, Git, JavaScript","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Weather App,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Higher Studies
ST0241,BT2023241,Tanvi Bhatia,tanvi.bhatia@college.edu,Computer Science,8,6.0,66.5,"Docker, FastAPI, Node.js, TensorFlow","Problem Solving, Teamwork",Communication,Hospital Management System; Weather App,Cisco CCNA; Google Data Analytics,Not Placed,Higher Studies
ST0242,BT2023242,Ruchi Rastogi,ruchi.rastogi@college.edu,Information Technology,8,8.57,82.4,"TensorFlow, FastAPI, Node.js, MongoDB","Problem Solving, Teamwork",Advanced DSA,Chat Application; Face Detection System,Oracle Java; Cisco CCNA,Placed,AI Engineer
ST0243,BT2023243,Tanu Naidu,tanu.naidu@college.edu,Electronics,8,6.43,85.8,"TensorFlow, FastAPI, Python, JavaScript","Problem Solving, Teamwork",Communication,Chat Application; Expense Tracker,Cisco CCNA; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0244,BT2023244,Simran Garg,simran.garg@college.edu,Mechanical,8,4.0,82.0,"Node.js, Docker, MongoDB, Git","Problem Solving, Teamwork",Communication,Online Placement Portal; Smart Attendance System,Microsoft Azure AI; Google Data Analytics,Not Placed,Backend Developer
ST0245,BT2023245,Tanuj Kapoor,tanuj.kapoor@college.edu,Civil,8,6.14,73.4,"MongoDB, JavaScript, TensorFlow, SQL","Problem Solving, Teamwork",Communication,Hospital Management System; Weather App,Cisco CCNA; Oracle Java,Not Placed,AI Engineer
ST0246,BT2023246,Pihu Pandey,pihu.pandey@college.edu,Computer Science,8,7.57,84.4,"JavaScript, Git, Docker, Java","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Face Detection System,HackerRank Python Gold; Oracle Java,Not Placed,Backend Developer
ST0247,BT2023247,Tanu Ahuja,tanu.ahuja@college.edu,Information Technology,8,7.29,71.2,"React, MongoDB, Python, C++","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Chat Application,Oracle Java; Google Data Analytics,Not Placed,AI Engineer
ST0248,BT2023248,Akash Iyer,akash.iyer@college.edu,Electronics,8,8.57,78.1,"React, JavaScript, Python, Node.js","Problem Solving, Teamwork",Advanced DSA,Weather App; Chat Application,Microsoft Azure AI; AWS Cloud Practitioner,Placed,Backend Developer
ST0249,BT2023249,Dhruv Rastogi,dhruv.rastogi@college.edu,Mechanical,8,7.57,86.9,"C++, Docker, Git, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Expense Tracker,Cisco CCNA; Microsoft Azure AI,Not Placed,Software Engineer
ST0250,BT2023250,Sunita Yadav,sunita.yadav@college.edu,Civil,8,7.57,84.0,"TensorFlow, C++, FastAPI, JavaScript","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Face Detection System,Oracle Java; Google Data Analytics,Not Placed,Cloud Engineer
ST0251,BT2023251,Arjun Jain,arjun.jain@college.edu,Computer Science,8,6.0,76.3,"Python, FastAPI, Java, MongoDB","Problem Solving, Teamwork",Communication,Smart Attendance System; Weather App,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Data Scientist
ST0252,BT2023252,Mukesh Shah,mukesh.shah@college.edu,Information Technology,8,8.14,79.5,"React, Git, Docker, FastAPI","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Face Detection System,Google Data Analytics; HackerRank Python Gold,Placed,Cloud Engineer
ST0253,BT2023253,Charmi Sharma,charmi.sharma@college.edu,Electronics,8,7.57,82.9,"MongoDB, TensorFlow, JavaScript, C++","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Hospital Management System,HackerRank Python Gold; Google Data Analytics,Not Placed,Cloud Engineer
ST0254,BT2023254,Arnav Yadav,arnav.yadav@college.edu,Mechanical,8,3.14,77.6,"JavaScript, FastAPI, SQL, React","Problem Solving, Teamwork",Communication,Face Detection System; Online Placement Portal,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Data Scientist
ST0255,BT2023255,Mohit Naidu,mohit.naidu@college.edu,Civil,8,8.57,79.3,"Git, MongoDB, JavaScript, Java","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Chat Application,Oracle Java; AWS Cloud Practitioner,Placed,Higher Studies
ST0256,BT2023256,Sachin Gupta,sachin.gupta@college.edu,Computer Science,8,7.43,82.3,"FastAPI, MongoDB, Python, JavaScript","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; EduMonitor AI Dashboard,Google Data Analytics; Cisco CCNA,Not Placed,Higher Studies
ST0257,BT2023257,Naveen Tiwari,naveen.tiwari@college.edu,Information Technology,8,3.57,75.9,"C++, Java, Docker, SQL","Problem Solving, Teamwork",Communication,Expense Tracker; EduMonitor AI Dashboard,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0258,BT2023258,Chetan Bhatia,chetan.bhatia@college.edu,Electronics,8,7.71,85.0,"Node.js, React, Docker, Java","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; EduMonitor AI Dashboard,Google Data Analytics; HackerRank Python Gold,Not Placed,Higher Studies
ST0259,BT2023259,Indira Siddiqui,indira.siddiqui@college.edu,Mechanical,8,7.57,87.2,"JavaScript, C++, TensorFlow, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Chat Application,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Backend Developer
ST0260,BT2023260,Sachin Garg,sachin.garg@college.edu,Civil,8,6.29,84.0,"MongoDB, TensorFlow, SQL, JavaScript","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Expense Tracker,Cisco CCNA; HackerRank Python Gold,Not Placed,Backend Developer
ST0261,BT2023261,Daksh Kumar,daksh.kumar@college.edu,Computer Science,8,4.29,80.1,"Python, Git, SQL, Java","Problem Solving, Teamwork",Communication,Weather App; Hospital Management System,Cisco CCNA; HackerRank Python Gold,Not Placed,Data Scientist
ST0262,BT2023262,Anika Roy,anika.roy@college.edu,Information Technology,8,3.14,83.6,"TensorFlow, Python, MongoDB, FastAPI","Problem Solving, Teamwork",Communication,Online Placement Portal; Face Detection System,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0263,BT2023263,Aman Chakraborty,aman.chakraborty@college.edu,Electronics,8,7.14,80.3,"C++, JavaScript, MongoDB, SQL","Problem Solving, Teamwork",Advanced DSA,Chat Application; Hospital Management System,Oracle Java; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0264,BT2023264,Zara Ali,zara.ali@college.edu,Mechanical,8,5.71,80.0,"Node.js, TensorFlow, SQL, Python","Problem Solving, Teamwork",Communication,Expense Tracker; Smart Attendance System,Cisco CCNA; HackerRank Python Gold,Not Placed,AI Engineer
ST0265,BT2023265,Aditi Shukla,aditi.shukla@college.edu,Civil,8,6.0,77.9,"MongoDB, SQL, Docker, JavaScript","Problem Solving, Teamwork",Communication,Face Detection System; Weather App,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Higher Studies
ST0266,BT2023266,Prerna Mukherjee,prerna.mukherjee@college.edu,Computer Science,8,7.0,74.8,"TensorFlow, C++, Node.js, React","Problem Solving, Teamwork",Advanced DSA,Weather App; Chat Application,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Software Engineer
ST0267,BT2023267,Myra Goel,myra.goel@college.edu,Information Technology,8,6.29,78.5,"Docker, Python, FastAPI, C++","Problem Solving, Teamwork",Communication,Hospital Management System; Smart Attendance System,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Backend Developer
ST0268,BT2023268,Priya Thakur,priya.thakur@college.edu,Electronics,8,8.43,84.9,"Node.js, Git, JavaScript, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Online Placement Portal,Microsoft Azure AI; Google Data Analytics,Placed,Higher Studies
ST0269,BT2023269,Eklavya Chopra,eklavya.chopra@college.edu,Mechanical,8,6.0,80.5,"React, Node.js, Java, FastAPI","Problem Solving, Teamwork",Communication,Weather App; Online Placement Portal,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0270,BT2023270,Gaurav Gupta,gaurav.gupta@college.edu,Civil,8,8.43,85.2,"React, FastAPI, Java, JavaScript","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Online Placement Portal,HackerRank Python Gold; Cisco CCNA,Placed,Cloud Engineer
ST0271,BT2023271,Bhavesh Malhotra,bhavesh.malhotra@college.edu,Computer Science,8,7.0,73.0,"Docker, SQL, JavaScript, React","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Face Detection System,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Higher Studies
ST0272,BT2023272,Laxmi Goyal,laxmi.goyal@college.edu,Information Technology,8,6.71,69.7,"MongoDB, Git, SQL, React","Problem Solving, Teamwork",Communication,Smart Attendance System; Hospital Management System,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0273,BT2023273,Gayatri Chatterjee,gayatri.chatterjee@college.edu,Electronics,8,6.29,90.1,"TensorFlow, C++, React, Git","Problem Solving, Teamwork",Communication,Online Placement Portal; Weather App,Cisco CCNA; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0274,BT2023274,Vijay Roy,vijay.roy@college.edu,Mechanical,8,7.57,73.9,"Node.js, React, Java, SQL","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Weather App,AWS Cloud Practitioner; Oracle Java,Not Placed,Full Stack Developer
ST0275,BT2023275,Aarav Dixit,aarav.dixit@college.edu,Civil,8,7.43,83.2,"TensorFlow, React, C++, FastAPI","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Hospital Management System,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0276,BT2023276,Muskan Tandon,muskan.tandon@college.edu,Computer Science,8,6.0,73.3,"Python, C++, FastAPI, Java","Problem Solving, Teamwork",Communication,Online Placement Portal; Smart Attendance System,Oracle Java; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0277,BT2023277,Reet Aggarwal,reet.aggarwal@college.edu,Information Technology,8,8.86,88.0,"TensorFlow, SQL, Java, Git","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Hospital Management System,Microsoft Azure AI; Oracle Java,Placed,Cloud Engineer
ST0278,BT2023278,Lokesh Bajpai,lokesh.bajpai@college.edu,Electronics,8,6.29,79.1,"Node.js, Java, Python, C++","Problem Solving, Teamwork",Communication,Smart Attendance System; Hospital Management System,Google Data Analytics; Oracle Java,Not Placed,Cybersecurity Engineer
ST0279,BT2023279,Vipul Chatterjee,vipul.chatterjee@college.edu,Mechanical,8,7.29,75.3,"Docker, C++, JavaScript, FastAPI","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; EduMonitor AI Dashboard,AWS Cloud Practitioner; Oracle Java,Not Placed,AI Engineer
ST0280,BT2023280,Paras Jain,paras.jain@college.edu,Civil,8,8.86,75.7,"SQL, Docker, C++, MongoDB","Problem Solving, Teamwork",Advanced DSA,Chat Application; Weather App,AWS Cloud Practitioner; Cisco CCNA,Placed,Cybersecurity Engineer
ST0281,BT2023281,Daksh Banerjee,daksh.banerjee@college.edu,Computer Science,8,0.71,72.7,"JavaScript, Python, React, Java","Problem Solving, Teamwork",Communication,Chat Application; Face Detection System,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0282,BT2023282,Radhika Sood,radhika.sood@college.edu,Information Technology,8,3.0,82.1,"Docker, Java, TensorFlow, Python","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Chat Application,Microsoft Azure AI; Oracle Java,Not Placed,Data Scientist
ST0283,BT2023283,Dipti Jain,dipti.jain@college.edu,Electronics,8,6.14,80.2,"Node.js, TensorFlow, Git, Docker","Problem Solving, Teamwork",Communication,Expense Tracker; EduMonitor AI Dashboard,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Cloud Engineer
ST0284,BT2023284,Rajesh Malhotra,rajesh.malhotra@college.edu,Mechanical,8,7.43,78.2,"MongoDB, Java, SQL, Python","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Chat Application,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0285,BT2023285,Lakshay Chauhan,lakshay.chauhan@college.edu,Civil,8,7.43,81.6,"MongoDB, C++, React, Docker","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Weather App,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Backend Developer
ST0286,BT2023286,Vivaan Mukherjee,vivaan.mukherjee@college.edu,Computer Science,8,6.14,76.6,"Git, React, JavaScript, SQL","Problem Solving, Teamwork",Communication,Chat Application; Face Detection System,Cisco CCNA; Oracle Java,Not Placed,AI Engineer
ST0287,BT2023287,Vineet Shukla,vineet.shukla@college.edu,Information Technology,8,5.86,72.4,"C++, React, FastAPI, Python","Problem Solving, Teamwork",Communication,Expense Tracker; Online Placement Portal,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Backend Developer
ST0288,BT2023288,Amit Tiwari,amit.tiwari@college.edu,Electronics,8,7.14,82.0,"Docker, C++, Node.js, FastAPI","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Backend Developer
ST0289,BT2023289,Rishabh Hussain,rishabh.hussain@college.edu,Mechanical,8,7.71,89.2,"Node.js, SQL, Git, C++","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,Oracle Java; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0290,BT2023290,Garima Kohli,garima.kohli@college.edu,Civil,8,3.29,76.4,"Git, FastAPI, Node.js, SQL","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Online Placement Portal,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,Backend Developer
ST0291,BT2023291,Ekta Ahmed,ekta.ahmed@college.edu,Computer Science,8,2.0,80.2,"Java, Node.js, C++, TensorFlow","Problem Solving, Teamwork",Communication,Expense Tracker; Weather App,Cisco CCNA; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0292,BT2023292,Piyush Reddy,piyush.reddy@college.edu,Information Technology,8,6.57,87.3,"Node.js, JavaScript, Python, Docker","Problem Solving, Teamwork",Communication,Chat Application; Hospital Management System,Oracle Java; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0293,BT2023293,Aastha Tandon,aastha.tandon@college.edu,Electronics,8,5.57,82.8,"TensorFlow, FastAPI, Docker, Node.js","Problem Solving, Teamwork",Communication,Chat Application; Expense Tracker,AWS Cloud Practitioner; Oracle Java,Not Placed,Full Stack Developer
ST0294,BT2023294,Pulkit Bajpai,pulkit.bajpai@college.edu,Mechanical,8,6.14,72.8,"SQL, React, Node.js, FastAPI","Problem Solving, Teamwork",Communication,Weather App; Face Detection System,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Full Stack Developer
ST0295,BT2023295,Saanvi Roy,saanvi.roy@college.edu,Civil,8,5.86,80.4,"Java, FastAPI, React, JavaScript","Problem Solving, Teamwork",Communication,Face Detection System; Expense Tracker,Oracle Java; Google Data Analytics,Not Placed,Cloud Engineer
ST0296,BT2023296,Sahil Nair,sahil.nair@college.edu,Computer Science,8,3.43,75.8,"Java, Node.js, FastAPI, MongoDB","Problem Solving, Teamwork",Communication,Online Placement Portal; Hospital Management System,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0297,BT2023297,Bhavna Iyer,bhavna.iyer@college.edu,Information Technology,8,4.57,80.9,"Docker, Python, FastAPI, SQL","Problem Solving, Teamwork",Communication,Expense Tracker; Online Placement Portal,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,AI Engineer
ST0298,BT2023298,Anvi Goel,anvi.goel@college.edu,Electronics,8,9.0,88.2,"React, MongoDB, SQL, Node.js","Problem Solving, Teamwork",Advanced DSA,Chat Application; Online Placement Portal,Cisco CCNA; HackerRank Python Gold,Placed,AI Engineer
ST0299,BT2023299,Shanaya Menon,shanaya.menon@college.edu,Mechanical,8,7.0,70.8,"React, Python, Git, Java","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Online Placement Portal,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Data Scientist
ST0300,BT2023300,Sahil Kumar,sahil.kumar@college.edu,Civil,8,7.43,81.3,"Node.js, Docker, Java, FastAPI","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Face Detection System,Oracle Java; HackerRank Python Gold,Not Placed,Data Scientist
ST0301,BT2023301,Chhaya Chaudhary,chhaya.chaudhary@college.edu,Computer Science,8,5.86,80.4,"FastAPI, Node.js, C++, Docker","Problem Solving, Teamwork",Communication,Chat Application; Face Detection System,Microsoft Azure AI; Oracle Java,Not Placed,AI Engineer
ST0302,BT2023302,Disha Verma,disha.verma@college.edu,Information Technology,8,8.43,77.2,"Docker, Python, React, SQL","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Face Detection System,Google Data Analytics; Microsoft Azure AI,Placed,Cybersecurity Engineer
ST0303,BT2023303,Sangeeta Aggarwal,sangeeta.aggarwal@college.edu,Electronics,8,4.86,74.5,"Node.js, TensorFlow, JavaScript, Git","Problem Solving, Teamwork",Communication,Face Detection System; Expense Tracker,Google Data Analytics; Cisco CCNA,Not Placed,Backend Developer
ST0304,BT2023304,Arnav Shah,arnav.shah@college.edu,Mechanical,8,4.14,80.2,"Git, JavaScript, SQL, Docker","Problem Solving, Teamwork",Communication,Hospital Management System; EduMonitor AI Dashboard,Cisco CCNA; Oracle Java,Not Placed,Cloud Engineer
ST0305,BT2023305,Yash Reddy,yash.reddy@college.edu,Civil,8,7.86,80.9,"SQL, Node.js, Python, Java","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Weather App,Cisco CCNA; HackerRank Python Gold,Not Placed,Data Scientist
ST0306,BT2023306,Varun Rastogi,varun.rastogi@college.edu,Computer Science,8,7.0,75.3,"C++, Docker, MongoDB, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Hospital Management System,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Data Scientist
