Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Discrete_Mathematics_Total,Computer_Org_Architecture_Total,OOP_Java_Total,Database_Management_Systems_Total,Operating_Systems_Total,OOP_Lab_Java_Total,DBMS_Lab_Total,Discrete_Mathematics_Grade,Computer_Org_Architecture_Grade,OOP_Java_Grade,Database_Management_Systems_Grade,Operating_Systems_Grade,OOP_Lab_Java_Grade,DBMS_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0314,BT2023314,Falguni Singhal,Female,2023,C,69.1,71.3,76.3,77.1,64.9,69.4,72.1,B+,A,A,A,B+,B+,A,85.6,7.57,7.48,0
ST0315,BT2023315,Dinesh Gupta,Male,2023,C,46.8,39.3,43.6,52.9,38.1,45.7,25.8,C,F,D,B,F,C,F,83.1,2.86,2.9,3
ST0316,BT2023316,Deepika Rajput,Female,2023,C,46.5,42.8,44.7,49.4,33.6,47.2,35.9,C,D,D,C,F,C,F,85.5,3.29,3.52,2
ST0317,BT2023317,Pranav Chatterjee,Male,2023,C,71.7,56.9,62.6,63.0,70.9,63.2,64.3,A,B,B+,B+,A,B+,B+,78.2,7.14,7.24,0
ST0318,BT2023318,Indira Singhal,Female,2023,C,67.7,64.2,59.1,61.3,64.6,70.1,78.7,B+,B+,B,B+,B+,A,A,74.8,7.14,7.38,0
ST0319,BT2023319,Faiz Hussain,Male,2023,C,48.7,60.9,54.5,56.5,56.4,46.6,59.9,C,B+,B,B,B,C,B,74.6,5.86,5.91,0
ST0320,BT2023320,Pihu Goel,Female,2023,C,89.9,73.8,77.7,76.2,79.6,77.1,81.8,A+,A,A,A,A,A,A+,79.2,8.29,8.52,0
ST0321,BT2023321,Kiara Siddiqui,Female,2023,C,59.0,71.0,67.3,64.6,64.0,59.9,81.2,B,A,B+,B+,B+,B,A+,72.2,7.14,7.29,0
ST0322,BT2023322,Rachit Singh,Male,2023,C,70.3,74.1,78.1,76.5,63.9,65.6,73.1,A,A,A,A,B+,B+,A,78.7,7.71,7.33,0
ST0323,BT2023323,Sunita Dubey,Female,2023,C,65.3,52.3,51.0,61.9,53.2,44.2,47.9,B+,B,B,B+,B,D,C,81.6,5.86,5.81,0
ST0324,BT2023324,Deepika Singh,Female,2023,C,66.0,60.4,60.8,66.4,64.9,66.2,65.3,B+,B+,B+,B+,B+,B+,B+,75.4,7.0,7.09,0
ST0325,BT2023325,Indira Sharma,Female,2023,C,70.8,59.7,74.2,71.0,75.3,66.5,69.5,A,B,A,A,A,B+,B+,82.4,7.43,7.38,0
ST0326,BT2023326,Naman Narang,Male,2023,C,56.4,65.2,61.3,63.0,59.5,53.5,62.0,B,B+,B+,B+,B,B,B+,83.6,6.57,5.76,0
ST0327,BT2023327,Pari Singhal,Female,2023,C,44.4,48.4,40.0,39.6,45.6,47.0,39.3,D,C,D,F,C,C,F,80.1,3.29,4.0,2
ST0328,BT2023328,Aastha Kohli,Female,2023,C,66.4,67.4,72.1,62.8,67.5,65.6,69.7,B+,B+,A,B+,B+,B+,B+,74.6,7.14,7.43,0
ST0329,BT2023329,Yamini Kapoor,Female,2023,C,80.1,68.7,75.0,78.1,59.1,76.8,67.1,A+,B+,A,A,B,A,B+,87.7,7.57,7.52,0
ST0330,BT2023330,Simran Khan,Female,2023,C,68.9,69.8,66.9,69.4,60.4,72.4,72.4,B+,B+,B+,B+,B+,A,A,84.2,7.29,7.33,0
ST0331,BT2023331,Deepak Shah,Male,2023,C,48.9,59.9,54.7,51.0,60.1,53.8,60.2,C,B,B,B,B+,B,B+,80.5,6.14,6.24,0
ST0332,BT2023332,Ashish Ghosh,Male,2023,C,76.5,84.9,82.4,79.3,79.8,79.5,78.7,A,A+,A+,A,A,A,A,68.8,8.29,8.48,0
ST0333,BT2023333,Hina Bhatia,Female,2023,C,77.8,83.2,74.9,80.6,84.3,83.3,86.2,A,A+,A,A+,A+,A+,A+,88.7,8.71,8.48,0
ST0334,BT2023334,Akash Chopra,Male,2023,C,53.1,59.6,51.9,63.9,65.0,58.7,50.0,B,B,B,B+,B+,B,B,78.9,6.29,6.19,0
ST0335,BT2023335,Yamini Sharma,Female,2023,C,72.7,82.9,80.7,84.7,82.6,82.3,76.8,A,A+,A+,A+,A+,A+,A,81.2,8.71,8.57,0
ST0336,BT2023336,Aastha Patel,Female,2023,C,60.1,55.1,50.9,53.2,59.3,59.6,59.1,B+,B,B,B,B,B,B,81.0,6.14,6.1,0
ST0337,BT2023337,Nandini Siddiqui,Female,2023,C,53.8,64.5,49.7,56.5,58.7,49.7,60.2,B,B+,C,B,B,C,B+,76.5,6.0,6.14,0
ST0338,BT2023338,Aditya Gupta,Male,2023,C,49.0,68.9,53.9,64.1,58.5,57.8,50.8,C,B+,B,B+,B,B,B,80.2,6.14,6.24,0
ST0339,BT2023339,Mohit Kumar,Male,2023,C,68.1,70.1,71.8,57.1,64.5,63.2,67.0,B+,A,A,B,B+,B+,B+,76.3,7.14,7.19,0
ST0340,BT2023340,Gayatri Hussain,Female,2023,C,45.9,22.2,43.7,54.4,45.7,51.2,39.5,C,F,D,B,C,B,F,79.8,3.71,4.28,2
ST0341,BT2023341,Amit Tripathi,Male,2023,C,83.3,78.8,74.0,87.1,78.8,75.9,85.3,A+,A,A,A+,A,A,A+,86.4,8.43,8.38,0
ST0342,BT2023342,Pihu Narang,Female,2023,C,81.3,87.2,75.1,82.2,79.7,88.2,88.1,A+,A+,A,A+,A,A+,A+,79.0,8.71,8.52,0
ST0343,BT2023343,Khushi Aggarwal,Female,2023,C,62.0,64.3,63.9,57.7,55.0,60.4,69.2,B+,B+,B+,B,B,B+,B+,91.4,6.71,6.52,0
ST0344,BT2023344,Amit Bhatia,Male,2023,C,69.8,68.8,70.9,71.4,68.7,68.3,82.4,B+,B+,A,A,B+,B+,A+,89.9,7.57,7.43,0
ST0345,BT2023345,Sangeeta Saxena,Female,2023,C,81.6,91.2,79.3,82.3,86.1,75.7,84.2,A+,O,A,A+,A+,A,A+,82.1,8.86,8.62,0
ST0346,BT2023346,Govind Thakur,Male,2023,C,54.7,44.4,54.0,65.8,47.8,51.9,64.8,B,D,B,B+,C,B,B+,77.2,5.86,5.95,0
ST0347,BT2023347,Shubham Patel,Male,2023,C,43.2,50.5,44.0,46.0,54.3,36.6,44.3,D,B,D,C,B,F,D,79.1,4.14,4.09,1
ST0348,BT2023348,Disha Ghosh,Female,2023,C,82.8,68.3,73.5,63.8,69.3,62.3,70.5,A+,B+,A,B+,B+,B+,A,85.1,7.57,7.38,0
ST0349,BT2023349,Sakshi Kapoor,Female,2023,C,73.1,74.6,78.5,67.3,64.6,76.0,73.7,A,A,A,B+,B+,A,A,73.8,7.71,7.52,0
ST0350,BT2023350,Jatin Ali,Male,2023,C,45.3,43.8,32.0,53.4,53.8,37.0,40.6,C,D,F,B,B,F,D,78.9,3.57,3.33,2
ST0351,BT2023351,Payal Chakraborty,Female,2023,C,44.4,53.9,38.0,47.1,47.9,43.5,39.3,D,B,F,C,C,D,F,76.6,3.43,3.14,2
ST0352,BT2023352,Mukesh Kapoor,Male,2023,C,60.4,64.6,70.0,74.5,69.8,67.2,71.9,B+,B+,A,A,B+,B+,A,75.3,7.43,7.52,0
ST0353,BT2023353,Prachi Kumar,Female,2023,C,63.0,68.2,73.6,56.1,55.1,61.5,62.7,B+,B+,A,B,B,B+,B+,84.2,6.86,6.05,0
ST0354,BT2023354,Vineet Menon,Male,2023,C,58.6,53.8,59.6,48.8,54.2,48.3,51.5,B,B,B,C,B,C,B,77.6,5.71,5.86,0
ST0355,BT2023355,Suresh Kumar,Male,2023,C,78.9,66.7,70.2,63.0,67.1,60.5,69.8,A,B+,A,B+,B+,B+,B+,79.1,7.29,7.34,0
ST0356,BT2023356,Rohan Shah,Male,2023,C,86.0,87.2,80.9,77.0,83.7,81.6,75.7,A+,A+,A+,A,A+,A+,A,79.8,8.71,8.47,0
ST0357,BT2023357,Sangeeta Verma,Female,2023,C,55.2,44.7,53.7,42.8,54.5,44.1,50.4,B,D,B,D,B,D,B,76.7,5.14,4.0,0
ST0358,BT2023358,Rajesh Rajput,Male,2023,C,74.7,77.0,77.1,65.0,70.8,70.7,60.3,A,A,A,B+,A,A,B+,88.0,7.71,7.57,0
ST0359,BT2023359,Ritesh Dubey,Male,2023,C,71.0,69.7,76.3,73.0,63.5,71.1,72.1,A,B+,A,A,B+,A,A,84.8,7.71,7.52,0
ST0360,BT2023360,Saurabh Pandey,Male,2023,C,77.8,81.8,69.8,69.1,70.0,55.3,73.5,A,A+,B+,B+,A,B,A,78.3,7.57,7.29,0
ST0361,BT2023361,Vivek Khanna,Male,2023,C,59.4,53.4,43.2,56.8,62.3,47.6,57.5,B,B,D,B,B+,C,B,81.4,5.71,5.85,0
ST0362,BT2023362,Indira Thakur,Female,2023,C,57.5,58.2,60.8,63.3,60.2,46.1,57.0,B,B,B+,B+,B+,C,B,84.3,6.29,6.34,0
ST0363,BT2023363,Kritika Mishra,Female,2023,C,48.2,49.9,50.3,53.8,56.5,51.8,54.5,C,C,B,B,B,B,B,78.7,5.71,6.0,0
ST0364,BT2023364,Bhavna Hussain,Female,2023,C,31.5,34.9,48.2,38.4,44.0,39.5,31.2,F,F,C,F,D,F,F,80.5,1.29,1.57,5
ST0365,BT2023365,Yogesh Menon,Male,2023,C,53.2,61.1,41.0,70.9,57.2,51.5,55.4,B,B+,D,A,B,B,B,74.7,6.14,5.85,0
ST0366,BT2023366,Ananya Narang,Female,2023,C,84.7,78.7,86.5,77.8,79.3,80.1,84.5,A+,A,A+,A,A,A+,A+,82.9,8.57,8.38,0
ST0367,BT2023367,Daksh Mittal,Male,2023,C,26.9,44.0,30.9,42.3,32.3,32.5,32.1,F,D,F,D,F,F,F,79.6,1.14,1.62,5
ST0368,BT2023368,Anvi Yadav,Female,2023,C,67.0,69.4,59.5,65.7,82.7,65.5,80.2,B+,B+,B,B+,A+,B+,A+,87.9,7.43,7.24,0
ST0369,BT2023369,Aman Shah,Male,2023,C,63.8,72.2,71.7,71.0,73.1,69.8,86.9,B+,A,A,A,A,B+,A+,86.9,7.86,7.48,0
ST0370,BT2023370,Yogesh Aggarwal,Male,2023,C,65.0,71.2,67.2,66.5,71.5,69.2,64.8,B+,A,B+,B+,A,B+,B+,81.0,7.29,7.19,0
ST0371,BT2023371,Neeraj Menon,Male,2023,C,39.0,49.8,47.8,38.8,51.9,36.9,58.0,F,C,C,F,B,F,B,82.4,3.14,3.43,3
ST0372,BT2023372,Sandeep Chakraborty,Male,2023,C,71.0,65.1,56.5,66.2,60.1,60.4,65.5,A,B+,B,B+,B+,B+,B+,67.5,7.0,7.24,0
ST0373,BT2023373,Yash Kumar,Male,2023,C,79.9,84.0,81.0,76.6,82.0,84.8,77.4,A,A+,A+,A,A+,A+,A,69.2,8.57,8.57,0
ST0374,BT2023374,Sahil Chaudhary,Male,2023,C,54.7,63.1,65.9,68.6,64.9,59.9,72.7,B,B+,B+,B+,B+,B,A,72.9,6.86,7.05,0
ST0375,BT2023375,Tushar Rastogi,Male,2023,C,71.7,67.5,77.8,70.4,62.9,74.9,73.5,A,B+,A,A,B+,A,A,84.1,7.71,7.43,0
ST0376,BT2023376,Rishabh Reddy,Male,2023,D,70.8,72.7,73.9,61.2,64.0,61.1,58.6,A,A,A,B+,B+,B+,B,82.0,7.29,7.19,0
ST0377,BT2023377,Kapil Kohli,Male,2023,D,80.6,91.0,76.8,87.0,82.7,75.2,92.1,A+,O,A,A+,A+,A,O,85.2,9.0,8.57,0
ST0378,BT2023378,Abhishek Mehta,Male,2023,D,50.5,48.2,60.3,30.5,51.6,41.5,51.3,B,C,B+,F,B,D,B,86.8,4.86,4.29,1
ST0379,BT2023379,Brij Nair,Male,2023,D,43.1,34.7,43.0,42.3,48.4,47.4,44.6,D,F,D,D,C,C,D,82.7,3.71,4.14,1
ST0380,BT2023380,Avni Khanna,Female,2023,D,48.3,52.8,52.8,56.4,61.0,67.3,56.0,C,B,B,B,B+,B+,B,80.0,6.14,5.9,0
ST0381,BT2023381,Prachi Nair,Female,2023,D,63.6,69.4,71.0,68.8,67.1,67.3,62.7,B+,B+,A,B+,B+,B+,B+,85.4,7.14,7.33,0
ST0382,BT2023382,Govind Menon,Male,2023,D,73.0,85.8,73.2,72.7,76.7,80.7,83.1,A,A+,A,A,A,A+,A+,83.2,8.43,8.48,0
ST0383,BT2023383,Aditi Bhatia,Female,2023,D,75.9,72.0,71.9,72.6,66.6,71.2,65.3,A,A,A,A,B+,A,B+,79.1,7.71,7.43,0
ST0384,BT2023384,Harsh Pandey,Male,2023,D,56.2,50.8,55.3,53.3,54.6,55.9,50.9,B,B,B,B,B,B,B,70.1,6.0,5.62,0
ST0385,BT2023385,Aditya Ahuja,Male,2023,D,89.7,87.2,73.4,84.8,76.7,86.8,81.5,A+,A+,A,A+,A,A+,A+,78.7,8.71,8.52,0
ST0386,BT2023386,Bhavesh Chakraborty,Male,2023,D,75.2,65.2,68.5,75.8,82.5,77.6,74.8,A,B+,B+,A,A+,A,A,82.5,7.86,7.67,0
ST0387,BT2023387,Neha Arora,Female,2023,D,47.6,46.0,45.9,40.1,37.7,47.0,52.0,C,C,C,D,F,C,B,82.3,4.29,4.14,1
ST0388,BT2023388,Bhavna Das,Female,2023,D,38.6,33.0,26.6,39.1,39.6,35.7,25.4,F,F,F,F,F,F,F,77.3,0.0,1.29,7
ST0389,BT2023389,Saurabh Shah,Male,2023,D,45.4,54.4,54.8,42.1,42.6,44.2,37.9,C,B,B,D,D,D,F,78.8,4.14,4.14,1
ST0390,BT2023390,Heena Rastogi,Female,2023,D,60.0,59.8,62.3,56.1,60.1,55.1,65.0,B+,B,B+,B,B+,B,B+,80.0,6.57,6.19,0
ST0391,BT2023391,Rishabh Khan,Male,2023,D,66.0,74.3,70.1,72.2,72.0,68.4,64.6,B+,A,A,A,A,B+,B+,78.7,7.57,7.52,0
ST0392,BT2023392,Saanvi Menon,Female,2023,D,56.5,59.4,70.9,50.8,63.9,57.4,49.1,B,B,A,B,B+,B,C,75.2,6.29,6.34,0
ST0393,BT2023393,Vineet Roy,Male,2023,D,57.2,55.1,58.6,53.8,57.3,57.4,59.4,B,B,B,B,B,B,B,83.3,6.0,6.09,0
ST0394,BT2023394,Vishal Tandon,Male,2023,D,78.1,83.8,76.7,80.2,87.3,88.5,76.0,A,A+,A,A+,A+,A+,A,78.7,8.57,8.57,0
ST0395,BT2023395,Hina Ahmed,Female,2023,D,44.5,44.9,52.7,49.4,38.2,43.6,54.1,D,D,B,C,F,D,B,85.7,4.14,4.33,1
ST0396,BT2023396,Arnav Khan,Male,2023,D,54.7,41.1,47.5,53.7,54.8,47.3,60.4,B,D,C,B,B,C,B+,79.7,5.57,5.57,0
ST0397,BT2023397,Rachit Tandon,Male,2023,D,66.8,65.6,64.5,63.5,65.6,67.6,62.2,B+,B+,B+,B+,B+,B+,B+,74.5,7.0,7.19,0
ST0398,BT2023398,Swati Thakur,Female,2023,D,44.2,42.6,47.6,50.7,44.6,41.5,45.0,D,D,C,B,D,D,C,80.6,4.57,4.1,0
ST0399,BT2023399,Pulkit Goel,Male,2023,D,70.4,68.8,63.1,73.4,72.4,65.2,71.7,A,B+,B+,A,A,B+,A,86.0,7.57,7.48,0
ST0400,BT2023400,Abhinav Iyer,Male,2023,D,83.5,72.9,70.0,72.3,80.2,80.4,82.9,A+,A,A,A,A+,A+,A+,71.7,8.57,8.57,0
ST0401,BT2023401,Neha Das,Female,2023,D,72.4,62.6,53.1,69.5,69.8,68.0,75.7,A,B+,B,B+,B+,B+,A,79.0,7.14,7.19,0
ST0402,BT2023402,Rudra Sen,Male,2023,D,58.0,66.4,73.4,70.0,67.2,68.5,64.7,B,B+,A,A,B+,B+,B+,78.7,7.14,7.28,0
ST0403,BT2023403,Pulkit Sood,Male,2023,D,77.2,76.6,70.2,74.3,87.5,73.3,88.5,A,A,A,A,A+,A,A+,76.2,8.29,8.48,0
ST0404,BT2023404,Ahana Dubey,Female,2023,D,58.2,35.9,39.5,45.3,34.7,39.8,43.4,B,F,F,C,F,F,D,78.2,2.14,3.28,4
ST0405,BT2023405,Lakshay Ali,Male,2023,D,45.7,52.4,46.5,37.5,38.0,46.3,38.1,C,B,C,F,F,C,F,81.1,3.0,3.48,3
ST0406,BT2023406,Chirag Roy,Male,2023,D,25.7,43.9,41.5,33.5,35.1,40.8,19.0,F,D,D,F,F,D,F,81.2,1.71,1.62,4
ST0407,BT2023407,Mohit Singh,Male,2023,D,64.8,74.5,61.7,66.3,69.0,75.4,69.8,B+,A,B+,B+,B+,A,B+,80.5,7.29,7.48,0
ST0408,BT2023408,Sahil Agarwal,Male,2023,D,62.3,55.9,49.5,49.5,59.3,58.1,62.2,B+,B,C,C,B,B,B+,75.0,6.0,6.19,0
ST0409,BT2023409,Vandana Ahmed,Female,2023,D,46.0,58.8,58.4,45.9,54.1,49.0,66.6,C,B,B,C,B,C,B+,74.0,5.71,6.0,0
ST0410,BT2023410,Navya Qureshi,Female,2023,D,70.2,65.4,79.4,65.2,62.0,74.3,67.6,A,B+,A,B+,B+,A,B+,78.6,7.43,7.38,0
ST0411,BT2023411,Priya Shukla,Female,2023,D,61.8,48.6,42.5,64.8,62.5,49.2,64.7,B+,C,D,B+,B+,C,B+,71.6,6.0,6.09,0
ST0412,BT2023412,Navya Roy,Female,2023,D,54.1,56.2,61.3,71.4,47.9,49.5,54.0,B,B,B+,A,C,C,B,74.9,6.14,6.0,0
ST0413,BT2023413,Ashish Goyal,Male,2023,D,67.7,75.3,68.4,71.2,65.4,70.4,61.6,B+,A,B+,A,B+,A,B+,77.6,7.43,7.33,0
ST0414,BT2023414,Daksh Singh,Male,2023,D,55.8,54.7,43.8,65.9,55.5,39.1,53.1,B,B,D,B+,B,F,B,77.0,5.0,5.81,1
ST0415,BT2023415,Ravi Bhatia,Male,2023,D,53.6,33.6,46.3,52.1,38.2,52.7,46.3,B,F,C,B,F,B,C,80.2,4.0,4.09,2
ST0416,BT2023416,Saanvi Mehta,Female,2023,D,59.3,54.7,51.6,49.6,63.8,45.1,58.5,B,B,B,C,B+,C,B,72.9,5.86,6.19,0
ST0417,BT2023417,Hardik Khan,Male,2023,D,66.2,52.4,40.7,38.3,33.1,48.8,34.4,B+,B,D,F,F,C,F,83.3,3.14,3.48,3
ST0418,BT2023418,Tarun Jain,Male,2023,D,81.8,74.2,85.0,88.5,78.7,78.3,81.6,A+,A,A+,A+,A,A,A+,77.9,8.57,8.62,0
ST0419,BT2023419,Zoya Menon,Female,2023,D,63.8,60.2,78.3,65.5,63.2,69.7,68.7,B+,B+,A,B+,B+,B+,B+,80.8,7.14,7.43,0
ST0420,BT2023420,Shreya Thakur,Female,2023,D,60.0,66.3,60.2,69.6,70.6,59.9,61.8,B+,B+,B+,B+,A,B,B+,73.0,7.0,7.24,0
ST0421,BT2023421,Kapil Dubey,Male,2023,D,68.1,68.1,66.6,73.0,61.9,77.3,50.6,B+,B+,B+,A,B+,A,B,77.4,7.14,7.0,0
ST0422,BT2023422,Parth Bhatt,Male,2023,D,57.6,48.3,58.5,44.5,53.4,50.9,54.2,B,C,B,D,B,B,B,82.1,5.57,5.9,0
ST0423,BT2023423,Miraya Bajpai,Female,2023,D,50.3,63.3,46.9,64.2,56.2,66.0,53.1,B,B+,C,B+,B,B+,B,79.1,6.29,6.0,0
ST0424,BT2023424,Hardik Reddy,Male,2023,D,68.4,55.9,68.0,55.9,60.4,52.8,58.2,B+,B,B+,B,B+,B,B,76.1,6.43,6.24,0
ST0425,BT2023425,Deepika Shukla,Female,2023,D,43.5,27.0,28.8,42.0,40.5,21.5,37.7,D,F,F,D,D,F,F,81.4,1.71,1.48,4
ST0426,BT2023426,Sumit Ansari,Male,2023,D,52.7,55.9,64.9,40.9,63.1,60.7,59.2,B,B,B+,D,B+,B+,B,79.0,6.14,6.19,0
ST0427,BT2023427,Kunal Ahmed,Male,2023,D,64.3,57.7,62.5,63.3,64.3,59.9,49.8,B+,B,B+,B+,B+,B,C,78.7,6.43,6.05,0
ST0428,BT2023428,Nikhil Chatterjee,Male,2023,D,80.6,90.6,82.9,79.2,79.3,84.4,76.7,A+,O,A+,A,A,A+,A,78.3,8.71,8.38,0
ST0429,BT2023429,Yogesh Bansal,Male,2023,D,50.7,47.2,45.7,46.1,52.4,45.0,39.7,B,C,C,C,B,C,F,81.4,4.57,4.24,1
ST0430,BT2023430,Esha Jindal,Female,2023,D,70.0,76.1,67.2,73.5,73.7,70.3,69.2,A,A,B+,A,A,A,B+,84.8,7.71,7.52,0
ST0431,BT2023431,Pari Goyal,Female,2023,D,63.3,52.8,60.5,57.0,51.1,44.7,68.5,B+,B,B+,B,B,D,B+,81.5,6.14,6.09,0
ST0432,BT2023432,Mukesh Tripathi,Male,2023,D,64.1,72.5,67.2,76.5,72.0,62.9,57.8,B+,A,B+,A,A,B+,B,83.0,7.29,7.29,0
ST0433,BT2023433,Shivam Mukherjee,Male,2023,D,48.4,59.1,52.8,50.9,59.7,50.9,56.8,C,B,B,B,B,B,B,75.2,5.86,6.05,0
ST0434,BT2023434,Aditi Chopra,Female,2023,D,74.6,78.9,58.9,61.5,76.0,62.6,71.5,A,A,B,B+,A,B+,A,77.4,7.43,7.52,0
ST0435,BT2023435,Miraya Sen,Female,2023,D,60.8,60.7,50.3,54.1,52.9,58.6,57.9,B+,B+,B,B,B,B,B,85.3,6.29,6.24,0
ST0436,BT2023436,Ananya Ali,Female,2023,D,58.3,57.9,56.2,59.8,66.4,58.7,57.1,B,B,B,B,B+,B,B,78.5,6.14,5.71,0
ST0437,BT2023437,Pranav Ansari,Male,2023,D,49.4,53.1,51.7,53.8,50.1,51.0,69.0,C,B,B,B,B,B,B+,76.2,6.0,6.0,0
ST0438,BT2023438,Lalit Reddy,Male,2023,D,65.7,63.9,62.5,75.6,60.5,73.7,68.9,B+,B+,B+,A,B+,A,B+,70.9,7.29,7.24,0
ST0439,BT2023439,Brij Jain,Male,2023,D,53.4,45.0,43.2,55.4,47.0,40.2,41.0,B,C,D,B,C,D,D,82.5,4.86,3.9,0
ST0440,BT2023440,Lalit Mukherjee,Male,2023,D,50.1,55.6,41.3,38.4,45.8,41.8,50.5,B,B,D,F,C,D,B,77.1,4.43,3.76,1
ST0441,BT2023441,Neha Patel,Female,2023,D,73.1,76.8,80.1,82.0,76.7,80.8,75.3,A,A,A+,A+,A,A+,A,86.2,8.43,8.57,0
ST0442,BT2023442,Saurabh Bhatia,Male,2023,D,40.9,40.9,42.5,38.0,45.7,50.2,39.6,D,D,D,F,C,B,F,78.7,3.29,3.62,2
ST0443,BT2023443,Yamini Tripathi,Female,2023,D,47.9,54.0,50.1,57.8,63.7,39.8,58.9,C,B,B,B,B+,F,B,80.5,5.14,5.67,1
ST0444,BT2023444,Kartik Ghosh,Male,2023,D,46.1,44.2,47.3,43.0,35.0,38.9,45.0,C,D,C,D,F,F,C,73.7,3.29,3.53,2
ST0445,BT2023445,Diya Pandey,Female,2023,D,51.0,45.4,55.7,61.9,64.2,48.9,64.9,B,C,B,B+,B+,C,B+,80.2,6.14,5.9,0
ST0446,BT2023446,Anjali Shah,Female,2023,D,82.7,70.8,79.1,71.5,73.3,79.9,82.1,A+,A,A,A,A,A,A+,72.6,8.29,8.38,0
ST0447,BT2023447,Ahana Chatterjee,Female,2023,D,64.0,60.2,73.1,68.0,73.5,59.9,63.6,B+,B+,A,B+,A,B,B+,69.5,7.14,7.24,0
ST0448,BT2023448,Arjun Aggarwal,Male,2023,D,56.4,55.9,53.1,50.6,55.7,45.4,57.8,B,B,B,B,B,C,B,73.7,5.86,6.0,0
ST0449,BT2023449,Chhaya Khanna,Female,2023,D,55.8,53.0,47.2,56.5,56.9,69.1,59.8,B,B,C,B,B,B+,B,80.6,6.0,6.14,0
ST0450,BT2023450,Pallavi Bhatia,Female,2023,D,83.1,84.0,79.5,80.9,79.6,81.4,85.9,A+,A+,A,A+,A,A+,A+,83.4,8.71,8.71,0
ST0451,BT2023451,Sonam Iyer,Female,2023,D,77.0,77.7,82.5,73.9,85.5,82.4,80.3,A,A,A+,A,A+,A+,A+,90.4,8.57,8.43,0
ST0452,BT2023452,Avni Banerjee,Female,2023,D,81.4,84.4,79.9,85.8,86.6,90.3,82.1,A+,A+,A,A+,A+,O,A+,81.1,9.0,8.57,0
ST0453,BT2023453,Rahul Joshi,Male,2023,D,62.7,62.6,58.6,49.8,59.3,65.5,53.0,B+,B+,B,C,B,B+,B,85.8,6.29,6.34,0
ST0454,BT2023454,Abhinav Aggarwal,Male,2023,D,87.1,81.4,71.3,85.9,85.7,85.0,91.8,A+,A+,A,A+,A+,A+,O,86.1,9.0,8.71,0
ST0455,BT2023455,Muskan Kumar,Female,2023,D,83.8,80.7,78.4,85.2,82.1,84.3,82.7,A+,A+,A,A+,A+,A+,A+,79.8,8.86,8.57,0
ST0456,BT2023456,Rachit Bhatt,Male,2023,D,80.2,81.8,86.5,86.5,69.9,93.4,80.2,A+,A+,A+,A+,B+,O,A+,78.3,8.86,8.76,0
ST0457,BT2023457,Sachin Sen,Male,2023,D,80.6,75.2,74.1,75.2,74.9,78.1,75.2,A+,A,A,A,A,A,A,72.2,8.14,8.38,0
ST0458,BT2023458,Anjali Patel,Female,2023,D,79.8,87.4,85.4,73.9,76.0,83.4,87.9,A,A+,A+,A,A,A+,A+,86.0,8.57,8.43,0
ST0459,BT2023459,Anika Khan,Female,2023,D,39.0,49.1,53.6,54.5,44.6,46.7,36.3,F,C,B,B,D,C,F,74.5,3.71,2.86,2
ST0460,BT2023460,Anvi Dubey,Female,2023,D,47.3,32.8,30.0,52.5,24.6,32.2,31.2,C,F,F,B,F,F,F,74.3,1.57,1.62,5
ST0461,BT2023461,Ruchi Dixit,Female,2023,D,40.1,51.4,38.5,36.0,44.4,45.8,50.6,D,B,F,F,D,C,B,88.1,3.57,3.76,2
ST0462,BT2023462,Ravi Hussain,Male,2023,D,70.2,56.1,74.8,60.3,71.4,61.5,60.5,A,B,A,B+,A,B+,B+,73.8,7.29,7.33,0
ST0463,BT2023463,Pallavi Hussain,Female,2023,D,66.9,79.4,69.2,72.8,72.0,66.3,73.0,B+,A,B+,A,A,B+,A,85.2,7.57,7.38,0
ST0464,BT2023464,Mukesh Bajpai,Male,2023,D,78.6,61.0,74.7,76.5,69.3,67.0,69.8,A,B+,A,A,B+,B+,B+,82.9,7.43,7.43,0
ST0465,BT2023465,Shivansh Walia,Male,2023,D,43.9,47.7,45.8,41.9,47.4,51.7,43.7,D,C,C,D,C,B,D,71.6,4.71,3.67,0
ST0466,BT2023466,Anurag Kapoor,Male,2023,D,71.8,67.2,66.6,78.6,63.5,71.1,68.6,A,B+,B+,A,B+,A,B+,77.4,7.43,7.53,0
ST0467,BT2023467,Ajay Tripathi,Male,2023,D,76.0,59.0,60.9,74.2,72.5,65.3,67.1,A,B,B+,A,A,B+,B+,85.9,7.29,7.34,0
ST0468,BT2023468,Vivek Chopra,Male,2023,D,64.0,60.4,71.9,69.4,71.0,67.0,71.4,B+,B+,A,B+,A,B+,A,82.3,7.43,7.43,0
ST0469,BT2023469,Falguni Hussain,Female,2023,D,54.5,58.4,53.3,56.8,56.2,49.3,51.6,B,B,B,B,B,C,B,86.3,5.86,6.1,0
ST0470,BT2023470,Parth Nair,Male,2023,D,52.3,57.1,63.5,47.8,58.4,59.0,43.9,B,B,B+,C,B,B,D,87.5,5.71,6.0,0
ST0471,BT2023471,Aishwarya Qureshi,Female,2023,D,33.5,48.8,38.7,39.6,33.5,24.3,47.3,F,C,F,F,F,F,C,84.9,1.43,1.53,5
