Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_I_Total,Engineering_Physics_Total,Engineering_Chemistry_Total,Basic_Electrical_Engg_Total,Programming_Fundamentals_C_Total,Engineering_Physics_Lab_Total,Programming_Fundamentals_Lab_Total,Mathematics_I_Grade,Engineering_Physics_Grade,Engineering_Chemistry_Grade,Basic_Electrical_Engg_Grade,Programming_Fundamentals_C_Grade,Engineering_Physics_Lab_Grade,Programming_Fundamentals_Lab_Grade,Attendance_Avg_Pct,SGPA,Current_Backlogs
ST0329,BT2023329,Yamini Kapoor,Female,2023,C,64.6,62.6,84.2,65.1,72.6,76.8,69.1,B+,B+,A+,B+,A,A,B+,84.8,7.57,0
ST0330,BT2023330,Simran Khan,Female,2023,C,65.1,68.6,75.4,59.2,59.3,70.8,72.9,B+,B+,A,B,B,A,A,73.9,7.14,0
ST0331,BT2023331,Deepak Shah,Male,2023,C,61.7,59.6,50.4,54.9,61.8,49.1,61.7,B+,B,B,B,B+,C,B+,82.4,6.29,0
ST0332,BT2023332,Ashish Ghosh,Male,2023,C,82.6,77.4,74.6,68.9,72.8,91.4,70.1,A+,A,A,B+,A,O,A,80.8,8.29,0
ST0333,BT2023333,Hina Bhatia,Female,2023,C,75.1,70.1,80.9,78.1,83.4,76.4,78.4,A,A,A+,A,A+,A,A,82.1,8.29,0
ST0334,BT2023334,Akash Chopra,Male,2023,C,58.5,54.8,59.7,52.2,53.6,46.0,52.7,B,B,B,B,B,C,B,86.4,5.86,0
ST0335,BT2023335,Yamini Sharma,Female,2023,C,85.6,86.3,79.7,77.6,78.7,76.1,84.0,A+,A+,A,A,A,A,A+,76.6,8.43,0
ST0336,BT2023336,Aastha Patel,Female,2023,C,48.3,59.0,49.4,51.4,59.3,55.1,63.3,C,B,C,B,B,B,B+,78.0,5.86,0
ST0337,BT2023337,Nandini Siddiqui,Female,2023,C,52.0,55.8,52.9,52.0,68.6,64.3,58.0,B,B,B,B,B+,B+,B,87.4,6.29,0
ST0338,BT2023338,Aditya Gupta,Male,2023,C,52.9,64.8,56.1,47.4,51.0,61.7,57.6,B,B+,B,C,B,B+,B,76.9,6.14,0
ST0339,BT2023339,Mohit Kumar,Male,2023,C,69.5,69.6,62.3,70.7,70.2,68.5,69.8,B+,B+,B+,A,A,B+,B+,78.2,7.29,0
ST0340,BT2023340,Gayatri Hussain,Female,2023,C,44.8,35.1,51.9,47.8,32.5,45.4,45.1,D,F,B,C,F,C,C,75.3,3.57,2
ST0341,BT2023341,Amit Tripathi,Male,2023,C,81.1,74.0,78.9,75.9,79.8,82.9,78.3,A+,A,A,A,A,A+,A,77.0,8.29,0
ST0342,BT2023342,Pihu Narang,Female,2023,C,77.0,72.3,81.5,79.6,80.2,81.0,74.4,A,A,A+,A,A+,A+,A,78.4,8.43,0
ST0343,BT2023343,Khushi Aggarwal,Female,2023,C,67.4,56.2,62.7,62.8,53.4,53.5,55.9,B+,B,B+,B+,B,B,B,80.1,6.43,0
ST0344,BT2023344,Amit Bhatia,Male,2023,C,67.4,76.1,55.3,70.8,63.0,77.5,70.5,B+,A,B,A,B+,A,A,84.1,7.43,0
ST0345,BT2023345,Sangeeta Saxena,Female,2023,C,82.2,79.1,81.1,79.9,75.6,81.3,72.6,A+,A,A+,A,A,A+,A,82.4,8.43,0
ST0346,BT2023346,Govind Thakur,Male,2023,C,49.9,55.7,63.4,48.8,48.4,52.1,57.7,C,B,B+,C,C,B,B,77.6,5.71,0
ST0347,BT2023347,Shubham Patel,Male,2023,C,54.8,49.9,53.3,44.3,42.9,35.9,40.1,B,C,B,D,D,F,D,77.1,4.14,1
ST0348,BT2023348,Disha Ghosh,Female,2023,C,67.2,66.9,69.6,66.0,70.5,64.7,63.8,B+,B+,B+,B+,A,B+,B+,84.9,7.14,0
ST0349,BT2023349,Sakshi Kapoor,Female,2023,C,65.6,71.3,73.9,69.6,56.9,76.8,67.0,B+,A,A,B+,B,A,B+,81.2,7.29,0
ST0350,BT2023350,Jatin Ali,Male,2023,C,53.2,54.2,49.9,37.1,35.9,45.2,40.4,B,B,C,F,F,C,D,84.8,3.71,2
ST0351,BT2023351,Payal Chakraborty,Female,2023,C,40.5,41.2,41.3,43.1,33.7,46.0,49.9,D,D,D,D,F,C,C,76.7,3.71,1
ST0352,BT2023352,Mukesh Kapoor,Male,2023,C,64.9,62.4,72.4,71.6,74.7,64.1,72.4,B+,B+,A,A,A,B+,A,75.3,7.57,0
ST0353,BT2023353,Prachi Kumar,Female,2023,C,54.5,63.0,48.5,64.6,47.9,51.7,62.8,B,B+,C,B+,C,B,B+,83.3,6.14,0
ST0354,BT2023354,Vineet Menon,Male,2023,C,50.1,62.5,55.6,45.2,56.9,53.4,57.1,B,B+,B,C,B,B,B,75.2,6.0,0
ST0355,BT2023355,Suresh Kumar,Male,2023,C,68.3,70.0,75.5,65.9,70.0,56.6,71.3,B+,A,A,B+,A,B,A,78.2,7.43,0
ST0356,BT2023356,Rohan Shah,Male,2023,C,76.2,76.7,76.7,82.1,77.0,78.6,77.9,A,A,A,A+,A,A,A,81.1,8.14,0
ST0357,BT2023357,Sangeeta Verma,Female,2023,C,43.1,48.2,25.4,41.2,36.0,28.1,57.8,D,C,F,D,F,F,B,77.5,2.71,3
ST0358,BT2023358,Rajesh Rajput,Male,2023,C,68.8,70.5,60.9,79.1,65.7,65.8,67.2,B+,A,B+,A,B+,B+,B+,85.0,7.29,0
ST0359,BT2023359,Ritesh Dubey,Male,2023,C,70.9,67.9,75.3,66.5,70.1,65.6,75.8,A,B+,A,B+,A,B+,A,81.7,7.57,0
ST0360,BT2023360,Saurabh Pandey,Male,2023,C,67.0,60.2,59.2,67.0,72.8,67.0,67.9,B+,B+,B,B+,A,B+,B+,75.1,7.0,0
ST0361,BT2023361,Vivek Khanna,Male,2023,C,56.7,63.1,53.5,55.7,59.2,57.5,58.5,B,B+,B,B,B,B,B,82.2,6.14,0
ST0362,BT2023362,Indira Thakur,Female,2023,C,61.6,49.9,55.6,55.3,67.0,63.0,60.5,B+,C,B,B,B+,B+,B+,83.0,6.43,0
ST0363,BT2023363,Kritika Mishra,Female,2023,C,59.2,53.0,61.3,55.8,59.0,61.1,56.4,B,B,B+,B,B,B+,B,77.3,6.29,0
ST0364,BT2023364,Bhavna Hussain,Female,2023,C,40.7,25.6,48.8,37.5,38.5,52.1,33.9,D,F,C,F,F,B,F,84.0,2.14,4
ST0365,BT2023365,Yogesh Menon,Male,2023,C,62.9,47.0,53.6,52.3,51.6,49.1,45.5,B+,C,B,B,B,C,C,73.5,5.71,0
ST0366,BT2023366,Ananya Narang,Female,2023,C,79.2,79.8,72.1,79.9,75.8,78.9,77.5,A,A,A,A,A,A,A,76.6,8.0,0
ST0367,BT2023367,Daksh Mittal,Male,2023,C,32.8,22.1,28.5,27.0,31.1,45.8,37.4,F,F,F,F,F,C,F,81.0,0.71,6
ST0368,BT2023368,Anvi Yadav,Female,2023,C,78.0,65.0,69.3,68.7,66.0,75.2,62.2,A,B+,B+,B+,B+,A,B+,77.0,7.29,0
ST0369,BT2023369,Aman Shah,Male,2023,C,74.3,66.7,69.2,67.6,67.1,70.8,66.9,A,B+,B+,B+,B+,A,B+,86.3,7.29,0
ST0370,BT2023370,Yogesh Aggarwal,Male,2023,C,69.4,78.3,67.5,66.0,71.8,66.1,69.0,B+,A,B+,B+,A,B+,B+,76.8,7.29,0
ST0371,BT2023371,Neeraj Menon,Male,2023,C,49.1,46.9,49.6,34.4,37.9,25.1,57.6,C,C,C,F,F,F,B,77.9,3.0,3
ST0372,BT2023372,Sandeep Chakraborty,Male,2023,C,68.7,67.4,68.7,68.6,69.6,75.2,70.8,B+,B+,B+,B+,B+,A,A,89.7,7.29,0
ST0373,BT2023373,Yash Kumar,Male,2023,C,88.7,72.4,81.5,73.3,84.8,86.3,84.9,A+,A,A+,A,A+,A+,A+,86.8,8.71,0
ST0374,BT2023374,Sahil Chaudhary,Male,2023,C,59.7,74.3,64.9,64.9,66.1,66.0,65.8,B,A,B+,B+,B+,B+,B+,83.2,7.0,0
ST0375,BT2023375,Tushar Rastogi,Male,2023,C,64.6,67.9,64.8,70.4,61.3,66.1,67.4,B+,B+,B+,A,B+,B+,B+,72.6,7.14,0
ST0376,BT2023376,Rishabh Reddy,Male,2023,D,60.1,74.3,64.9,71.8,57.2,68.5,64.5,B+,A,B+,A,B,B+,B+,82.8,7.14,0
ST0377,BT2023377,Kapil Kohli,Male,2023,D,68.0,81.9,79.2,81.8,85.2,78.1,80.4,B+,A+,A,A+,A+,A,A+,84.5,8.43,0
ST0378,BT2023378,Abhishek Mehta,Male,2023,D,43.1,38.5,41.1,43.1,42.2,43.1,36.1,D,F,D,D,D,D,F,81.2,2.86,2
ST0379,BT2023379,Brij Nair,Male,2023,D,47.2,44.8,52.4,41.9,68.2,48.4,47.8,C,D,B,D,B+,C,C,78.0,5.14,0
ST0380,BT2023380,Avni Khanna,Female,2023,D,55.1,54.8,45.3,56.5,55.7,58.0,56.8,B,B,C,B,B,B,B,75.6,5.86,0
ST0381,BT2023381,Prachi Nair,Female,2023,D,64.2,67.4,64.8,76.5,74.0,68.9,69.0,B+,B+,B+,A,A,B+,B+,78.2,7.29,0
ST0382,BT2023382,Govind Menon,Male,2023,D,84.5,81.7,84.0,77.7,79.5,76.1,82.7,A+,A+,A+,A,A,A,A+,87.8,8.57,0
ST0383,BT2023383,Aditi Bhatia,Female,2023,D,67.2,77.3,64.1,63.6,66.5,70.3,68.2,B+,A,B+,B+,B+,A,B+,77.0,7.29,0
ST0384,BT2023384,Harsh Pandey,Male,2023,D,48.6,52.1,64.9,48.5,59.2,60.3,58.5,C,B,B+,C,B,B+,B,76.3,6.0,0
ST0385,BT2023385,Aditya Ahuja,Male,2023,D,85.2,69.6,83.7,85.6,79.1,84.5,76.2,A+,B+,A+,A+,A,A+,A,78.9,8.43,0
ST0386,BT2023386,Bhavesh Chakraborty,Male,2023,D,62.2,72.5,62.4,68.5,71.9,70.0,65.1,B+,A,B+,B+,A,A,B+,87.6,7.43,0
ST0387,BT2023387,Neha Arora,Female,2023,D,43.9,31.2,46.9,52.7,56.9,43.1,33.3,D,F,C,B,B,D,F,85.0,3.57,2
ST0388,BT2023388,Bhavna Das,Female,2023,D,40.0,45.5,37.4,36.5,42.6,47.4,33.8,D,C,F,F,D,C,F,86.2,2.57,3
ST0389,BT2023389,Saurabh Shah,Male,2023,D,54.6,32.9,42.1,42.1,42.4,45.9,45.5,B,F,D,D,D,C,C,77.9,4.0,1
ST0390,BT2023390,Heena Rastogi,Female,2023,D,54.3,59.5,51.4,57.9,59.9,49.8,48.5,B,B,B,B,B,C,C,83.2,5.71,0
ST0391,BT2023391,Rishabh Khan,Male,2023,D,70.7,62.9,64.6,74.0,67.5,68.6,74.7,A,B+,B+,A,B+,B+,A,80.7,7.43,0
ST0392,BT2023392,Saanvi Menon,Female,2023,D,55.0,60.7,61.7,67.4,48.1,58.6,57.9,B,B+,B+,B+,C,B,B,77.5,6.29,0
ST0393,BT2023393,Vineet Roy,Male,2023,D,58.8,62.2,56.0,57.0,47.0,56.6,42.4,B,B+,B,B,C,B,D,80.0,5.71,0
ST0394,BT2023394,Vishal Tandon,Male,2023,D,75.1,81.4,70.9,77.8,78.4,82.4,74.5,A,A+,A,A,A,A+,A,79.9,8.29,0
ST0395,BT2023395,Hina Ahmed,Female,2023,D,33.7,43.2,52.0,44.3,40.3,50.5,43.9,F,D,B,D,D,B,D,82.2,4.0,1
ST0396,BT2023396,Arnav Khan,Male,2023,D,49.2,56.3,50.1,54.5,51.7,54.6,49.6,C,B,B,B,B,B,C,83.8,5.71,0
ST0397,BT2023397,Rachit Tandon,Male,2023,D,71.4,55.2,63.6,62.6,71.4,69.2,63.3,A,B,B+,B+,A,B+,B+,85.6,7.14,0
ST0398,BT2023398,Swati Thakur,Female,2023,D,49.2,34.1,41.5,40.6,48.8,43.5,46.2,C,F,D,D,C,D,C,78.7,3.86,1
ST0399,BT2023399,Pulkit Goel,Male,2023,D,62.3,70.0,76.0,57.6,61.2,77.7,67.5,B+,A,A,B,B+,A,B+,75.6,7.29,0
ST0400,BT2023400,Abhinav Iyer,Male,2023,D,76.7,81.3,90.2,72.9,75.8,80.8,74.1,A,A+,O,A,A,A+,A,73.8,8.57,0
ST0401,BT2023401,Neha Das,Female,2023,D,55.0,55.3,74.6,80.2,69.5,63.8,72.6,B,B,A,A+,B+,B+,A,82.9,7.29,0
ST0402,BT2023402,Rudra Sen,Male,2023,D,65.0,70.1,71.4,74.1,69.3,65.6,73.4,B+,A,A,A,B+,B+,A,76.5,7.57,0
ST0403,BT2023403,Pulkit Sood,Male,2023,D,76.0,76.3,88.2,75.9,81.0,70.2,82.6,A,A,A+,A,A+,A,A+,75.2,8.43,0
ST0404,BT2023404,Ahana Dubey,Female,2023,D,44.2,33.4,38.9,57.0,48.5,42.4,39.3,D,F,F,B,C,D,F,74.9,2.71,3
ST0405,BT2023405,Lakshay Ali,Male,2023,D,56.2,45.4,46.1,51.0,45.2,44.8,50.8,B,C,C,B,C,D,B,88.8,5.29,0
ST0406,BT2023406,Chirag Roy,Male,2023,D,30.3,30.5,41.9,30.4,39.5,49.2,42.0,F,F,D,F,F,C,D,79.7,1.86,4
ST0407,BT2023407,Mohit Singh,Male,2023,D,76.1,78.2,64.3,66.5,68.8,72.9,73.8,A,A,B+,B+,B+,A,A,81.6,7.57,0
ST0408,BT2023408,Sahil Agarwal,Male,2023,D,64.0,50.4,59.3,62.3,54.2,54.9,69.1,B+,B,B,B+,B,B,B+,79.4,6.43,0
ST0409,BT2023409,Vandana Ahmed,Female,2023,D,48.9,56.0,50.5,61.6,50.4,51.6,54.6,C,B,B,B+,B,B,B,78.3,6.0,0
ST0410,BT2023410,Navya Qureshi,Female,2023,D,77.6,67.4,71.0,60.3,66.6,66.3,80.6,A,B+,A,B+,B+,B+,A+,74.0,7.57,0
ST0411,BT2023411,Priya Shukla,Female,2023,D,58.4,58.8,59.8,57.3,61.1,57.1,57.7,B,B,B,B,B+,B,B,86.6,6.14,0
ST0412,BT2023412,Navya Roy,Female,2023,D,58.5,51.4,59.3,59.6,63.4,53.4,52.0,B,B,B,B,B+,B,B,79.8,6.14,0
ST0413,BT2023413,Ashish Goyal,Male,2023,D,72.6,65.0,71.6,62.0,67.6,64.7,71.0,A,B+,A,B+,B+,B+,A,83.9,7.43,0
ST0414,BT2023414,Daksh Singh,Male,2023,D,58.1,56.9,65.2,59.5,61.6,60.3,58.1,B,B,B+,B,B+,B+,B,77.5,6.43,0
ST0415,BT2023415,Ravi Bhatia,Male,2023,D,33.8,50.9,44.2,42.3,41.4,56.7,45.4,F,B,D,D,D,B,C,71.7,4.14,1
ST0416,BT2023416,Saanvi Mehta,Female,2023,D,64.6,59.6,68.9,60.0,54.5,66.5,51.9,B+,B,B+,B+,B,B+,B,83.1,6.57,0
ST0417,BT2023417,Hardik Khan,Male,2023,D,47.7,40.0,37.6,57.1,54.4,43.9,46.7,C,D,F,B,B,D,C,79.6,4.29,1
ST0418,BT2023418,Tarun Jain,Male,2023,D,82.2,82.0,86.9,81.4,77.6,90.3,88.1,A+,A+,A+,A+,A,O,A+,78.9,9.0,0
ST0419,BT2023419,Zoya Menon,Female,2023,D,78.4,78.4,71.7,74.8,76.4,66.5,65.5,A,A,A,A,A,B+,B+,85.8,7.71,0
ST0420,BT2023420,Shreya Thakur,Female,2023,D,59.1,73.6,77.4,58.2,65.2,68.0,66.4,B,A,A,B,B+,B+,B+,72.7,7.0,0
ST0421,BT2023421,Kapil Dubey,Male,2023,D,59.6,64.9,70.3,71.0,60.6,79.8,59.1,B,B+,A,A,B+,A,B,78.5,7.14,0
ST0422,BT2023422,Parth Bhatt,Male,2023,D,61.2,54.0,54.7,52.2,50.9,63.8,46.6,B+,B,B,B,B,B+,C,76.3,6.14,0
ST0423,BT2023423,Miraya Bajpai,Female,2023,D,55.2,53.5,52.7,55.4,50.5,54.5,43.5,B,B,B,B,B,B,D,80.7,5.71,0
ST0424,BT2023424,Hardik Reddy,Male,2023,D,63.0,62.3,58.1,55.0,47.8,71.0,55.7,B+,B+,B,B,C,A,B,76.7,6.43,0
ST0425,BT2023425,Deepika Shukla,Female,2023,D,48.7,28.1,33.6,36.4,28.2,43.9,24.8,C,F,F,F,F,D,F,84.0,1.29,5
ST0426,BT2023426,Sumit Ansari,Male,2023,D,65.8,71.8,58.6,47.5,55.6,67.7,58.4,B+,A,B,C,B,B+,B,81.8,6.43,0
ST0427,BT2023427,Kunal Ahmed,Male,2023,D,55.2,56.7,40.2,52.8,52.3,55.8,59.5,B,B,D,B,B,B,B,82.2,5.71,0
ST0428,BT2023428,Nikhil Chatterjee,Male,2023,D,83.8,80.5,82.7,76.3,77.8,79.4,85.2,A+,A+,A+,A,A,A,A+,86.3,8.57,0
ST0429,BT2023429,Yogesh Bansal,Male,2023,D,45.9,45.0,39.9,42.9,57.0,36.0,45.2,C,C,F,D,B,F,C,79.3,3.57,2
ST0430,BT2023430,Esha Jindal,Female,2023,D,67.1,73.1,75.3,71.9,63.4,64.5,69.4,B+,A,A,A,B+,B+,B+,79.2,7.43,0
ST0431,BT2023431,Pari Goyal,Female,2023,D,55.0,52.6,58.0,54.4,44.1,72.0,56.3,B,B,B,B,D,A,B,79.3,6.0,0
ST0432,BT2023432,Mukesh Tripathi,Male,2023,D,75.3,72.5,74.6,66.9,66.5,72.5,68.4,A,A,A,B+,B+,A,B+,87.8,7.57,0
ST0433,BT2023433,Shivam Mukherjee,Male,2023,D,52.0,54.1,52.1,55.5,60.6,61.3,59.9,B,B,B,B,B+,B+,B,78.4,6.29,0
ST0434,BT2023434,Aditi Chopra,Female,2023,D,72.8,70.5,74.1,66.6,76.4,59.5,76.2,A,A,A,B+,A,B,A,73.1,7.57,0
ST0435,BT2023435,Miraya Sen,Female,2023,D,52.1,61.4,58.9,56.3,46.3,60.0,61.2,B,B+,B,B,C,B+,B+,78.1,6.29,0
ST0436,BT2023436,Ananya Ali,Female,2023,D,54.9,53.1,43.7,53.8,54.7,50.7,57.2,B,B,D,B,B,B,B,78.2,5.71,0
ST0437,BT2023437,Pranav Ansari,Male,2023,D,52.7,50.8,62.2,47.8,62.5,53.6,49.4,B,B,B+,C,B+,B,C,74.3,6.0,0
ST0438,BT2023438,Lalit Reddy,Male,2023,D,61.0,68.8,62.5,65.3,64.1,67.7,76.1,B+,B+,B+,B+,B+,B+,A,75.0,7.14,0
ST0439,BT2023439,Brij Jain,Male,2023,D,33.2,45.3,49.9,34.7,40.4,46.8,36.3,F,C,C,F,D,C,F,86.9,2.71,3
ST0440,BT2023440,Lalit Mukherjee,Male,2023,D,42.0,32.7,50.8,47.2,47.6,39.7,42.0,D,F,B,C,C,F,D,80.8,3.43,2
ST0441,BT2023441,Neha Patel,Female,2023,D,80.7,83.9,77.8,79.5,81.4,78.0,84.2,A+,A+,A,A,A+,A,A+,86.3,8.57,0
ST0442,BT2023442,Saurabh Bhatia,Male,2023,D,44.0,42.8,43.7,40.5,37.5,40.5,36.9,D,D,D,D,F,D,F,74.5,2.86,2
ST0443,BT2023443,Yamini Tripathi,Female,2023,D,52.8,49.5,59.9,58.8,59.1,52.2,56.4,B,C,B,B,B,B,B,81.5,5.86,0
ST0444,BT2023444,Kartik Ghosh,Male,2023,D,55.5,32.6,37.6,46.0,37.8,42.3,48.5,B,F,F,C,F,D,C,80.5,2.86,3
ST0445,BT2023445,Diya Pandey,Female,2023,D,55.0,58.8,51.4,57.9,59.5,49.3,57.0,B,B,B,B,B,C,B,78.6,5.86,0
ST0446,BT2023446,Anjali Shah,Female,2023,D,76.1,82.9,79.4,74.7,73.5,77.5,80.8,A,A+,A,A,A,A,A+,73.3,8.29,0
ST0447,BT2023447,Ahana Chatterjee,Female,2023,D,71.5,79.3,67.9,57.8,61.8,57.4,73.8,A,A,B+,B,B+,B,A,81.4,7.14,0
ST0448,BT2023448,Arjun Aggarwal,Male,2023,D,48.4,52.2,67.9,54.1,69.6,61.3,52.6,C,B,B+,B,B+,B+,B,81.5,6.29,0
ST0449,BT2023449,Chhaya Khanna,Female,2023,D,66.0,56.7,64.1,56.4,46.2,54.8,56.8,B+,B,B+,B,C,B,B,75.8,6.14,0
ST0450,BT2023450,Pallavi Bhatia,Female,2023,D,80.1,81.8,90.4,86.4,81.9,81.3,75.2,A+,A+,O,A+,A+,A+,A,85.5,9.0,0
ST0451,BT2023451,Sonam Iyer,Female,2023,D,74.1,77.7,85.4,78.8,84.9,78.1,74.5,A,A,A+,A,A+,A,A,78.1,8.29,0
ST0452,BT2023452,Avni Banerjee,Female,2023,D,75.7,72.3,74.8,79.6,71.4,75.6,85.9,A,A,A,A,A,A,A+,76.4,8.14,0
ST0453,BT2023453,Rahul Joshi,Male,2023,D,52.9,59.1,64.0,58.1,54.8,62.1,61.2,B,B,B+,B,B,B+,B+,79.3,6.43,0
ST0454,BT2023454,Abhinav Aggarwal,Male,2023,D,82.7,84.2,77.9,83.6,82.8,75.1,73.1,A+,A+,A,A+,A+,A,A,84.5,8.57,0
ST0455,BT2023455,Muskan Kumar,Female,2023,D,80.5,76.4,73.9,77.7,76.3,77.8,78.6,A+,A,A,A,A,A,A,74.5,8.14,0
ST0456,BT2023456,Rachit Bhatt,Male,2023,D,79.5,81.4,83.1,79.8,81.9,85.1,77.1,A,A+,A+,A,A+,A+,A,86.1,8.57,0
ST0457,BT2023457,Sachin Sen,Male,2023,D,77.3,82.5,80.0,80.1,78.3,78.6,74.6,A,A+,A+,A+,A,A,A,81.0,8.43,0
ST0458,BT2023458,Anjali Patel,Female,2023,D,76.8,76.8,78.2,77.3,78.7,86.0,72.4,A,A,A,A,A,A+,A,73.9,8.14,0
ST0459,BT2023459,Anika Khan,Female,2023,D,33.7,45.7,53.9,41.3,30.7,48.3,39.4,F,C,B,D,F,C,F,79.2,2.86,3
ST0460,BT2023460,Anvi Dubey,Female,2023,D,41.4,33.1,34.0,34.0,37.0,40.4,35.4,D,F,F,F,F,D,F,81.7,1.14,5
ST0461,BT2023461,Ruchi Dixit,Female,2023,D,45.0,51.4,42.4,43.1,37.7,39.3,43.2,C,B,D,D,F,F,D,84.9,3.29,2
ST0462,BT2023462,Ravi Hussain,Male,2023,D,77.4,72.3,69.5,73.1,55.4,58.9,64.8,A,A,B+,A,B,B,B+,78.5,7.14,0
ST0463,BT2023463,Pallavi Hussain,Female,2023,D,63.6,71.2,64.4,64.3,77.1,79.1,72.9,B+,A,B+,B+,A,A,A,77.0,7.57,0
ST0464,BT2023464,Mukesh Bajpai,Male,2023,D,68.8,76.8,72.4,72.7,64.0,67.3,60.4,B+,A,A,A,B+,B+,B+,77.7,7.43,0
ST0465,BT2023465,Shivansh Walia,Male,2023,D,35.1,40.9,50.1,32.1,40.8,44.8,45.9,F,D,B,F,D,D,C,81.7,3.29,2
ST0466,BT2023466,Anurag Kapoor,Male,2023,D,65.0,66.4,65.2,67.6,73.0,74.8,64.9,B+,B+,B+,B+,A,A,B+,82.6,7.29,0
ST0467,BT2023467,Ajay Tripathi,Male,2023,D,67.6,68.4,71.4,69.6,66.7,73.1,61.8,B+,B+,A,B+,B+,A,B+,69.3,7.29,0
ST0468,BT2023468,Vivek Chopra,Male,2023,D,69.2,73.7,77.6,58.6,69.9,69.2,59.6,B+,A,A,B,B+,B+,B,81.3,7.0,0
ST0469,BT2023469,Falguni Hussain,Female,2023,D,45.4,64.3,63.8,50.9,59.8,51.2,63.4,C,B+,B+,B,B,B,B+,82.3,6.29,0
ST0470,BT2023470,Parth Nair,Male,2023,D,50.4,52.4,64.2,56.5,55.2,51.3,51.8,B,B,B+,B,B,B,B,78.2,6.14,0
ST0471,BT2023471,Aishwarya Qureshi,Female,2023,D,33.1,41.6,38.8,34.2,27.3,48.0,40.5,F,D,F,F,F,C,D,81.9,1.86,4
ST0472,BT2023472,Siya Mishra,Female,2023,D,46.4,40.5,39.8,36.0,41.0,41.5,43.6,C,D,F,F,D,D,D,79.8,3.0,2
ST0473,BT2023473,Isha Rastogi,Female,2023,D,52.1,60.4,59.5,53.8,56.0,59.1,57.7,B,B+,B,B,B,B,B,84.5,6.14,0
ST0474,BT2023474,Pooja Sharma,Female,2023,D,44.0,54.9,55.3,50.6,64.3,53.2,58.0,D,B,B,B,B+,B,B,84.9,5.86,0
ST0475,BT2023475,Dev Ali,Male,2023,D,69.2,74.7,86.7,82.5,85.0,76.2,83.8,B+,A,A+,A+,A+,A,A+,89.8,8.43,0
ST0476,BT2023476,Vineet Qureshi,Male,2023,D,34.2,42.8,44.9,42.3,51.4,46.3,38.3,F,D,D,D,B,C,F,88.0,3.29,2
ST0477,BT2023477,Jasmine Roy,Female,2023,D,70.9,80.2,75.7,80.5,76.8,82.4,79.5,A,A+,A,A+,A,A+,A,77.7,8.43,0
ST0478,BT2023478,Rudra Pandey,Male,2023,D,44.0,40.8,43.3,42.2,42.8,38.5,39.8,D,D,D,D,D,F,F,79.6,2.86,2
ST0479,BT2023479,Anika Rajput,Female,2023,D,56.9,46.2,55.5,55.1,52.1,52.6,55.1,B,C,B,B,B,B,B,75.8,5.86,0
ST0480,BT2023480,Dhyan Agarwal,Male,2023,D,47.9,42.0,60.3,53.0,43.9,43.1,59.2,C,D,B+,B,D,D,B,87.8,5.14,0
ST0481,BT2023481,Eshan Narang,Male,2023,D,57.6,42.6,54.4,44.4,53.7,63.3,58.9,B,D,B,D,B,B+,B,83.8,5.57,0
ST0482,BT2023482,Anjali Goyal,Female,2023,D,75.9,64.6,70.8,65.5,81.5,63.9,64.3,A,B+,A,B+,A+,B+,B+,80.1,7.57,0
ST0483,BT2023483,Laxmi Bajpai,Female,2023,D,68.3,77.0,63.9,59.9,67.5,67.2,57.1,B+,A,B+,B,B+,B+,B,76.7,6.86,0
ST0484,BT2023484,Ritesh Mishra,Male,2023,D,43.7,54.8,58.1,64.8,56.3,61.0,55.1,D,B,B,B+,B,B+,B,78.3,6.0,0
ST0485,BT2023485,Aishwarya Sood,Female,2023,D,58.5,69.4,72.4,73.2,68.3,67.6,71.3,B,B+,A,A,B+,B+,A,88.3,7.29,0
ST0486,BT2023486,Neeraj Naidu,Male,2023,D,71.6,81.3,78.2,80.4,82.3,79.8,83.8,A,A+,A,A+,A+,A,A+,76.4,8.57,0
ST0487,BT2023487,Naveen Ahmed,Male,2023,D,44.8,47.2,23.3,30.3,32.3,40.3,32.6,D,C,F,F,F,D,F,85.1,1.86,4
ST0488,BT2023488,Paras Malhotra,Male,2023,D,66.5,84.3,82.9,80.9,84.9,84.7,79.7,B+,A+,A+,A+,A+,A+,A,82.7,8.57,0
ST0489,BT2023489,Veer Tripathi,Male,2023,D,49.5,42.0,46.6,36.9,58.7,55.2,46.6,C,D,C,F,B,B,C,83.2,4.43,1
ST0490,BT2023490,Riddhi Agarwal,Female,2023,D,67.7,69.2,75.1,65.0,67.0,67.0,61.1,B+,B+,A,B+,B+,B+,B+,76.9,7.14,0
ST0491,BT2023491,Nidhi Kohli,Female,2023,D,49.9,66.7,56.8,68.7,56.4,62.5,61.0,C,B+,B,B+,B,B+,B+,79.8,6.43,0
ST0492,BT2023492,Ananya Jain,Female,2023,D,58.9,66.6,60.7,61.3,58.6,54.2,56.4,B,B+,B+,B+,B,B,B,83.5,6.43,0
ST0493,BT2023493,Miraya Bhatt,Female,2023,D,70.8,78.7,75.7,71.0,71.1,73.9,72.5,A,A,A,A,A,A,A,87.7,8.0,0
ST0494,BT2023494,Kiara Solanki,Female,2023,D,63.8,65.0,74.6,69.9,65.4,64.7,78.8,B+,B+,A,B+,B+,B+,A,84.6,7.29,0
