Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,High_Performance_Computing_Total,Advanced_Database_Systems_Total,Cyber_Physical_Systems_Total,Entrepreneurship_Innovation_Total,Open_Elective_Total,Major_Project_Phase_I_Total,Major_Project_Phase_II_Total,High_Performance_Computing_Grade,Advanced_Database_Systems_Grade,Cyber_Physical_Systems_Grade,Entrepreneurship_Innovation_Grade,Open_Elective_Grade,Major_Project_Phase_I_Grade,Major_Project_Phase_II_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0312,BT2023312,Piyush Menon,Male,2023,C,52.9,62.0,67.6,58.6,51.7,64.9,60.9,B,B+,B+,B,B,B+,B+,84.1,6.57,6.37,0
ST0313,BT2023313,Megha Narang,Female,2023,C,63.1,53.9,55.3,48.8,57.9,49.8,57.3,B+,B,B,C,B,C,B,75.5,5.86,5.93,0
ST0314,BT2023314,Falguni Singhal,Female,2023,C,76.5,63.3,77.0,69.6,65.1,82.8,71.3,A,B+,A,B+,B+,A+,A,78.7,7.71,7.55,0
ST0315,BT2023315,Dinesh Gupta,Male,2023,C,28.7,41.8,49.0,51.2,38.1,50.2,41.3,F,D,C,B,F,B,D,77.8,3.57,3.11,2
ST0316,BT2023316,Deepika Rajput,Female,2023,C,49.2,43.0,30.0,44.7,46.8,42.5,59.9,C,D,F,D,C,D,B,78.6,4.0,3.96,1
ST0317,BT2023317,Pranav Chatterjee,Male,2023,C,77.2,75.7,77.6,76.7,73.3,68.5,67.8,A,A,A,A,A,B+,B+,77.5,7.71,7.55,0
ST0318,BT2023318,Indira Singhal,Female,2023,C,69.9,78.1,67.5,57.3,70.1,68.9,65.4,B+,A,B+,B,A,B+,B+,84.2,7.14,7.34,0
ST0319,BT2023319,Faiz Hussain,Male,2023,C,64.7,71.6,67.5,62.6,62.4,65.2,59.3,B+,A,B+,B+,B+,B+,B,88.4,7.0,6.23,0
ST0320,BT2023320,Pihu Goel,Female,2023,C,85.7,71.0,76.8,79.8,73.0,83.1,77.3,A+,A,A,A,A,A+,A,80.7,8.29,8.46,0
ST0321,BT2023321,Kiara Siddiqui,Female,2023,C,66.4,72.5,68.5,74.6,60.8,76.3,62.8,B+,A,B+,A,B+,A,B+,82.5,7.43,7.5,0
ST0322,BT2023322,Rachit Singh,Male,2023,C,65.1,76.2,65.4,63.2,63.6,68.3,61.0,B+,A,B+,B+,B+,B+,B+,76.4,7.14,7.36,0
ST0323,BT2023323,Sunita Dubey,Female,2023,C,64.3,55.0,47.8,51.8,53.1,60.8,59.8,B+,B,C,B,B,B+,B,86.8,6.14,6.09,0
ST0324,BT2023324,Deepika Singh,Female,2023,C,66.1,81.7,61.8,74.1,74.5,75.1,77.7,B+,A+,B+,A,A,A,A,80.9,7.86,7.48,0
ST0325,BT2023325,Indira Sharma,Female,2023,C,76.2,68.8,69.6,82.9,70.1,68.0,74.5,A,B+,B+,A+,A,B+,A,83.2,7.71,7.32,0
ST0326,BT2023326,Naman Narang,Male,2023,C,65.9,61.0,61.9,53.3,56.3,55.6,57.6,B+,B+,B+,B,B,B,B,74.5,6.43,6.02,0
ST0327,BT2023327,Pari Singhal,Female,2023,C,50.0,44.6,55.2,53.9,43.8,43.1,52.3,B,D,B,B,D,D,B,80.0,5.14,4.2,0
ST0328,BT2023328,Aastha Kohli,Female,2023,C,79.0,71.2,63.0,76.6,78.2,66.2,75.4,A,A,B+,A,A,B+,A,80.3,7.71,7.5,0
ST0329,BT2023329,Yamini Kapoor,Female,2023,C,72.3,70.4,71.1,86.0,78.3,67.9,70.7,A,A,A,A+,A,B+,A,84.8,8.0,7.62,0
ST0330,BT2023330,Simran Khan,Female,2023,C,72.7,76.5,72.9,63.5,61.7,65.8,81.7,A,A,A,B+,B+,B+,A+,79.3,7.71,7.54,0
ST0331,BT2023331,Deepak Shah,Male,2023,C,64.2,56.8,60.6,52.4,63.3,59.9,51.6,B+,B,B+,B,B+,B,B,80.2,6.43,6.32,0
ST0332,BT2023332,Ashish Ghosh,Male,2023,C,84.7,74.3,86.7,80.3,73.3,80.0,79.3,A+,A,A+,A+,A,A+,A,82.6,8.57,8.52,0
ST0333,BT2023333,Hina Bhatia,Female,2023,C,86.3,80.1,80.5,90.1,82.0,87.5,90.2,A+,A+,A+,O,A+,A+,O,80.5,9.29,8.72,0
ST0334,BT2023334,Akash Chopra,Male,2023,C,43.9,47.8,53.2,53.4,47.1,50.3,55.4,D,C,B,B,C,B,B,77.6,5.43,6.23,0
ST0335,BT2023335,Yamini Sharma,Female,2023,C,86.5,82.7,86.0,78.2,89.6,95.3,77.9,A+,A+,A+,A,A+,O,A,80.6,8.86,8.61,0
ST0336,BT2023336,Aastha Patel,Female,2023,C,60.8,61.1,69.1,54.9,57.5,65.3,56.8,B+,B+,B+,B,B,B+,B,83.7,6.57,6.16,0
ST0337,BT2023337,Nandini Siddiqui,Female,2023,C,54.1,59.2,51.7,61.7,62.3,64.4,56.5,B,B,B,B+,B+,B+,B,85.8,6.43,6.23,0
ST0338,BT2023338,Aditya Gupta,Male,2023,C,68.6,50.7,44.2,62.6,51.2,64.3,57.6,B+,B,D,B+,B,B+,B,79.3,6.14,6.07,0
ST0339,BT2023339,Mohit Kumar,Male,2023,C,78.1,68.3,76.1,81.3,62.2,67.7,69.8,A,B+,A,A+,B+,B+,B+,82.0,7.57,7.34,0
ST0340,BT2023340,Gayatri Hussain,Female,2023,C,42.4,49.2,34.2,44.0,48.1,49.2,42.6,D,C,F,D,C,C,D,77.4,3.86,3.8,1
ST0341,BT2023341,Amit Tripathi,Male,2023,C,86.4,91.1,88.7,89.2,78.2,89.5,81.1,A+,O,A+,A+,A,A+,A+,76.9,9.0,8.55,0
ST0342,BT2023342,Pihu Narang,Female,2023,C,85.2,86.3,76.3,88.5,72.9,86.2,90.3,A+,A+,A,A+,A,A+,O,75.6,8.86,8.52,0
ST0343,BT2023343,Khushi Aggarwal,Female,2023,C,55.6,63.6,45.6,70.2,51.7,63.1,61.0,B,B+,C,A,B,B+,B+,80.0,6.57,6.3,0
ST0344,BT2023344,Amit Bhatia,Male,2023,C,61.6,74.7,72.2,79.1,74.0,72.0,69.3,B+,A,A,A,A,A,B+,81.3,7.71,7.46,0
ST0345,BT2023345,Sangeeta Saxena,Female,2023,C,92.1,80.3,88.1,84.5,79.7,85.6,88.2,O,A+,A+,A+,A,A+,A+,80.4,9.0,8.59,0
ST0346,BT2023346,Govind Thakur,Male,2023,C,57.8,65.5,65.8,55.0,61.8,59.8,71.6,B,B+,B+,B,B+,B,A,80.1,6.71,6.27,0
ST0347,BT2023347,Shubham Patel,Male,2023,C,57.0,41.4,43.7,45.4,39.1,52.1,44.0,B,D,D,C,F,B,D,75.9,4.14,4.12,1
ST0348,BT2023348,Disha Ghosh,Female,2023,C,71.5,74.9,76.4,82.5,65.0,67.0,69.4,A,A,A,A+,B+,B+,B+,82.5,7.71,7.39,0
ST0349,BT2023349,Sakshi Kapoor,Female,2023,C,70.0,57.3,71.4,64.7,59.6,66.8,56.4,A,B,A,B+,B,B+,B,79.6,6.86,7.32,0
ST0350,BT2023350,Jatin Ali,Male,2023,C,48.9,42.7,41.8,35.4,39.9,29.4,48.0,C,D,D,F,F,F,C,76.7,2.57,3.68,3
ST0351,BT2023351,Payal Chakraborty,Female,2023,C,57.8,42.6,54.8,41.0,53.3,46.6,46.7,B,D,B,D,B,C,C,81.9,5.14,3.94,0
ST0352,BT2023352,Mukesh Kapoor,Male,2023,C,65.0,65.4,69.8,75.8,68.8,68.0,65.3,B+,B+,B+,A,B+,B+,B+,79.5,7.14,7.39,0
ST0353,BT2023353,Prachi Kumar,Female,2023,C,52.0,63.2,60.6,57.0,52.9,48.4,67.4,B,B+,B+,B,B,C,B+,79.3,6.29,6.14,0
ST0354,BT2023354,Vineet Menon,Male,2023,C,49.0,48.2,55.9,57.2,58.0,46.8,52.8,C,C,B,B,B,C,B,87.1,5.57,6.04,0
ST0355,BT2023355,Suresh Kumar,Male,2023,C,66.6,74.3,68.1,62.4,71.4,66.7,74.2,B+,A,B+,B+,A,B+,A,69.0,7.43,7.34,0
ST0356,BT2023356,Rohan Shah,Male,2023,C,82.3,85.3,84.7,80.4,89.1,89.3,85.4,A+,A+,A+,A+,A+,A+,A+,78.8,9.0,8.73,0
ST0357,BT2023357,Sangeeta Verma,Female,2023,C,58.4,51.8,58.8,50.6,57.8,60.8,52.7,B,B,B,B,B,B+,B,89.6,6.14,4.46,0
ST0358,BT2023358,Rajesh Rajput,Male,2023,C,69.1,73.2,72.1,66.2,61.8,70.2,72.9,B+,A,A,B+,B+,A,A,75.1,7.57,7.5,0
ST0359,BT2023359,Ritesh Dubey,Male,2023,C,63.0,76.3,77.3,73.3,66.9,65.3,70.8,B+,A,A,A,B+,B+,A,86.6,7.57,7.54,0
ST0360,BT2023360,Saurabh Pandey,Male,2023,C,74.4,76.8,69.5,69.5,65.4,69.8,63.9,A,A,B+,B+,B+,B+,B+,79.9,7.29,7.36,0
ST0361,BT2023361,Vivek Khanna,Male,2023,C,65.2,62.1,60.1,60.8,59.2,54.5,69.1,B+,B+,B+,B+,B,B,B+,81.7,6.71,6.18,0
ST0362,BT2023362,Indira Thakur,Female,2023,C,63.7,61.5,53.9,61.1,67.6,59.4,62.5,B+,B+,B,B+,B+,B,B+,72.5,6.71,6.23,0
ST0363,BT2023363,Kritika Mishra,Female,2023,C,57.9,65.7,60.3,63.1,59.3,58.5,67.0,B,B+,B+,B+,B,B,B+,76.8,6.57,6.21,0
ST0364,BT2023364,Bhavna Hussain,Female,2023,C,39.9,44.1,27.3,44.1,29.9,45.8,41.1,F,D,F,D,F,C,D,83.5,2.43,1.25,3
ST0365,BT2023365,Yogesh Menon,Male,2023,C,50.2,48.6,60.3,56.4,56.8,56.8,60.4,B,C,B+,B,B,B,B+,80.0,6.14,6.12,0
ST0366,BT2023366,Ananya Narang,Female,2023,C,68.0,75.4,78.6,76.8,82.4,76.6,77.3,B+,A,A,A,A+,A,A,79.4,8.0,8.45,0
ST0367,BT2023367,Daksh Mittal,Male,2023,C,44.1,32.3,33.4,31.8,34.5,45.1,50.8,D,F,F,F,F,C,B,74.8,2.14,1.89,4
ST0368,BT2023368,Anvi Yadav,Female,2023,C,80.9,72.2,64.2,78.6,75.5,79.2,78.7,A+,A,B+,A,A,A,A,77.2,8.0,7.45,0
ST0369,BT2023369,Aman Shah,Male,2023,C,68.8,72.5,67.0,73.5,66.6,70.8,76.6,B+,A,B+,A,B+,A,A,82.2,7.57,7.59,0
ST0370,BT2023370,Yogesh Aggarwal,Male,2023,C,71.9,66.3,61.3,64.3,63.4,76.6,73.7,A,B+,B+,B+,B+,A,A,76.9,7.43,7.41,0
ST0371,BT2023371,Neeraj Menon,Male,2023,C,51.5,47.2,46.3,60.4,61.8,58.4,52.7,B,C,C,B+,B+,B,B,77.1,6.0,3.93,0
ST0372,BT2023372,Sandeep Chakraborty,Male,2023,C,66.4,75.4,69.7,82.7,76.2,78.5,68.0,B+,A,B+,A+,A,A,B+,77.3,7.71,7.36,0
ST0373,BT2023373,Yash Kumar,Male,2023,C,88.8,74.0,81.3,78.2,78.0,81.3,74.3,A+,A,A+,A,A,A+,A,72.8,8.43,8.62,0
ST0374,BT2023374,Sahil Chaudhary,Male,2023,C,78.2,67.5,74.7,70.0,72.7,75.7,68.4,A,B+,A,A,A,A,B+,84.2,7.71,7.36,0
ST0375,BT2023375,Tushar Rastogi,Male,2023,C,62.0,77.8,65.4,70.7,64.5,72.4,60.8,B+,A,B+,A,B+,A,B+,84.5,7.43,7.46,0
ST0376,BT2023376,Rishabh Reddy,Male,2023,D,86.2,73.3,76.4,72.0,71.3,64.4,72.7,A+,A,A,A,A,B+,A,77.0,8.0,7.36,0
ST0377,BT2023377,Kapil Kohli,Male,2023,D,71.4,72.5,76.4,76.4,82.8,83.6,79.6,A,A,A,A,A+,A+,A,81.3,8.29,8.61,0
ST0378,BT2023378,Abhishek Mehta,Male,2023,D,35.4,54.7,59.7,42.2,26.7,51.5,42.8,F,B,B,D,F,B,D,80.3,3.71,4.2,2
ST0379,BT2023379,Brij Nair,Male,2023,D,46.8,37.8,47.8,44.2,54.5,44.3,44.8,C,F,C,D,B,D,D,73.1,4.0,3.93,1
ST0380,BT2023380,Avni Khanna,Female,2023,D,56.8,52.7,52.5,63.4,48.5,46.1,53.4,B,B,B,B+,C,C,B,80.5,5.86,5.86,0
ST0381,BT2023381,Prachi Nair,Female,2023,D,83.4,65.8,76.7,81.5,74.4,67.4,73.5,A+,B+,A,A+,A,B+,A,84.3,8.0,7.55,0
ST0382,BT2023382,Govind Menon,Male,2023,D,70.8,88.2,83.5,77.5,80.6,85.5,75.5,A,A+,A+,A,A+,A+,A,78.8,8.57,8.66,0
ST0383,BT2023383,Aditi Bhatia,Female,2023,D,84.6,68.1,78.5,76.4,76.6,66.8,73.0,A+,B+,A,A,A,B+,A,86.3,7.86,7.3,0
ST0384,BT2023384,Harsh Pandey,Male,2023,D,56.4,63.3,64.4,57.8,69.3,67.8,57.3,B,B+,B+,B,B+,B+,B,83.5,6.57,5.98,0
ST0385,BT2023385,Aditya Ahuja,Male,2023,D,79.2,81.4,73.6,72.3,85.9,83.1,79.9,A,A+,A,A,A+,A+,A,83.4,8.43,8.5,0
ST0386,BT2023386,Bhavesh Chakraborty,Male,2023,D,80.7,75.5,71.5,76.7,73.4,71.2,77.8,A+,A,A,A,A,A,A,86.8,8.14,7.61,0
ST0387,BT2023387,Neha Arora,Female,2023,D,39.9,48.0,38.9,51.8,51.4,49.9,46.5,F,C,F,B,B,C,C,80.2,3.86,3.89,2
ST0388,BT2023388,Bhavna Das,Female,2023,D,38.8,36.3,42.2,32.3,44.9,31.7,55.4,F,F,D,F,D,F,B,76.7,2.0,1.34,4
ST0389,BT2023389,Saurabh Shah,Male,2023,D,48.8,41.3,32.6,40.7,44.9,63.3,35.7,C,D,F,D,D,B+,F,83.5,3.43,4.5,2
ST0390,BT2023390,Heena Rastogi,Female,2023,D,63.8,56.7,54.1,47.6,65.3,61.8,55.1,B+,B,B,C,B+,B+,B,84.6,6.29,6.14,0
ST0391,BT2023391,Rishabh Khan,Male,2023,D,82.0,57.4,69.4,63.3,64.1,68.0,66.7,A+,B,B+,B+,B+,B+,B+,84.3,7.14,7.34,0
ST0392,BT2023392,Saanvi Menon,Female,2023,D,59.3,56.6,55.6,59.3,53.6,60.6,57.3,B,B,B,B,B,B+,B,87.6,6.14,6.25,0
ST0393,BT2023393,Vineet Roy,Male,2023,D,52.8,54.0,57.4,55.8,59.6,50.7,58.0,B,B,B,B,B,B,B,84.0,6.0,5.95,0
ST0394,BT2023394,Vishal Tandon,Male,2023,D,86.5,89.4,80.9,95.1,88.7,83.0,89.2,A+,A+,A+,O,A+,A+,A+,78.1,9.14,8.77,0
ST0395,BT2023395,Hina Ahmed,Female,2023,D,40.9,46.0,50.0,50.9,53.1,48.8,47.5,D,C,B,B,B,C,C,81.5,5.29,4.14,0
ST0396,BT2023396,Arnav Khan,Male,2023,D,53.8,49.1,55.7,57.9,61.4,57.6,41.4,B,C,B,B,B+,B,D,78.9,5.71,5.78,0
ST0397,BT2023397,Rachit Tandon,Male,2023,D,73.1,69.2,68.0,84.6,73.1,64.4,75.6,A,B+,B+,A+,A,B+,A,83.7,7.71,7.25,0
ST0398,BT2023398,Swati Thakur,Female,2023,D,36.5,40.8,33.6,50.8,47.3,60.0,41.4,F,D,F,B,C,B+,D,86.5,3.71,3.98,2
ST0399,BT2023399,Pulkit Goel,Male,2023,D,69.9,69.1,59.7,66.4,76.2,61.4,61.7,B+,B+,B,B+,A,B+,B+,80.3,7.0,7.38,0
ST0400,BT2023400,Abhinav Iyer,Male,2023,D,78.8,81.7,84.9,75.7,75.2,77.7,81.0,A,A+,A+,A,A,A,A+,85.7,8.43,8.66,0
ST0401,BT2023401,Neha Das,Female,2023,D,68.6,69.9,72.3,74.0,69.5,54.4,63.5,B+,B+,A,A,B+,B,B+,74.1,7.14,7.3,0
ST0402,BT2023402,Rudra Sen,Male,2023,D,67.0,72.9,63.3,71.8,69.3,63.1,69.8,B+,A,B+,A,B+,B+,B+,80.6,7.29,7.36,0
ST0403,BT2023403,Pulkit Sood,Male,2023,D,84.0,87.3,77.8,70.1,83.9,82.6,84.7,A+,A+,A,A,A+,A+,A+,78.6,8.71,8.68,0
ST0404,BT2023404,Ahana Dubey,Female,2023,D,41.9,45.7,45.4,39.7,37.0,55.4,36.4,D,C,C,F,F,B,F,89.7,2.86,3.64,3
ST0405,BT2023405,Lakshay Ali,Male,2023,D,58.5,48.4,52.9,53.3,50.7,51.5,50.8,B,C,B,B,B,B,B,78.4,5.86,3.39,0
ST0406,BT2023406,Chirag Roy,Male,2023,D,35.7,41.7,34.8,48.6,32.7,34.1,34.6,F,D,F,C,F,F,F,84.6,1.29,2.04,5
ST0407,BT2023407,Mohit Singh,Male,2023,D,79.2,74.9,79.3,67.6,77.3,74.6,71.7,A,A,A,B+,A,A,A,74.4,7.86,7.43,0
ST0408,BT2023408,Sahil Agarwal,Male,2023,D,61.0,55.2,52.2,53.2,69.7,42.4,52.3,B+,B,B,B,B+,D,B,77.3,6.0,6.3,0
ST0409,BT2023409,Vandana Ahmed,Female,2023,D,50.2,56.4,60.5,62.5,44.8,62.2,56.8,B,B,B+,B+,D,B+,B,85.6,6.14,6.09,0
ST0410,BT2023410,Navya Qureshi,Female,2023,D,69.0,68.5,67.4,64.6,77.5,68.5,59.9,B+,B+,B+,B+,A,B+,B,75.3,7.0,7.36,0
ST0411,BT2023411,Priya Shukla,Female,2023,D,62.2,50.7,64.8,58.6,59.7,57.7,56.4,B+,B,B+,B,B,B,B,77.1,6.29,6.27,0
ST0412,BT2023412,Navya Roy,Female,2023,D,59.0,69.4,46.3,73.5,52.7,58.1,48.1,B,B+,C,A,B,B,C,77.4,6.14,6.18,0
ST0413,BT2023413,Ashish Goyal,Male,2023,D,73.3,56.8,58.8,65.6,61.8,59.4,57.8,A,B,B,B+,B+,B,B,73.6,6.57,7.2,0
ST0414,BT2023414,Daksh Singh,Male,2023,D,63.3,58.8,52.8,64.9,55.1,52.1,52.4,B+,B,B,B+,B,B,B,77.4,6.29,6.05,0
ST0415,BT2023415,Ravi Bhatia,Male,2023,D,48.3,29.9,41.9,39.2,38.1,45.5,43.8,C,F,D,F,F,C,D,80.1,2.57,3.96,3
ST0416,BT2023416,Saanvi Mehta,Female,2023,D,52.2,57.3,63.8,52.8,56.9,56.1,46.1,B,B,B+,B,B,B,C,74.2,6.0,6.21,0
ST0417,BT2023417,Hardik Khan,Male,2023,D,54.8,52.0,49.9,60.2,60.8,40.2,41.8,B,B,C,B+,B+,D,D,85.4,5.57,3.93,0
ST0418,BT2023418,Tarun Jain,Male,2023,D,85.2,82.7,77.2,82.4,85.7,88.6,82.9,A+,A+,A,A+,A+,A+,A+,84.6,8.86,8.68,0
ST0419,BT2023419,Zoya Menon,Female,2023,D,77.6,75.8,63.0,74.3,76.3,77.0,81.6,A,A,B+,A,A,A,A+,78.1,8.0,7.54,0
ST0420,BT2023420,Shreya Thakur,Female,2023,D,72.9,68.1,67.3,60.5,60.9,62.0,71.7,A,B+,B+,B+,B+,B+,A,82.7,7.29,7.27,0
ST0421,BT2023421,Kapil Dubey,Male,2023,D,67.9,68.4,82.7,69.3,75.6,68.2,64.4,B+,B+,A+,B+,A,B+,B+,81.8,7.43,7.29,0
ST0422,BT2023422,Parth Bhatt,Male,2023,D,52.7,60.8,62.5,67.8,54.7,54.6,64.3,B,B+,B+,B+,B,B,B+,75.5,6.57,6.16,0
ST0423,BT2023423,Miraya Bajpai,Female,2023,D,56.3,44.3,48.8,50.9,55.0,51.9,57.2,B,D,C,B,B,B,B,76.5,5.57,5.98,0
ST0424,BT2023424,Hardik Reddy,Male,2023,D,62.9,47.8,55.9,73.4,61.3,49.9,64.0,B+,C,B,A,B+,C,B+,70.8,6.43,6.3,0
ST0425,BT2023425,Deepika Shukla,Female,2023,D,32.8,39.3,40.3,31.3,46.3,41.8,25.2,F,F,D,F,C,D,F,79.8,1.86,1.54,4
ST0426,BT2023426,Sumit Ansari,Male,2023,D,56.2,61.2,68.1,73.8,61.4,56.8,65.2,B,B+,B+,A,B+,B,B+,85.9,6.86,6.34,0
ST0427,BT2023427,Kunal Ahmed,Male,2023,D,48.1,52.6,58.0,66.6,52.9,56.0,51.6,C,B,B,B+,B,B,B,79.0,6.0,6.09,0
ST0428,BT2023428,Nikhil Chatterjee,Male,2023,D,81.2,87.8,87.5,78.3,78.9,79.5,79.6,A+,A+,A+,A,A,A,A,82.5,8.43,8.54,0
ST0429,BT2023429,Yogesh Bansal,Male,2023,D,52.3,55.7,48.7,39.6,47.4,38.7,56.5,B,B,C,F,C,F,B,80.7,4.0,4.14,2
ST0430,BT2023430,Esha Jindal,Female,2023,D,66.9,67.5,67.8,75.7,61.9,67.4,69.3,B+,B+,B+,A,B+,B+,B+,82.4,7.14,7.39,0
ST0431,BT2023431,Pari Goyal,Female,2023,D,62.8,60.6,53.8,46.5,46.3,48.8,45.9,B+,B+,B,C,C,C,C,78.0,5.71,6.18,0
ST0432,BT2023432,Mukesh Tripathi,Male,2023,D,70.9,74.7,61.3,71.0,78.0,57.2,64.1,A,A,B+,A,A,B,B+,82.7,7.43,7.38,0
ST0433,BT2023433,Shivam Mukherjee,Male,2023,D,64.7,57.1,61.3,49.7,66.5,66.9,59.7,B+,B,B+,C,B+,B+,B,79.2,6.43,5.96,0
ST0434,BT2023434,Aditi Chopra,Female,2023,D,71.5,63.4,73.1,74.4,58.5,64.4,59.0,A,B+,A,A,B,B+,B,75.0,7.14,7.27,0
ST0435,BT2023435,Miraya Sen,Female,2023,D,63.6,66.5,66.6,64.2,60.0,57.2,64.5,B+,B+,B+,B+,B+,B,B+,70.4,6.86,6.29,0
ST0436,BT2023436,Ananya Ali,Female,2023,D,59.2,55.5,49.5,43.8,59.9,53.5,59.2,B,B,C,D,B,B,B,75.6,5.57,5.95,0
ST0437,BT2023437,Pranav Ansari,Male,2023,D,64.4,54.9,65.1,51.0,60.4,60.6,61.1,B+,B,B+,B,B+,B+,B+,81.0,6.71,6.32,0
ST0438,BT2023438,Lalit Reddy,Male,2023,D,77.5,65.1,78.2,65.9,70.9,76.4,64.3,A,B+,A,B+,A,A,B+,83.5,7.57,7.36,0
ST0439,BT2023439,Brij Jain,Male,2023,D,36.2,51.7,28.1,45.1,49.0,44.4,41.5,F,B,F,C,C,D,D,86.7,3.43,3.54,2
ST0440,BT2023440,Lalit Mukherjee,Male,2023,D,36.5,52.1,44.9,56.0,48.7,54.5,55.8,F,B,D,B,C,B,B,83.3,4.71,4.16,1
ST0441,BT2023441,Neha Patel,Female,2023,D,80.5,80.3,82.3,79.9,78.0,71.6,75.1,A+,A+,A+,A,A,A,A,73.3,8.43,8.46,0
ST0442,BT2023442,Saurabh Bhatia,Male,2023,D,39.7,57.1,46.4,50.0,53.6,39.8,34.1,F,B,C,B,B,F,F,76.2,3.29,4.14,3
ST0443,BT2023443,Yamini Tripathi,Female,2023,D,56.9,51.3,62.4,67.0,68.2,56.0,51.7,B,B,B+,B+,B+,B,B,78.6,6.43,6.04,0
ST0444,BT2023444,Kartik Ghosh,Male,2023,D,52.0,50.1,61.5,42.5,55.2,47.5,49.7,B,B,B+,D,B,C,C,84.2,5.57,4.21,0
ST0445,BT2023445,Diya Pandey,Female,2023,D,49.3,48.4,53.7,60.3,66.3,58.0,55.5,C,C,B,B+,B+,B,B,75.4,6.0,6.05,0
ST0446,BT2023446,Anjali Shah,Female,2023,D,76.8,80.1,78.9,81.3,87.4,78.5,82.5,A,A+,A,A+,A+,A,A+,87.5,8.57,8.48,0
ST0447,BT2023447,Ahana Chatterjee,Female,2023,D,69.9,72.8,67.9,72.2,68.0,69.6,58.0,B+,A,B+,A,B+,B+,B,80.2,7.14,7.37,0
ST0448,BT2023448,Arjun Aggarwal,Male,2023,D,66.1,56.6,63.8,56.1,54.5,59.9,64.0,B+,B,B+,B,B,B,B+,86.6,6.43,6.27,0
ST0449,BT2023449,Chhaya Khanna,Female,2023,D,65.2,66.3,55.0,54.5,70.1,59.9,44.5,B+,B+,B,B,A,B,D,79.5,6.29,6.16,0
ST0450,BT2023450,Pallavi Bhatia,Female,2023,D,86.8,83.2,78.5,84.9,74.0,84.6,86.7,A+,A+,A,A+,A,A+,A+,77.0,8.71,8.66,0
ST0451,BT2023451,Sonam Iyer,Female,2023,D,71.9,82.6,82.4,73.5,85.6,76.5,79.5,A,A+,A+,A,A+,A,A,72.8,8.43,8.46,0
ST0452,BT2023452,Avni Banerjee,Female,2023,D,79.4,79.5,84.6,69.3,77.9,77.9,75.8,A,A,A+,B+,A,A,A,82.5,8.0,8.55,0
ST0453,BT2023453,Rahul Joshi,Male,2023,D,65.1,57.7,61.9,64.2,56.4,56.3,57.8,B+,B,B+,B+,B,B,B,76.4,6.43,6.14,0
ST0454,BT2023454,Abhinav Aggarwal,Male,2023,D,84.8,80.3,85.2,86.2,87.3,81.1,78.0,A+,A+,A+,A+,A+,A+,A,81.5,8.86,8.62,0
ST0455,BT2023455,Muskan Kumar,Female,2023,D,80.9,76.8,77.9,77.3,83.1,76.1,76.4,A+,A,A,A,A+,A,A,72.5,8.29,8.52,0
ST0456,BT2023456,Rachit Bhatt,Male,2023,D,84.3,83.5,72.0,76.3,78.5,75.9,71.8,A+,A+,A,A,A,A,A,79.5,8.29,8.7,0
ST0457,BT2023457,Sachin Sen,Male,2023,D,84.4,86.8,81.9,88.5,80.9,83.4,77.3,A+,A+,A+,A+,A+,A+,A,77.4,8.86,8.46,0
ST0458,BT2023458,Anjali Patel,Female,2023,D,81.7,76.8,80.3,76.6,68.4,82.3,75.9,A+,A,A+,A,B+,A+,A,81.2,8.29,8.57,0
ST0459,BT2023459,Anika Khan,Female,2023,D,50.2,41.1,41.1,40.1,43.1,45.3,38.4,B,D,D,D,D,C,F,82.0,3.86,3.4,1
ST0460,BT2023460,Anvi Dubey,Female,2023,D,35.7,50.7,35.1,32.9,44.6,40.3,35.7,F,B,F,F,D,D,F,79.3,2.0,1.68,4
ST0461,BT2023461,Ruchi Dixit,Female,2023,D,46.7,48.1,31.8,49.9,61.0,39.2,47.2,C,C,F,C,B+,F,C,82.7,3.86,3.81,2
ST0462,BT2023462,Ravi Hussain,Male,2023,D,68.6,72.2,72.7,66.6,79.4,68.1,73.4,B+,A,A,B+,A,B+,A,88.8,7.57,7.46,0
ST0463,BT2023463,Pallavi Hussain,Female,2023,D,57.6,70.7,77.0,64.6,63.9,65.2,74.8,B,A,A,B+,B+,B+,A,76.1,7.29,7.36,0
ST0464,BT2023464,Mukesh Bajpai,Male,2023,D,67.3,74.7,71.8,67.8,70.1,71.8,68.7,B+,A,A,B+,A,A,B+,84.7,7.57,7.48,0
ST0465,BT2023465,Shivansh Walia,Male,2023,D,42.7,48.2,46.8,46.1,56.1,48.1,54.9,D,C,C,C,B,C,B,78.6,5.14,3.91,0
ST0466,BT2023466,Anurag Kapoor,Male,2023,D,71.2,54.5,69.6,70.4,60.4,67.6,80.3,A,B,B+,A,B+,B+,A+,84.4,7.43,7.45,0
ST0467,BT2023467,Ajay Tripathi,Male,2023,D,70.4,69.7,66.3,72.4,66.1,61.2,78.8,A,B+,B+,A,B+,B+,A,88.6,7.43,7.52,0
ST0468,BT2023468,Vivek Chopra,Male,2023,D,77.8,65.8,83.0,54.3,65.6,65.1,64.2,A,B+,A+,B,B+,B+,B+,84.6,7.29,7.39,0
ST0469,BT2023469,Falguni Hussain,Female,2023,D,54.5,56.1,65.1,49.1,51.9,70.2,57.8,B,B,B+,C,B,A,B,79.9,6.29,6.27,0
