Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Compiler_Design_Total,Artificial_Intelligence_Total,Web_Technologies_Total,Machine_Learning_Total,Cloud_Computing_Total,AI_ML_Lab_Total,Web_Technologies_Lab_Total,Compiler_Design_Grade,Artificial_Intelligence_Grade,Web_Technologies_Grade,Machine_Learning_Grade,Cloud_Computing_Grade,AI_ML_Lab_Grade,Web_Technologies_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0314,BT2023314,Falguni Singhal,Female,2023,C,62.9,64.1,59.5,73.3,66.1,77.0,71.7,B+,B+,B,A,B+,A,A,74.5,7.29,7.52,0
ST0315,BT2023315,Dinesh Gupta,Male,2023,C,43.5,47.9,54.8,38.2,42.7,44.0,43.4,D,C,B,F,D,D,D,80.4,3.86,3.23,1
ST0316,BT2023316,Deepika Rajput,Female,2023,C,41.6,46.0,43.8,45.3,35.7,45.6,49.8,D,C,D,C,F,C,C,79.4,4.0,3.86,1
ST0317,BT2023317,Pranav Chatterjee,Male,2023,C,60.9,81.7,80.4,67.0,63.3,77.6,71.4,B+,A+,A+,B+,B+,A,A,84.3,7.86,7.51,0
ST0318,BT2023318,Indira Singhal,Female,2023,C,73.2,61.8,70.4,70.5,66.3,75.3,55.7,A,B+,A,A,B+,A,B,79.2,7.43,7.37,0
ST0319,BT2023319,Faiz Hussain,Male,2023,C,50.0,61.5,68.3,51.4,59.3,67.4,58.7,B,B+,B+,B,B,B+,B,82.7,6.43,6.03,0
ST0320,BT2023320,Pihu Goel,Female,2023,C,85.9,85.4,88.4,76.7,72.6,81.9,70.7,A+,A+,A+,A,A,A+,A,83.0,8.57,8.6,0
ST0321,BT2023321,Kiara Siddiqui,Female,2023,C,60.6,68.6,72.0,69.3,70.7,72.7,69.1,B+,B+,A,B+,A,A,B+,82.2,7.43,7.43,0
ST0322,BT2023322,Rachit Singh,Male,2023,C,73.7,71.7,71.1,68.4,66.3,69.6,63.1,A,A,A,B+,B+,B+,B+,79.0,7.43,7.37,0
ST0323,BT2023323,Sunita Dubey,Female,2023,C,57.4,47.3,57.6,65.8,57.2,51.7,68.4,B,C,B,B+,B,B,B+,78.8,6.14,6.0,0
ST0324,BT2023324,Deepika Singh,Female,2023,C,67.5,63.8,66.2,82.7,71.3,73.7,68.9,B+,B+,B+,A+,A,A,B+,78.1,7.57,7.31,0
ST0325,BT2023325,Indira Sharma,Female,2023,C,66.6,66.6,66.7,65.9,73.4,60.5,63.5,B+,B+,B+,B+,A,B+,B+,77.0,7.14,7.34,0
ST0326,BT2023326,Naman Narang,Male,2023,C,49.2,60.4,57.7,50.6,53.0,69.5,51.9,C,B+,B,B,B,B+,B,74.3,6.14,5.89,0
ST0327,BT2023327,Pari Singhal,Female,2023,C,44.8,45.2,53.0,47.2,58.7,48.5,39.3,D,C,B,C,B,C,F,82.9,4.43,3.89,1
ST0328,BT2023328,Aastha Kohli,Female,2023,C,72.9,62.5,70.6,67.3,65.4,63.7,72.9,A,B+,A,B+,B+,B+,A,82.9,7.43,7.31,0
ST0329,BT2023329,Yamini Kapoor,Female,2023,C,62.0,75.8,67.5,73.5,55.8,79.2,62.0,B+,A,B+,A,B,A,B+,75.2,7.29,7.49,0
ST0330,BT2023330,Simran Khan,Female,2023,C,70.3,65.6,63.3,76.5,66.7,64.2,68.3,A,B+,B+,A,B+,B+,B+,77.8,7.29,7.37,0
ST0331,BT2023331,Deepak Shah,Male,2023,C,57.9,65.9,54.0,57.5,60.7,65.3,58.6,B,B+,B,B,B+,B+,B,82.7,6.43,6.29,0
ST0332,BT2023332,Ashish Ghosh,Male,2023,C,82.7,73.3,82.3,77.9,81.7,83.1,79.8,A+,A,A+,A,A+,A+,A,79.6,8.57,8.54,0
ST0333,BT2023333,Hina Bhatia,Female,2023,C,79.0,80.7,81.0,75.6,83.4,76.9,79.5,A,A+,A+,A,A+,A,A,77.7,8.43,8.54,0
ST0334,BT2023334,Akash Chopra,Male,2023,C,54.9,62.4,51.4,65.1,64.8,60.3,58.8,B,B+,B,B+,B+,B+,B,83.7,6.57,6.37,0
ST0335,BT2023335,Yamini Sharma,Female,2023,C,76.1,76.9,89.2,70.8,84.7,76.5,80.2,A,A,A+,A,A+,A,A+,77.5,8.43,8.6,0
ST0336,BT2023336,Aastha Patel,Female,2023,C,48.7,55.9,48.7,54.0,61.2,57.9,55.5,C,B,C,B,B+,B,B,79.8,5.86,6.03,0
ST0337,BT2023337,Nandini Siddiqui,Female,2023,C,55.2,55.4,56.1,55.8,56.5,64.9,56.6,B,B,B,B,B,B+,B,87.8,6.14,6.14,0
ST0338,BT2023338,Aditya Gupta,Male,2023,C,57.1,51.0,62.6,64.5,48.0,61.0,55.0,B,B,B+,B+,C,B+,B,83.9,6.29,6.11,0
ST0339,BT2023339,Mohit Kumar,Male,2023,C,74.5,72.6,79.4,75.4,72.6,74.6,60.3,A,A,A,A,A,A,B+,85.5,7.86,7.37,0
ST0340,BT2023340,Gayatri Hussain,Female,2023,C,34.8,55.4,48.8,51.1,38.4,38.7,33.9,F,B,C,B,F,F,F,77.6,2.43,3.8,4
ST0341,BT2023341,Amit Tripathi,Male,2023,C,80.6,88.2,77.4,91.5,81.6,84.1,78.1,A+,A+,A,O,A+,A+,A,78.9,8.86,8.49,0
ST0342,BT2023342,Pihu Narang,Female,2023,C,84.0,76.0,82.0,73.7,79.9,82.3,83.2,A+,A,A+,A,A,A+,A+,86.1,8.57,8.49,0
ST0343,BT2023343,Khushi Aggarwal,Female,2023,C,53.2,44.3,61.9,50.3,50.9,53.0,56.6,B,D,B+,B,B,B,B,77.4,5.86,6.34,0
ST0344,BT2023344,Amit Bhatia,Male,2023,C,64.6,75.1,63.7,62.7,69.6,64.4,64.3,B+,A,B+,B+,B+,B+,B+,81.4,7.14,7.31,0
ST0345,BT2023345,Sangeeta Saxena,Female,2023,C,72.1,73.2,74.9,77.3,79.1,78.0,78.4,A,A,A,A,A,A,A,69.5,8.0,8.57,0
ST0346,BT2023346,Govind Thakur,Male,2023,C,63.2,65.1,53.6,58.2,49.5,64.7,54.3,B+,B+,B,B,C,B+,B,80.4,6.29,6.12,0
ST0347,BT2023347,Shubham Patel,Male,2023,C,46.4,21.9,43.5,44.2,44.2,31.6,41.1,C,F,D,D,D,F,D,78.8,3.0,3.68,2
ST0348,BT2023348,Disha Ghosh,Female,2023,C,79.3,71.2,65.6,73.1,76.3,68.5,71.5,A,A,B+,A,A,B+,A,85.5,7.71,7.4,0
ST0349,BT2023349,Sakshi Kapoor,Female,2023,C,74.1,70.3,69.8,72.8,59.9,62.9,77.6,A,A,B+,A,B,B+,A,81.9,7.43,7.49,0
ST0350,BT2023350,Jatin Ali,Male,2023,C,49.7,43.0,40.5,52.6,40.5,44.1,38.8,C,D,D,B,D,D,F,86.9,3.86,3.66,1
ST0351,BT2023351,Payal Chakraborty,Female,2023,C,62.9,46.7,43.7,48.6,33.9,35.4,44.8,B+,C,D,C,F,F,D,73.4,3.57,3.63,2
ST0352,BT2023352,Mukesh Kapoor,Male,2023,C,71.1,65.2,71.1,60.8,75.6,60.6,59.7,A,B+,A,B+,A,B+,B,79.0,7.29,7.31,0
ST0353,BT2023353,Prachi Kumar,Female,2023,C,48.7,58.2,50.0,51.9,51.9,60.8,53.3,C,B,B,B,B,B+,B,74.8,6.0,6.03,0
ST0354,BT2023354,Vineet Menon,Male,2023,C,59.2,42.8,69.6,50.6,56.8,61.0,50.0,B,D,B+,B,B,B+,B,78.4,6.0,5.97,0
ST0355,BT2023355,Suresh Kumar,Male,2023,C,67.5,64.1,82.3,67.8,81.9,69.4,65.4,B+,B+,A+,B+,A+,B+,B+,83.1,7.57,7.4,0
ST0356,BT2023356,Rohan Shah,Male,2023,C,80.9,71.8,89.6,82.3,90.5,87.3,89.3,A+,A,A+,A+,O,A+,A+,83.2,9.0,8.57,0
ST0357,BT2023357,Sangeeta Verma,Female,2023,C,53.9,52.2,44.0,49.3,56.1,47.1,53.5,B,B,D,C,B,C,B,86.0,5.43,4.51,0
ST0358,BT2023358,Rajesh Rajput,Male,2023,C,67.3,70.4,68.6,66.5,80.8,70.7,76.3,B+,A,B+,B+,A+,A,A,76.6,7.71,7.57,0
ST0359,BT2023359,Ritesh Dubey,Male,2023,C,72.7,69.4,71.6,63.6,71.9,74.7,73.9,A,B+,A,B+,A,A,A,85.6,7.71,7.54,0
ST0360,BT2023360,Saurabh Pandey,Male,2023,C,70.2,67.9,63.9,59.0,66.4,78.7,72.5,A,B+,B+,B,B+,A,A,72.8,7.29,7.34,0
ST0361,BT2023361,Vivek Khanna,Male,2023,C,50.4,49.3,64.3,55.3,52.1,61.8,55.1,B,C,B+,B,B,B+,B,73.1,6.14,5.97,0
ST0362,BT2023362,Indira Thakur,Female,2023,C,60.4,57.5,55.6,49.2,61.0,52.9,63.9,B+,B,B,C,B+,B,B+,72.9,6.29,6.15,0
ST0363,BT2023363,Kritika Mishra,Female,2023,C,62.9,53.8,61.8,62.1,54.5,54.7,60.2,B+,B,B+,B+,B,B,B+,75.7,6.57,6.14,0
ST0364,BT2023364,Bhavna Hussain,Female,2023,C,39.8,24.5,37.7,39.6,36.9,33.0,37.0,F,F,F,F,F,F,F,86.6,0.0,1.06,7
ST0365,BT2023365,Yogesh Menon,Male,2023,C,58.2,53.3,70.0,54.9,64.5,62.5,64.8,B,B,A,B,B+,B+,B+,85.9,6.71,6.03,0
ST0366,BT2023366,Ananya Narang,Female,2023,C,87.0,74.6,78.5,86.6,72.7,79.1,85.8,A+,A,A,A+,A,A,A+,91.4,8.43,8.46,0
ST0367,BT2023367,Daksh Mittal,Male,2023,C,39.6,32.2,32.9,31.1,32.4,36.5,47.0,F,F,F,F,F,F,C,81.9,0.71,1.71,6
ST0368,BT2023368,Anvi Yadav,Female,2023,C,69.9,78.2,81.9,82.9,68.3,63.4,64.3,B+,A,A+,A+,B+,B+,B+,80.3,7.71,7.37,0
ST0369,BT2023369,Aman Shah,Male,2023,C,72.6,75.2,66.6,65.7,64.1,68.9,63.8,A,A,B+,B+,B+,B+,B+,77.0,7.29,7.49,0
ST0370,BT2023370,Yogesh Aggarwal,Male,2023,C,66.9,78.6,63.0,60.8,74.9,67.9,74.2,B+,A,B+,B+,A,B+,A,74.5,7.43,7.26,0
ST0371,BT2023371,Neeraj Menon,Male,2023,C,42.4,40.0,56.7,39.5,32.2,43.2,42.5,D,D,B,F,F,D,D,78.5,3.14,3.43,2
ST0372,BT2023372,Sandeep Chakraborty,Male,2023,C,69.5,66.0,73.6,80.7,72.2,68.7,71.0,B+,B+,A,A+,A,B+,A,81.6,7.71,7.34,0
ST0373,BT2023373,Yash Kumar,Male,2023,C,91.7,82.9,88.5,88.2,75.1,91.8,84.9,O,A+,A+,A+,A,O,A+,75.9,9.14,8.71,0
ST0374,BT2023374,Sahil Chaudhary,Male,2023,C,68.0,67.1,66.5,71.7,67.4,82.2,71.2,B+,B+,B+,A,B+,A+,A,86.5,7.57,7.23,0
ST0375,BT2023375,Tushar Rastogi,Male,2023,C,64.0,69.6,69.2,71.9,71.5,64.2,67.5,B+,B+,B+,A,A,B+,B+,82.3,7.29,7.43,0
ST0376,BT2023376,Rishabh Reddy,Male,2023,D,66.1,67.3,64.1,72.9,69.6,73.5,67.1,B+,B+,B+,A,B+,A,B+,77.8,7.29,7.26,0
ST0377,BT2023377,Kapil Kohli,Male,2023,D,82.0,84.0,90.9,83.6,84.0,82.6,86.2,A+,A+,O,A+,A+,A+,A+,80.7,9.14,8.69,0
ST0378,BT2023378,Abhishek Mehta,Male,2023,D,28.4,43.8,43.4,53.6,42.3,42.1,46.7,F,D,D,B,D,D,C,76.7,3.86,4.2,1
ST0379,BT2023379,Brij Nair,Male,2023,D,56.8,48.7,34.2,60.7,28.1,47.0,58.8,B,C,F,B+,F,C,B,80.3,4.14,4.17,2
ST0380,BT2023380,Avni Khanna,Female,2023,D,52.6,53.3,57.3,52.5,55.0,52.4,54.2,B,B,B,B,B,B,B,83.4,6.0,6.06,0
ST0381,BT2023381,Prachi Nair,Female,2023,D,71.2,69.6,70.5,58.7,77.8,71.2,78.0,A,B+,A,B,A,A,A,74.2,7.57,7.46,0
ST0382,BT2023382,Govind Menon,Male,2023,D,80.6,82.3,72.7,70.6,78.3,82.2,83.6,A+,A+,A,A,A,A+,A+,79.8,8.57,8.54,0
ST0383,BT2023383,Aditi Bhatia,Female,2023,D,75.1,78.4,58.1,64.0,61.3,66.7,62.4,A,A,B,B+,B+,B+,B+,81.9,7.14,7.31,0
ST0384,BT2023384,Harsh Pandey,Male,2023,D,67.6,52.4,59.4,58.5,51.4,50.9,49.5,B+,B,B,B,B,B,C,78.2,6.0,5.77,0
ST0385,BT2023385,Aditya Ahuja,Male,2023,D,77.9,82.4,84.9,88.4,82.4,81.2,81.2,A,A+,A+,A+,A+,A+,A+,84.5,8.86,8.54,0
ST0386,BT2023386,Bhavesh Chakraborty,Male,2023,D,74.4,74.8,73.7,67.3,73.6,66.7,68.2,A,A,A,B+,A,B+,B+,78.9,7.57,7.6,0
ST0387,BT2023387,Neha Arora,Female,2023,D,41.2,47.4,47.5,26.5,44.6,60.9,53.3,D,C,C,F,D,B+,B,77.1,4.43,4.11,1
ST0388,BT2023388,Bhavna Das,Female,2023,D,41.6,49.0,42.4,37.8,27.5,38.2,40.9,D,C,D,F,F,F,D,85.3,2.43,1.49,3
ST0389,BT2023389,Saurabh Shah,Male,2023,D,45.7,43.8,42.8,53.1,55.1,57.2,53.4,C,D,D,B,B,B,B,77.5,5.29,4.46,0
ST0390,BT2023390,Heena Rastogi,Female,2023,D,63.8,42.1,59.0,54.5,53.2,71.8,65.6,B+,D,B,B,B,A,B+,76.0,6.29,6.26,0
ST0391,BT2023391,Rishabh Khan,Male,2023,D,68.9,63.5,72.6,82.2,61.1,65.7,72.8,B+,B+,A,A+,B+,B+,A,79.6,7.57,7.51,0
ST0392,BT2023392,Saanvi Menon,Female,2023,D,61.4,49.8,58.7,72.5,59.2,58.4,45.4,B+,C,B,A,B,B,C,76.0,6.14,6.37,0
ST0393,BT2023393,Vineet Roy,Male,2023,D,47.2,68.8,45.2,58.5,57.9,57.6,47.5,C,B+,C,B,B,B,C,78.8,5.71,5.86,0
ST0394,BT2023394,Vishal Tandon,Male,2023,D,80.1,83.6,73.9,81.7,82.5,84.5,83.6,A+,A+,A,A+,A+,A+,A+,81.8,8.86,8.6,0
ST0395,BT2023395,Hina Ahmed,Female,2023,D,52.5,55.7,51.5,51.5,44.1,45.3,52.7,B,B,B,B,D,C,B,73.8,5.57,4.29,0
ST0396,BT2023396,Arnav Khan,Male,2023,D,58.1,54.0,49.4,61.6,57.3,58.8,54.4,B,B,C,B+,B,B,B,74.7,6.0,5.77,0
ST0397,BT2023397,Rachit Tandon,Male,2023,D,63.8,74.2,64.6,69.3,75.1,63.6,57.6,B+,A,B+,B+,A,B+,B,75.8,7.14,7.26,0
ST0398,BT2023398,Swati Thakur,Female,2023,D,40.4,50.5,43.8,41.6,30.4,43.7,28.4,D,B,D,D,F,D,F,73.7,3.14,4.0,2
ST0399,BT2023399,Pulkit Goel,Male,2023,D,64.7,73.6,60.0,76.4,72.7,54.8,73.8,B+,A,B+,A,A,B,A,80.2,7.43,7.4,0
ST0400,BT2023400,Abhinav Iyer,Male,2023,D,86.1,83.9,84.2,84.5,75.1,80.5,75.2,A+,A+,A+,A+,A,A+,A,78.3,8.71,8.71,0
ST0401,BT2023401,Neha Das,Female,2023,D,70.2,67.9,69.6,57.6,67.0,70.6,68.6,A,B+,B+,B,B+,A,B+,81.8,7.14,7.28,0
ST0402,BT2023402,Rudra Sen,Male,2023,D,77.3,61.4,74.0,75.5,78.7,75.0,75.1,A,B+,A,A,A,A,A,77.1,7.86,7.43,0
ST0403,BT2023403,Pulkit Sood,Male,2023,D,69.1,86.3,79.5,94.2,79.5,79.2,89.3,B+,A+,A,O,A,A,A+,80.5,8.43,8.54,0
ST0404,BT2023404,Ahana Dubey,Female,2023,D,50.2,39.9,53.2,41.9,52.3,54.3,55.0,B,F,B,D,B,B,B,82.2,4.86,3.77,1
ST0405,BT2023405,Lakshay Ali,Male,2023,D,39.1,28.4,43.7,38.9,47.8,34.6,41.2,F,F,D,F,C,F,D,74.3,1.86,3.0,4
ST0406,BT2023406,Chirag Roy,Male,2023,D,37.8,50.8,32.6,51.8,27.5,33.1,37.8,F,B,F,B,F,F,F,86.8,1.71,1.97,5
ST0407,BT2023407,Mohit Singh,Male,2023,D,74.7,67.1,62.2,69.2,69.7,72.5,64.2,A,B+,B+,B+,B+,A,B+,77.3,7.29,7.4,0
ST0408,BT2023408,Sahil Agarwal,Male,2023,D,43.9,58.0,50.3,53.1,56.7,59.5,67.3,D,B,B,B,B,B,B+,81.4,5.86,6.17,0
ST0409,BT2023409,Vandana Ahmed,Female,2023,D,71.5,54.0,52.8,60.2,58.9,48.8,59.3,A,B,B,B+,B,C,B,81.7,6.29,6.06,0
ST0410,BT2023410,Navya Qureshi,Female,2023,D,61.5,81.9,74.3,63.1,77.0,73.4,63.5,B+,A+,A,B+,A,A,B+,82.7,7.71,7.43,0
ST0411,BT2023411,Priya Shukla,Female,2023,D,57.7,60.6,64.4,61.2,58.8,62.2,50.6,B,B+,B+,B+,B,B+,B,80.0,6.57,6.26,0
ST0412,BT2023412,Navya Roy,Female,2023,D,51.8,64.5,62.2,67.9,65.9,52.9,54.1,B,B+,B+,B+,B+,B,B,80.6,6.57,6.14,0
ST0413,BT2023413,Ashish Goyal,Male,2023,D,62.3,67.0,56.9,61.0,68.5,74.1,73.2,B+,B+,B,B+,B+,A,A,78.6,7.14,7.34,0
ST0414,BT2023414,Daksh Singh,Male,2023,D,36.4,60.0,65.7,54.5,53.4,54.5,60.6,F,B+,B+,B,B,B,B+,75.1,5.57,5.86,1
ST0415,BT2023415,Ravi Bhatia,Male,2023,D,39.1,48.1,61.4,59.3,37.5,43.1,50.5,F,C,B+,B,F,D,B,79.5,4.0,4.08,2
ST0416,BT2023416,Saanvi Mehta,Female,2023,D,52.6,57.6,61.7,48.5,56.7,51.6,54.7,B,B,B+,C,B,B,B,75.7,6.0,6.0,0
ST0417,BT2023417,Hardik Khan,Male,2023,D,46.6,39.4,41.8,46.9,48.0,34.5,50.0,C,F,D,C,C,F,B,77.2,3.57,3.51,2
ST0418,BT2023418,Tarun Jain,Male,2023,D,78.7,83.3,83.1,82.1,84.3,89.8,82.1,A,A+,A+,A+,A+,A+,A+,84.3,8.86,8.66,0
ST0419,BT2023419,Zoya Menon,Female,2023,D,70.0,57.1,67.9,81.1,74.1,73.3,70.6,A,B,B+,A+,A,A,A,81.8,7.71,7.48,0
ST0420,BT2023420,Shreya Thakur,Female,2023,D,71.5,67.3,76.3,59.7,71.5,63.3,67.1,A,B+,A,B,A,B+,B+,84.4,7.29,7.26,0
ST0421,BT2023421,Kapil Dubey,Male,2023,D,80.3,59.7,53.4,67.5,76.8,57.2,66.3,A+,B,B,B+,A,B,B+,68.3,7.0,7.0,0
ST0422,BT2023422,Parth Bhatt,Male,2023,D,55.1,48.1,59.5,63.0,57.2,64.2,52.4,B,C,B,B+,B,B+,B,84.4,6.14,6.08,0
ST0423,BT2023423,Miraya Bajpai,Female,2023,D,53.8,57.0,53.0,60.8,65.0,58.7,43.8,B,B,B,B+,B+,B,D,76.0,6.0,6.03,0
ST0424,BT2023424,Hardik Reddy,Male,2023,D,57.1,56.7,56.3,50.4,56.0,53.6,59.8,B,B,B,B,B,B,B,78.4,6.0,6.29,0
ST0425,BT2023425,Deepika Shukla,Female,2023,D,42.2,40.7,45.8,31.4,40.7,20.9,34.4,D,D,C,F,D,F,F,83.2,2.43,1.71,3
ST0426,BT2023426,Sumit Ansari,Male,2023,D,59.6,64.7,61.3,42.6,56.2,57.5,63.4,B,B+,B+,D,B,B,B+,86.4,6.14,6.28,0
ST0427,BT2023427,Kunal Ahmed,Male,2023,D,54.3,60.5,66.2,60.7,59.1,53.9,59.4,B,B+,B+,B+,B,B,B,85.9,6.43,6.09,0
ST0428,BT2023428,Nikhil Chatterjee,Male,2023,D,73.2,78.0,75.0,71.2,80.9,78.5,84.9,A,A,A,A,A+,A,A+,75.5,8.29,8.46,0
ST0429,BT2023429,Yogesh Bansal,Male,2023,D,44.1,49.7,49.4,48.1,62.9,39.6,49.9,D,C,C,C,B+,F,C,83.5,4.43,4.14,1
ST0430,BT2023430,Esha Jindal,Female,2023,D,57.3,72.1,71.1,60.4,73.9,65.8,56.6,B,A,A,B+,A,B+,B,75.3,7.14,7.37,0
ST0431,BT2023431,Pari Goyal,Female,2023,D,59.1,58.7,62.0,59.1,57.9,52.9,62.1,B,B,B+,B,B,B,B+,76.4,6.29,6.26,0
ST0432,BT2023432,Mukesh Tripathi,Male,2023,D,77.5,71.0,57.0,71.8,69.7,76.7,60.8,A,A,B,A,B+,A,B+,82.6,7.43,7.29,0
ST0433,BT2023433,Shivam Mukherjee,Male,2023,D,51.0,59.6,58.0,53.0,59.3,57.0,60.0,B,B,B,B,B,B,B+,76.7,6.14,6.12,0
ST0434,BT2023434,Aditi Chopra,Female,2023,D,68.4,71.6,74.6,67.6,61.3,61.9,75.0,B+,A,A,B+,B+,B+,A,82.4,7.43,7.46,0
ST0435,BT2023435,Miraya Sen,Female,2023,D,62.4,52.1,47.8,63.8,53.3,56.2,51.7,B+,B,C,B+,B,B,B,74.4,6.14,6.23,0
ST0436,BT2023436,Ananya Ali,Female,2023,D,61.8,62.4,45.1,63.7,53.4,53.3,49.7,B+,B+,C,B+,B,B,C,78.5,6.14,5.86,0
ST0437,BT2023437,Pranav Ansari,Male,2023,D,59.3,66.3,62.7,54.4,65.3,58.3,60.5,B,B+,B+,B,B+,B,B+,79.1,6.57,6.26,0
ST0438,BT2023438,Lalit Reddy,Male,2023,D,77.1,75.3,68.8,66.0,56.8,64.5,67.0,A,A,B+,B+,B,B+,B+,87.6,7.14,7.31,0
ST0439,BT2023439,Brij Jain,Male,2023,D,32.1,40.6,43.3,39.2,41.4,38.3,42.6,F,D,D,F,D,F,D,78.5,2.29,3.57,3
ST0440,BT2023440,Lalit Mukherjee,Male,2023,D,35.7,40.4,45.2,32.6,37.4,50.8,57.2,F,D,C,F,F,B,B,79.1,3.0,3.72,3
ST0441,BT2023441,Neha Patel,Female,2023,D,86.2,74.0,85.7,74.8,73.0,80.8,77.7,A+,A,A+,A,A,A+,A,76.2,8.43,8.49,0
ST0442,BT2023442,Saurabh Bhatia,Male,2023,D,42.5,52.7,31.1,51.9,50.2,40.8,43.9,D,B,F,B,B,D,D,71.7,4.29,3.86,1
ST0443,BT2023443,Yamini Tripathi,Female,2023,D,58.6,54.3,67.1,56.7,57.4,62.3,51.8,B,B,B+,B,B,B+,B,83.0,6.29,5.89,0
ST0444,BT2023444,Kartik Ghosh,Male,2023,D,51.6,45.9,40.3,56.2,56.6,27.7,38.5,B,C,D,B,B,F,F,83.0,3.86,3.77,2
ST0445,BT2023445,Diya Pandey,Female,2023,D,57.3,48.3,44.9,48.0,52.3,50.6,58.1,B,C,D,C,B,B,B,79.7,5.43,5.89,0
ST0446,BT2023446,Anjali Shah,Female,2023,D,84.6,84.5,79.6,73.8,81.5,76.7,80.3,A+,A+,A,A,A+,A,A+,76.9,8.57,8.4,0
ST0447,BT2023447,Ahana Chatterjee,Female,2023,D,78.0,68.5,71.7,78.8,75.7,70.3,74.3,A,B+,A,A,A,A,A,85.5,7.86,7.4,0
ST0448,BT2023448,Arjun Aggarwal,Male,2023,D,64.4,64.6,65.0,54.9,51.0,59.5,51.4,B+,B+,B+,B,B,B,B,79.7,6.43,6.2,0
ST0449,BT2023449,Chhaya Khanna,Female,2023,D,65.9,44.6,49.9,48.2,55.5,51.3,54.4,B+,D,C,C,B,B,B,82.0,5.57,6.09,0
ST0450,BT2023450,Pallavi Bhatia,Female,2023,D,77.3,88.7,84.5,78.6,82.2,87.5,78.9,A,A+,A+,A,A+,A+,A,84.2,8.57,8.6,0
ST0451,BT2023451,Sonam Iyer,Female,2023,D,88.9,84.9,77.7,79.8,77.5,85.3,76.2,A+,A+,A,A,A,A+,A,79.2,8.43,8.49,0
ST0452,BT2023452,Avni Banerjee,Female,2023,D,82.1,84.9,86.7,81.3,69.8,80.7,84.5,A+,A+,A+,A+,B+,A+,A+,83.7,8.71,8.6,0
ST0453,BT2023453,Rahul Joshi,Male,2023,D,48.7,62.6,51.7,58.1,55.3,49.3,49.6,C,B+,B,B,B,C,C,71.2,5.71,6.2,0
ST0454,BT2023454,Abhinav Aggarwal,Male,2023,D,76.0,78.8,78.2,79.7,83.0,83.6,83.2,A,A,A,A,A+,A+,A+,83.9,8.43,8.57,0
ST0455,BT2023455,Muskan Kumar,Female,2023,D,89.0,85.1,77.8,86.6,79.9,79.4,80.9,A+,A+,A,A+,A,A,A+,78.7,8.57,8.54,0
ST0456,BT2023456,Rachit Bhatt,Male,2023,D,81.1,80.1,83.2,81.5,82.3,76.6,79.7,A+,A+,A+,A+,A+,A,A,82.7,8.71,8.71,0
ST0457,BT2023457,Sachin Sen,Male,2023,D,80.1,79.7,84.4,73.9,82.9,77.5,82.9,A+,A,A+,A,A+,A,A+,82.7,8.57,8.46,0
ST0458,BT2023458,Anjali Patel,Female,2023,D,86.6,85.0,82.6,83.5,80.2,80.8,81.2,A+,A+,A+,A+,A+,A+,A+,83.4,9.0,8.6,0
ST0459,BT2023459,Anika Khan,Female,2023,D,47.6,47.1,45.2,44.6,45.3,31.8,50.1,C,C,C,D,C,F,B,79.1,4.29,3.23,1
ST0460,BT2023460,Anvi Dubey,Female,2023,D,34.0,42.0,38.7,52.2,40.1,33.4,45.4,F,D,F,B,D,F,C,79.5,2.71,1.77,3
ST0461,BT2023461,Ruchi Dixit,Female,2023,D,44.2,36.6,33.8,51.2,40.3,40.9,47.7,D,F,F,B,D,D,C,79.3,3.29,3.4,2
ST0462,BT2023462,Ravi Hussain,Male,2023,D,73.3,65.9,65.9,64.6,74.2,71.9,68.9,A,B+,B+,B+,A,A,B+,88.2,7.43,7.4,0
ST0463,BT2023463,Pallavi Hussain,Female,2023,D,76.9,75.0,64.4,50.2,75.4,66.9,71.7,A,A,B+,B,A,B+,A,84.9,7.43,7.43,0
ST0464,BT2023464,Mukesh Bajpai,Male,2023,D,68.5,67.7,65.2,75.6,75.4,71.0,71.1,B+,B+,B+,A,A,A,A,73.7,7.57,7.49,0
ST0465,BT2023465,Shivansh Walia,Male,2023,D,41.9,53.6,43.9,52.4,56.7,48.8,34.3,D,B,D,B,B,C,F,84.3,4.43,3.89,1
ST0466,BT2023466,Anurag Kapoor,Male,2023,D,75.1,58.3,67.8,60.5,71.3,62.1,62.5,A,B,B+,B+,A,B+,B+,72.9,7.14,7.46,0
ST0467,BT2023467,Ajay Tripathi,Male,2023,D,80.5,71.5,67.4,69.8,71.1,75.6,81.0,A+,A,B+,B+,A,A,A+,87.0,8.0,7.46,0
ST0468,BT2023468,Vivek Chopra,Male,2023,D,61.5,68.6,67.4,76.5,68.0,72.5,56.7,B+,B+,B+,A,B+,A,B,81.1,7.14,7.4,0
ST0469,BT2023469,Falguni Hussain,Female,2023,D,52.8,53.6,49.4,62.2,50.7,66.7,69.8,B,B,C,B+,B,B+,B+,77.5,6.29,6.23,0
ST0470,BT2023470,Parth Nair,Male,2023,D,47.8,48.1,47.3,59.4,59.4,57.8,52.5,C,C,C,B,B,B,B,85.9,5.57,6.0,0
ST0471,BT2023471,Aishwarya Qureshi,Female,2023,D,38.8,32.5,27.1,46.9,33.1,29.4,37.1,F,F,F,C,F,F,F,76.9,0.71,1.49,6
