Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Information_Security_Total,Big_Data_Analytics_Total,Mobile_App_Development_Total,Internet_of_Things_Total,Natural_Language_Processing_Total,Big_Data_Lab_Total,Mobile_App_Lab_Total,Information_Security_Grade,Big_Data_Analytics_Grade,Mobile_App_Development_Grade,Internet_of_Things_Grade,Natural_Language_Processing_Grade,Big_Data_Lab_Grade,Mobile_App_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0314,BT2023314,Falguni Singhal,Female,2023,C,71.1,64.3,74.4,63.3,68.1,72.0,72.8,A,B+,A,B+,B+,A,A,85.5,7.57,7.52,0
ST0315,BT2023315,Dinesh Gupta,Male,2023,C,41.5,24.0,34.9,44.1,49.4,38.8,36.0,D,F,F,D,C,F,F,75.3,1.86,3.0,4
ST0316,BT2023316,Deepika Rajput,Female,2023,C,49.3,40.5,39.3,52.1,38.2,57.4,52.2,C,D,F,B,F,B,B,80.2,3.86,3.86,2
ST0317,BT2023317,Pranav Chatterjee,Male,2023,C,63.2,69.2,72.9,74.4,70.0,70.1,81.4,B+,B+,A,A,A,A,A+,77.6,7.86,7.57,0
ST0318,BT2023318,Indira Singhal,Female,2023,C,57.1,60.8,68.2,71.5,68.2,72.7,64.0,B,B+,B+,A,B+,A,B+,89.2,7.14,7.33,0
ST0319,BT2023319,Faiz Hussain,Male,2023,C,60.5,57.4,60.3,64.3,67.2,57.4,57.7,B+,B,B+,B+,B+,B,B,88.1,6.57,6.12,0
ST0320,BT2023320,Pihu Goel,Female,2023,C,88.3,68.6,74.7,78.2,84.4,84.7,79.6,A+,B+,A,A,A+,A+,A,84.1,8.29,8.55,0
ST0321,BT2023321,Kiara Siddiqui,Female,2023,C,68.1,71.0,72.2,67.9,66.6,74.7,69.5,B+,A,A,B+,B+,A,B+,82.6,7.43,7.43,0
ST0322,BT2023322,Rachit Singh,Male,2023,C,70.7,77.4,67.2,69.3,69.4,75.0,74.4,A,A,B+,B+,B+,A,A,74.3,7.57,7.41,0
ST0323,BT2023323,Sunita Dubey,Female,2023,C,55.9,53.6,64.3,49.8,59.4,52.2,50.8,B,B,B+,C,B,B,B,70.2,6.0,6.0,0
ST0324,BT2023324,Deepika Singh,Female,2023,C,75.0,68.8,74.9,85.1,69.6,62.3,71.7,A,B+,A,A+,B+,B+,A,81.9,7.71,7.38,0
ST0325,BT2023325,Indira Sharma,Female,2023,C,66.6,56.9,53.4,68.1,73.1,67.1,62.8,B+,B,B,B+,A,B+,B+,75.2,6.86,7.26,0
ST0326,BT2023326,Naman Narang,Male,2023,C,50.7,69.0,45.5,54.4,48.6,51.8,62.2,B,B+,C,B,C,B,B+,76.9,6.0,5.91,0
ST0327,BT2023327,Pari Singhal,Female,2023,C,41.8,58.0,44.6,42.0,48.9,49.9,47.4,D,B,D,D,C,C,C,81.4,4.71,4.02,0
ST0328,BT2023328,Aastha Kohli,Female,2023,C,79.0,70.7,69.4,65.7,71.7,68.5,70.6,A,A,B+,B+,A,B+,A,85.5,7.57,7.36,0
ST0329,BT2023329,Yamini Kapoor,Female,2023,C,84.5,74.2,64.8,74.5,69.6,75.4,76.5,A+,A,B+,A,B+,A,A,79.1,7.86,7.55,0
ST0330,BT2023330,Simran Khan,Female,2023,C,66.7,68.5,67.5,70.7,62.9,77.5,75.5,B+,B+,B+,A,B+,A,A,79.1,7.43,7.38,0
ST0331,BT2023331,Deepak Shah,Male,2023,C,63.4,52.5,60.6,58.1,46.1,63.1,66.7,B+,B,B+,B,C,B+,B+,83.8,6.43,6.31,0
ST0332,BT2023332,Ashish Ghosh,Male,2023,C,77.4,84.3,79.7,82.3,80.6,81.8,88.0,A,A+,A,A+,A+,A+,A+,77.6,8.71,8.57,0
ST0333,BT2023333,Hina Bhatia,Female,2023,C,91.1,77.7,79.0,81.6,89.3,87.6,85.9,O,A,A,A+,A+,A+,A+,80.2,8.86,8.6,0
ST0334,BT2023334,Akash Chopra,Male,2023,C,54.7,53.3,52.6,64.9,61.8,61.8,63.2,B,B,B,B+,B+,B+,B+,78.4,6.57,6.41,0
ST0335,BT2023335,Yamini Sharma,Female,2023,C,79.0,81.1,77.6,80.6,74.3,74.7,81.4,A,A+,A,A+,A,A,A+,82.3,8.43,8.57,0
ST0336,BT2023336,Aastha Patel,Female,2023,C,51.0,51.0,47.8,60.7,60.8,56.4,66.2,B,B,C,B+,B+,B,B+,80.0,6.29,6.07,0
ST0337,BT2023337,Nandini Siddiqui,Female,2023,C,51.6,50.4,64.8,54.4,60.5,61.0,74.8,B,B,B+,B,B+,B+,A,78.1,6.71,6.24,0
ST0338,BT2023338,Aditya Gupta,Male,2023,C,54.2,64.0,63.9,59.7,49.6,45.9,64.3,B,B+,B+,B,C,C,B+,83.0,6.14,6.12,0
ST0339,BT2023339,Mohit Kumar,Male,2023,C,68.7,68.1,68.6,64.7,63.7,73.5,60.3,B+,B+,B+,B+,B+,A,B+,81.6,7.14,7.33,0
ST0340,BT2023340,Gayatri Hussain,Female,2023,C,47.8,37.1,34.4,50.6,56.5,46.0,34.2,C,F,F,B,B,C,F,86.9,3.14,3.69,3
ST0341,BT2023341,Amit Tripathi,Male,2023,C,86.1,75.9,82.7,74.4,81.1,78.5,78.9,A+,A,A+,A,A+,A,A,81.6,8.43,8.48,0
ST0342,BT2023342,Pihu Narang,Female,2023,C,68.0,71.2,76.5,77.7,77.3,75.4,74.0,B+,A,A,A,A,A,A,78.9,7.86,8.38,0
ST0343,BT2023343,Khushi Aggarwal,Female,2023,C,59.9,53.2,57.0,50.0,53.3,59.0,62.2,B,B,B,B,B,B,B+,76.6,6.14,6.31,0
ST0344,BT2023344,Amit Bhatia,Male,2023,C,65.5,69.4,69.7,67.9,68.3,80.3,76.2,B+,B+,B+,B+,B+,A+,A,80.2,7.43,7.33,0
ST0345,BT2023345,Sangeeta Saxena,Female,2023,C,79.8,82.2,77.4,78.4,81.1,76.0,73.2,A,A+,A,A,A+,A,A,83.6,8.29,8.53,0
ST0346,BT2023346,Govind Thakur,Male,2023,C,66.6,60.4,52.0,53.8,54.0,67.1,62.3,B+,B+,B,B,B,B+,B+,91.3,6.57,6.19,0
ST0347,BT2023347,Shubham Patel,Male,2023,C,45.9,53.4,46.2,47.4,50.6,43.2,41.4,C,B,C,C,B,D,D,83.1,5.0,3.9,0
ST0348,BT2023348,Disha Ghosh,Female,2023,C,78.4,67.6,66.6,68.2,58.3,67.2,73.2,A,B+,B+,B+,B,B+,A,79.1,7.14,7.35,0
ST0349,BT2023349,Sakshi Kapoor,Female,2023,C,72.1,62.3,68.9,59.8,72.2,69.2,72.0,A,B+,B+,B,A,B+,A,77.0,7.29,7.45,0
ST0350,BT2023350,Jatin Ali,Male,2023,C,36.4,48.6,36.7,40.1,47.8,46.5,40.5,F,C,F,D,C,C,D,74.4,3.29,3.6,2
ST0351,BT2023351,Payal Chakraborty,Female,2023,C,45.9,49.3,51.0,44.5,45.3,43.2,63.1,C,C,B,D,C,D,B+,83.0,5.14,3.88,0
ST0352,BT2023352,Mukesh Kapoor,Male,2023,C,72.6,71.0,75.3,68.8,75.9,73.8,64.1,A,A,A,B+,A,A,B+,78.6,7.71,7.38,0
ST0353,BT2023353,Prachi Kumar,Female,2023,C,57.6,60.7,68.7,60.7,56.3,67.9,70.5,B,B+,B+,B+,B,B+,A,77.9,6.86,6.17,0
ST0354,BT2023354,Vineet Menon,Male,2023,C,64.3,65.3,61.3,67.1,58.4,54.9,57.0,B+,B+,B+,B+,B,B,B,81.6,6.57,6.07,0
ST0355,BT2023355,Suresh Kumar,Male,2023,C,66.6,59.8,75.1,62.4,64.9,78.5,78.1,B+,B,A,B+,B+,A,A,79.6,7.29,7.38,0
ST0356,BT2023356,Rohan Shah,Male,2023,C,84.2,85.0,76.7,81.2,84.5,84.5,86.4,A+,A+,A,A+,A+,A+,A+,85.6,8.86,8.62,0
ST0357,BT2023357,Sangeeta Verma,Female,2023,C,53.4,45.8,35.8,42.3,41.6,39.0,43.3,B,C,F,D,D,F,D,79.2,3.29,4.31,2
ST0358,BT2023358,Rajesh Rajput,Male,2023,C,68.8,56.2,61.1,63.1,59.7,59.4,75.7,B+,B,B+,B+,B,B,A,71.9,6.71,7.43,0
ST0359,BT2023359,Ritesh Dubey,Male,2023,C,72.8,71.1,71.0,71.0,78.0,71.2,68.4,A,A,A,A,A,A,B+,76.6,7.86,7.59,0
ST0360,BT2023360,Saurabh Pandey,Male,2023,C,59.5,69.7,68.5,70.3,79.1,72.0,62.1,B,B+,B+,A,A,A,B+,70.5,7.29,7.33,0
ST0361,BT2023361,Vivek Khanna,Male,2023,C,52.1,54.2,64.9,60.4,58.2,58.1,57.0,B,B,B+,B+,B,B,B,81.1,6.29,6.02,0
ST0362,BT2023362,Indira Thakur,Female,2023,C,59.0,61.4,59.8,60.1,57.7,64.9,66.2,B,B+,B,B+,B,B+,B+,81.1,6.57,6.22,0
ST0363,BT2023363,Kritika Mishra,Female,2023,C,59.1,58.7,60.2,68.2,54.6,50.5,52.9,B,B,B+,B+,B,B,B,80.7,6.29,6.17,0
ST0364,BT2023364,Bhavna Hussain,Female,2023,C,33.6,41.6,36.9,20.7,33.6,25.4,34.5,F,D,F,F,F,F,F,72.9,0.57,0.98,6
ST0365,BT2023365,Yogesh Menon,Male,2023,C,59.4,60.3,55.3,59.1,56.5,60.6,56.0,B,B+,B,B,B,B+,B,71.7,6.29,6.07,0
ST0366,BT2023366,Ananya Narang,Female,2023,C,84.1,84.0,83.1,76.5,81.7,85.7,77.3,A+,A+,A+,A,A+,A+,A,82.7,8.71,8.5,0
ST0367,BT2023367,Daksh Mittal,Male,2023,C,37.9,42.9,47.3,32.9,25.3,44.7,33.4,F,D,C,F,F,D,F,79.8,1.86,1.74,4
ST0368,BT2023368,Anvi Yadav,Female,2023,C,68.2,66.2,58.9,62.1,65.3,64.1,73.7,B+,B+,B,B+,B+,B+,A,77.4,7.0,7.31,0
ST0369,BT2023369,Aman Shah,Male,2023,C,75.5,61.6,73.2,76.2,67.4,70.7,72.0,A,B+,A,A,B+,A,A,83.5,7.71,7.52,0
ST0370,BT2023370,Yogesh Aggarwal,Male,2023,C,70.4,84.4,60.9,76.8,75.4,69.7,85.0,A,A+,B+,A,A,B+,A+,81.3,8.0,7.38,0
ST0371,BT2023371,Neeraj Menon,Male,2023,C,41.9,51.6,45.4,49.9,35.6,48.3,38.2,D,B,C,C,F,C,F,74.1,3.57,3.45,2
ST0372,BT2023372,Sandeep Chakraborty,Male,2023,C,68.6,71.3,71.3,65.8,74.3,68.4,70.5,B+,A,A,B+,A,B+,A,76.9,7.57,7.38,0
ST0373,BT2023373,Yash Kumar,Male,2023,C,81.2,84.4,81.1,79.0,78.8,84.0,70.4,A+,A+,A+,A,A,A+,A,81.3,8.57,8.69,0
ST0374,BT2023374,Sahil Chaudhary,Male,2023,C,70.9,78.2,81.8,74.8,69.4,74.9,73.6,A,A,A+,A,B+,A,A,79.7,8.0,7.36,0
ST0375,BT2023375,Tushar Rastogi,Male,2023,C,65.8,75.4,66.8,77.4,65.6,71.6,76.0,B+,A,B+,A,B+,A,A,78.8,7.57,7.45,0
ST0376,BT2023376,Rishabh Reddy,Male,2023,D,64.2,84.3,61.9,69.6,71.9,69.0,76.0,B+,A+,B+,B+,A,B+,A,75.0,7.57,7.31,0
ST0377,BT2023377,Kapil Kohli,Male,2023,D,74.2,84.5,78.5,79.6,77.3,79.0,76.1,A,A+,A,A,A,A,A,79.5,8.14,8.6,0
ST0378,BT2023378,Abhishek Mehta,Male,2023,D,41.2,31.6,52.7,54.8,46.1,44.9,46.8,D,F,B,B,C,D,C,86.5,4.29,4.22,1
ST0379,BT2023379,Brij Nair,Male,2023,D,41.2,48.2,48.7,35.8,44.1,40.0,36.6,D,C,C,F,D,D,F,80.5,3.14,4.0,2
ST0380,BT2023380,Avni Khanna,Female,2023,D,38.3,62.6,63.2,65.5,66.2,51.6,52.0,F,B+,B+,B+,B+,B,B,77.6,5.71,6.0,1
ST0381,BT2023381,Prachi Nair,Female,2023,D,75.6,73.1,65.6,73.1,71.6,71.5,68.7,A,A,B+,A,A,A,B+,80.7,7.71,7.5,0
ST0382,BT2023382,Govind Menon,Male,2023,D,88.3,84.7,83.4,81.6,89.8,86.5,86.3,A+,A+,A+,A+,A+,A+,A+,85.2,9.0,8.62,0
ST0383,BT2023383,Aditi Bhatia,Female,2023,D,57.3,53.9,63.9,67.2,70.0,70.1,66.6,B,B,B+,B+,A,A,B+,77.2,7.0,7.26,0
ST0384,BT2023384,Harsh Pandey,Male,2023,D,56.1,60.2,49.9,52.9,40.8,60.1,60.9,B,B+,C,B,D,B+,B+,79.0,6.0,5.81,0
ST0385,BT2023385,Aditya Ahuja,Male,2023,D,79.1,71.8,83.4,71.6,74.4,80.9,68.8,A,A,A+,A,A,A+,B+,73.4,8.14,8.48,0
ST0386,BT2023386,Bhavesh Chakraborty,Male,2023,D,68.2,60.8,67.5,74.3,65.7,73.5,75.8,B+,B+,B+,A,B+,A,A,75.7,7.43,7.57,0
ST0387,BT2023387,Neha Arora,Female,2023,D,42.4,38.3,43.1,42.9,52.1,42.0,45.0,D,F,D,D,B,D,C,78.9,3.86,4.07,1
ST0388,BT2023388,Bhavna Das,Female,2023,D,32.7,33.9,35.5,38.0,34.2,49.2,44.1,F,F,F,F,F,C,D,80.9,1.29,1.45,5
ST0389,BT2023389,Saurabh Shah,Male,2023,D,56.8,51.1,45.4,48.8,51.1,50.5,52.3,B,B,C,C,B,B,B,84.4,5.71,4.67,0
ST0390,BT2023390,Heena Rastogi,Female,2023,D,53.4,52.2,55.9,63.5,48.6,59.4,67.6,B,B,B,B+,C,B,B+,79.7,6.14,6.24,0
ST0391,BT2023391,Rishabh Khan,Male,2023,D,66.1,66.9,64.3,67.8,71.5,72.2,72.4,B+,B+,B+,B+,A,A,A,75.2,7.43,7.5,0
ST0392,BT2023392,Saanvi Menon,Female,2023,D,60.2,61.4,58.2,54.4,58.3,53.6,46.0,B+,B+,B,B,B,B,C,81.3,6.14,6.33,0
ST0393,BT2023393,Vineet Roy,Male,2023,D,59.5,53.9,61.1,53.1,64.4,48.5,63.6,B,B,B+,B,B+,C,B+,87.3,6.29,5.93,0
ST0394,BT2023394,Vishal Tandon,Male,2023,D,86.1,81.8,89.0,78.3,75.9,88.9,82.4,A+,A+,A+,A,A,A+,A+,81.8,8.71,8.62,0
ST0395,BT2023395,Hina Ahmed,Female,2023,D,62.5,47.3,38.6,44.8,38.0,34.5,46.2,B+,C,F,D,F,F,C,84.6,3.0,4.07,3
ST0396,BT2023396,Arnav Khan,Male,2023,D,42.3,58.8,47.0,56.4,53.9,56.5,56.3,D,B,C,B,B,B,B,77.8,5.57,5.74,0
ST0397,BT2023397,Rachit Tandon,Male,2023,D,70.6,64.7,65.5,62.2,59.6,66.1,70.9,A,B+,B+,B+,B,B+,A,77.6,7.14,7.24,0
ST0398,BT2023398,Swati Thakur,Female,2023,D,48.1,38.8,41.9,40.3,52.5,37.3,40.9,C,F,D,D,B,F,D,79.4,3.29,3.88,2
ST0399,BT2023399,Pulkit Goel,Male,2023,D,79.8,72.1,71.8,68.9,68.0,69.8,74.8,A,A,A,B+,B+,B+,A,84.2,7.57,7.43,0
ST0400,BT2023400,Abhinav Iyer,Male,2023,D,92.1,82.4,84.0,76.4,78.3,76.2,86.5,O,A+,A+,A,A,A,A+,80.5,8.71,8.71,0
ST0401,BT2023401,Neha Das,Female,2023,D,79.8,67.7,69.6,85.7,72.9,64.8,68.1,A,B+,B+,A+,A,B+,B+,78.0,7.57,7.33,0
ST0402,BT2023402,Rudra Sen,Male,2023,D,59.0,74.0,72.3,62.8,60.8,73.8,70.3,B,A,A,B+,B+,A,A,75.3,7.43,7.43,0
ST0403,BT2023403,Pulkit Sood,Male,2023,D,82.4,77.3,85.4,84.4,82.2,88.7,85.4,A+,A,A+,A+,A+,A+,A+,78.9,8.86,8.6,0
ST0404,BT2023404,Ahana Dubey,Female,2023,D,56.5,48.1,33.9,49.4,32.0,32.5,62.0,B,C,F,C,F,F,B+,80.9,3.29,3.69,3
ST0405,BT2023405,Lakshay Ali,Male,2023,D,51.9,39.7,48.0,46.1,28.8,46.7,38.0,B,F,C,C,F,C,F,77.6,3.0,3.0,3
ST0406,BT2023406,Chirag Roy,Male,2023,D,40.7,36.2,24.7,42.7,40.8,36.2,39.8,D,F,F,D,D,F,F,73.5,1.71,1.93,4
ST0407,BT2023407,Mohit Singh,Male,2023,D,61.1,72.4,58.4,54.2,67.3,72.6,81.3,B+,A,B,B,B+,A,A+,77.2,7.29,7.38,0
ST0408,BT2023408,Sahil Agarwal,Male,2023,D,65.7,62.3,60.3,65.3,64.0,66.6,71.9,B+,B+,B+,B+,B+,B+,A,85.4,7.14,6.33,0
ST0409,BT2023409,Vandana Ahmed,Female,2023,D,55.8,59.2,64.2,63.7,63.3,50.0,56.7,B,B,B+,B+,B+,B,B,78.7,6.43,6.12,0
ST0410,BT2023410,Navya Qureshi,Female,2023,D,80.0,63.0,65.2,74.8,60.9,64.8,70.4,A+,B+,B+,A,B+,B+,A,74.9,7.57,7.45,0
ST0411,BT2023411,Priya Shukla,Female,2023,D,68.7,49.3,54.2,55.2,55.2,61.1,53.6,B+,C,B,B,B,B+,B,83.9,6.14,6.24,0
ST0412,BT2023412,Navya Roy,Female,2023,D,59.2,52.1,59.7,60.5,63.1,49.1,65.9,B,B,B,B+,B+,C,B+,83.2,6.29,6.17,0
ST0413,BT2023413,Ashish Goyal,Male,2023,D,69.5,62.2,66.1,70.9,70.7,77.7,69.4,B+,B+,B+,A,A,A,B+,80.0,7.43,7.36,0
ST0414,BT2023414,Daksh Singh,Male,2023,D,68.4,56.3,58.8,57.8,53.8,63.3,61.1,B+,B,B,B,B,B+,B+,84.0,6.43,5.95,0
ST0415,BT2023415,Ravi Bhatia,Male,2023,D,41.9,44.7,51.7,45.6,44.2,53.7,43.1,D,D,B,C,D,B,D,73.1,4.71,4.19,0
ST0416,BT2023416,Saanvi Mehta,Female,2023,D,61.4,55.5,67.3,71.9,60.4,52.0,63.5,B+,B,B+,A,B+,B,B+,79.1,6.86,6.14,0
ST0417,BT2023417,Hardik Khan,Male,2023,D,54.7,46.6,40.0,45.6,38.7,44.6,50.8,B,C,D,C,F,D,B,73.6,4.29,3.64,1
ST0418,BT2023418,Tarun Jain,Male,2023,D,79.3,74.9,89.0,83.6,84.1,85.6,77.9,A,A,A+,A+,A+,A+,A,84.2,8.57,8.64,0
ST0419,BT2023419,Zoya Menon,Female,2023,D,77.9,67.8,67.2,69.2,75.2,73.9,67.0,A,B+,B+,B+,A,A,B+,72.2,7.43,7.48,0
ST0420,BT2023420,Shreya Thakur,Female,2023,D,74.6,74.6,73.0,76.8,74.9,67.4,66.6,A,A,A,A,A,B+,B+,81.7,7.71,7.33,0
ST0421,BT2023421,Kapil Dubey,Male,2023,D,82.1,71.2,61.7,77.5,74.8,79.4,68.3,A+,A,B+,A,A,A,B+,78.4,7.86,7.14,0
ST0422,BT2023422,Parth Bhatt,Male,2023,D,51.4,56.5,57.7,63.1,53.9,58.9,57.0,B,B,B,B+,B,B,B,85.8,6.14,6.09,0
ST0423,BT2023423,Miraya Bajpai,Female,2023,D,52.6,52.9,61.7,69.0,57.7,55.0,57.0,B,B,B+,B+,B,B,B,81.3,6.29,6.07,0
ST0424,BT2023424,Hardik Reddy,Male,2023,D,59.8,48.5,52.7,63.1,66.5,57.8,55.9,B,C,B,B+,B+,B,B,80.3,6.14,6.26,0
ST0425,BT2023425,Deepika Shukla,Female,2023,D,34.6,28.8,29.0,43.0,45.5,34.1,36.5,F,F,F,D,C,F,F,75.1,1.29,1.64,5
ST0426,BT2023426,Sumit Ansari,Male,2023,D,68.4,57.3,58.4,58.7,61.7,61.3,57.9,B+,B,B,B,B+,B+,B,84.1,6.43,6.31,0
ST0427,BT2023427,Kunal Ahmed,Male,2023,D,58.9,57.9,49.7,57.4,54.3,56.5,50.9,B,B,C,B,B,B,B,72.8,5.86,6.05,0
ST0428,BT2023428,Nikhil Chatterjee,Male,2023,D,79.4,81.0,79.2,76.6,83.4,83.4,84.4,A,A+,A,A,A+,A+,A+,79.6,8.57,8.48,0
ST0429,BT2023429,Yogesh Bansal,Male,2023,D,46.3,42.9,52.3,35.5,38.2,51.0,55.0,C,D,B,F,F,B,B,76.5,3.86,4.09,2
ST0430,BT2023430,Esha Jindal,Female,2023,D,73.7,73.9,62.7,75.5,68.9,64.7,72.6,A,A,B+,A,B+,B+,A,81.1,7.57,7.4,0
ST0431,BT2023431,Pari Goyal,Female,2023,D,65.1,67.6,49.1,60.3,55.6,60.1,57.8,B+,B+,C,B+,B,B+,B,81.3,6.43,6.29,0
ST0432,BT2023432,Mukesh Tripathi,Male,2023,D,69.8,74.3,75.7,71.5,77.1,65.8,74.9,B+,A,A,A,A,B+,A,78.4,7.71,7.36,0
ST0433,BT2023433,Shivam Mukherjee,Male,2023,D,49.7,58.8,45.1,41.1,55.1,59.3,41.2,C,B,C,D,B,B,D,65.1,5.14,5.95,0
ST0434,BT2023434,Aditi Chopra,Female,2023,D,76.0,59.5,72.8,62.4,69.2,69.0,66.9,A,B,A,B+,B+,B+,B+,88.4,7.14,7.41,0
ST0435,BT2023435,Miraya Sen,Female,2023,D,62.7,51.7,44.9,51.0,53.4,61.3,53.9,B+,B,D,B,B,B+,B,74.8,6.0,6.19,0
ST0436,BT2023436,Ananya Ali,Female,2023,D,60.2,65.4,55.9,62.1,43.6,62.5,58.4,B+,B+,B,B+,D,B+,B,84.6,6.29,5.93,0
ST0437,BT2023437,Pranav Ansari,Male,2023,D,52.4,59.9,64.2,55.8,53.1,63.3,53.5,B,B,B+,B,B,B+,B,81.1,6.29,6.26,0
ST0438,BT2023438,Lalit Reddy,Male,2023,D,73.2,70.1,71.9,70.4,68.9,60.0,71.6,A,A,A,A,B+,B+,A,81.8,7.71,7.38,0
ST0439,BT2023439,Brij Jain,Male,2023,D,44.2,60.0,44.1,36.4,47.9,38.5,50.3,D,B+,D,F,C,F,B,80.2,3.71,3.6,2
ST0440,BT2023440,Lalit Mukherjee,Male,2023,D,46.7,48.8,39.7,47.7,45.6,42.6,53.1,C,C,F,C,C,D,B,84.2,4.29,3.81,1
ST0441,BT2023441,Neha Patel,Female,2023,D,77.6,84.1,77.4,73.3,74.6,78.6,78.2,A,A+,A,A,A,A,A,77.0,8.14,8.43,0
ST0442,BT2023442,Saurabh Bhatia,Male,2023,D,44.8,45.8,49.4,48.0,47.9,54.6,54.8,D,C,C,C,C,B,B,69.9,5.14,4.07,0
ST0443,BT2023443,Yamini Tripathi,Female,2023,D,61.5,62.9,51.2,65.7,56.4,58.8,59.3,B+,B+,B,B+,B,B,B,75.5,6.43,5.98,0
ST0444,BT2023444,Kartik Ghosh,Male,2023,D,55.3,54.6,56.2,49.3,48.1,36.7,41.5,B,B,B,C,C,F,D,82.2,4.57,3.91,1
ST0445,BT2023445,Diya Pandey,Female,2023,D,53.4,53.0,62.9,64.4,58.8,59.7,59.8,B,B,B+,B+,B,B,B,83.4,6.29,5.95,0
ST0446,BT2023446,Anjali Shah,Female,2023,D,77.5,83.6,75.8,81.6,82.3,89.6,82.1,A,A+,A,A+,A+,A+,A+,79.1,8.71,8.45,0
ST0447,BT2023447,Ahana Chatterjee,Female,2023,D,71.7,64.8,74.1,68.4,79.0,75.0,72.3,A,B+,A,B+,A,A,A,86.4,7.71,7.45,0
ST0448,BT2023448,Arjun Aggarwal,Male,2023,D,47.3,64.2,57.2,51.9,57.1,50.1,61.8,C,B+,B,B,B,B,B+,80.0,6.14,6.19,0
ST0449,BT2023449,Chhaya Khanna,Female,2023,D,58.9,55.2,65.7,47.5,59.3,62.6,60.5,B,B,B+,C,B,B+,B+,82.9,6.29,6.12,0
ST0450,BT2023450,Pallavi Bhatia,Female,2023,D,83.1,82.4,83.6,83.2,69.6,79.0,82.0,A+,A+,A+,A+,B+,A,A+,77.4,8.57,8.6,0
ST0451,BT2023451,Sonam Iyer,Female,2023,D,82.2,70.3,75.4,82.0,86.9,77.3,84.8,A+,A,A,A+,A+,A,A+,72.9,8.57,8.5,0
ST0452,BT2023452,Avni Banerjee,Female,2023,D,81.1,87.3,72.1,85.1,85.1,72.6,78.4,A+,A+,A,A+,A+,A,A,80.3,8.57,8.59,0
ST0453,BT2023453,Rahul Joshi,Male,2023,D,59.3,64.5,58.0,56.9,56.3,64.8,55.9,B,B+,B,B,B,B+,B,80.9,6.29,6.22,0
ST0454,BT2023454,Abhinav Aggarwal,Male,2023,D,79.5,76.6,88.7,86.6,82.6,86.4,76.9,A,A,A+,A+,A+,A+,A,84.6,8.57,8.57,0
ST0455,BT2023455,Muskan Kumar,Female,2023,D,87.3,76.5,85.1,78.5,83.2,80.1,73.8,A+,A,A+,A,A+,A+,A,79.1,8.57,8.55,0
ST0456,BT2023456,Rachit Bhatt,Male,2023,D,87.1,88.5,87.1,78.7,82.0,84.4,86.7,A+,A+,A+,A,A+,A+,A+,84.0,8.86,8.74,0
ST0457,BT2023457,Sachin Sen,Male,2023,D,69.6,85.2,73.4,86.3,78.3,79.1,76.7,B+,A+,A,A+,A,A,A,73.7,8.14,8.4,0
ST0458,BT2023458,Anjali Patel,Female,2023,D,76.1,80.1,79.5,81.7,87.3,83.7,75.5,A,A+,A,A+,A+,A+,A,81.5,8.57,8.59,0
ST0459,BT2023459,Anika Khan,Female,2023,D,54.1,37.2,38.2,47.4,46.7,54.1,46.4,B,F,F,C,C,B,C,85.8,3.86,3.33,2
ST0460,BT2023460,Anvi Dubey,Female,2023,D,32.9,43.5,37.0,35.5,25.7,41.5,33.5,F,D,F,F,F,D,F,83.6,1.14,1.67,5
ST0461,BT2023461,Ruchi Dixit,Female,2023,D,46.9,42.9,46.3,45.4,43.4,47.5,40.2,C,D,C,C,D,C,D,78.5,4.57,3.6,0
ST0462,BT2023462,Ravi Hussain,Male,2023,D,71.2,77.8,66.5,70.3,64.1,59.0,75.2,A,A,B+,A,B+,B,A,81.7,7.43,7.41,0
ST0463,BT2023463,Pallavi Hussain,Female,2023,D,66.4,66.5,66.5,66.3,68.2,75.8,66.4,B+,B+,B+,B+,B+,A,B+,73.5,7.14,7.38,0
ST0464,BT2023464,Mukesh Bajpai,Male,2023,D,58.5,62.8,66.2,67.8,80.3,74.9,74.4,B,B+,B+,B+,A+,A,A,70.9,7.43,7.48,0
ST0465,BT2023465,Shivansh Walia,Male,2023,D,43.7,58.4,54.7,33.7,52.1,47.3,44.2,D,B,B,F,B,C,D,81.0,4.43,3.98,1
ST0466,BT2023466,Anurag Kapoor,Male,2023,D,82.5,68.7,78.4,66.2,76.3,65.0,62.5,A+,B+,A,B+,A,B+,B+,83.2,7.57,7.48,0
ST0467,BT2023467,Ajay Tripathi,Male,2023,D,76.0,73.7,63.0,73.1,72.1,65.7,77.8,A,A,B+,A,A,B+,A,79.2,7.71,7.5,0
ST0468,BT2023468,Vivek Chopra,Male,2023,D,68.2,67.4,72.5,68.9,64.0,71.5,67.2,B+,B+,A,B+,B+,A,B+,85.5,7.29,7.38,0
ST0469,BT2023469,Falguni Hussain,Female,2023,D,54.0,56.3,53.6,63.5,51.2,52.9,64.0,B,B,B,B+,B,B,B+,79.0,6.29,6.24,0
ST0470,BT2023470,Parth Nair,Male,2023,D,57.2,66.4,47.8,62.2,62.6,67.2,55.9,B,B+,C,B+,B+,B+,B,74.7,6.43,6.07,0
ST0471,BT2023471,Aishwarya Qureshi,Female,2023,D,46.0,47.3,36.1,47.1,38.3,39.4,41.6,C,C,F,C,F,F,D,78.2,2.71,1.69,3
