Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0283,Dipti Jain,6.27,Beginner,Mobile Development,Web Development,"JavaScript, C++, Kotlin","CSS, TypeScript, HTML, jQuery",Django,SQLite,Transfer Learning,NumPy,Cloudflare,None,"GitLab, Bitbucket",CentOS,IDS/IPS,iOS,"D3.js, Looker",7,4,8,5,5,4,"Conflict Resolution, Active Listening, Detail-Oriented",Udacity Data Analyst Nanodegree; AWS Certified Cloud Practitioner; IBM Data Science Professional Certificate,None,Credit Card Fraud Detection using ML,National-level Basketball Player,None,Photography Club; Robotics Club,"Hindi, English, Odia, Malayalam",Yes,5.3
ST0284,Rajesh Malhotra,7.53,Intermediate,Data Science,Cybersecurity,"PHP, Swift, Ruby, R","Tailwind CSS, HTML, Bootstrap, WebSockets, TypeScript","FastAPI, Django","PostgreSQL, Elasticsearch, SQLite, MariaDB","OpenCV, LightGBM, Keras","Hypothesis Testing, Pandas, Feature Engineering, Data Analytics","Cloudflare, Azure, DigitalOcean","Kubernetes, Docker","SVN, Git","Ubuntu, CentOS, Fedora","Cryptography, Wireshark","Android, React Native","Tableau, Google Data Studio, Looker, ggplot2",8,7,7,4,6,7,"Time Management, Adaptability, Active Listening",HackerRank SQL (Gold); CompTIA Security+; NPTEL Cloud Computing,MLH Local Hack Day; IEEE Xtreme Programming,Sentiment Analysis on Twitter Data; Library Management System (PHP + MySQL); Image Classification using CNN (PyTorch),Selected for Google Summer of Code (GSoC),DevOps Intern – CloudBase Technologies; Web Development Intern – TechCorp Solutions (2 months),Data Science Society,"Hindi, English, Bengali",Yes,5.0
ST0285,Lakshay Chauhan,7.45,Intermediate,Cybersecurity,DevOps,"Scala, C++, Python, Go","OAuth2, JavaScript, Bootstrap, HTML, WebSockets","Node.js, Flask","DynamoDB, Firebase, SQLite, MariaDB","PyTorch, Reinforcement Learning, Scikit-learn, Deep Learning","A/B Testing, Pandas","Cloudflare, Google Cloud","CI/CD, Docker, Apache","SVN, Git, GitHub","Linux, Windows, macOS","Incident Response, IDS/IPS, Ethical Hacking",Flutter,"Excel, Looker, D3.js",6,6,6,4,5,5,"Adaptability, Creativity, Conflict Resolution, Collaboration",Google Data Analytics Certificate; AWS Certified Cloud Practitioner; Coursera Machine Learning (Andrew Ng),MLH Local Hack Day; TCS CodeVita,Sentiment Analysis on Twitter Data; Face Detection App using OpenCV,Winner – Intra-College Hackathon; Best Project Award – College Tech Fest,"Full Stack Intern – Freelance Project; Backend Developer Intern – Startup (Remote, 3 months)",Robotics Club; IEEE Student Chapter,"Hindi, English",Yes,6.0
ST0286,Vivaan Mukherjee,6.37,Beginner,Data Science,Data Analytics,"JavaScript, Scala, Java, TypeScript","WebSockets, Bootstrap",Express.js,SQLite,Scikit-learn,"Data Analytics, EDA",None,Docker,Git,"CentOS, Fedora, Kali Linux",None,React Native,"Seaborn, Looker",5,7,8,6,4,4,"Active Listening, Time Management",HackerRank SQL (Gold); Udacity Data Analyst Nanodegree,None,IoT-based Smart Home Automation; Hospital Management System (Java + Spring Boot),None,None,Data Science Society; Coding Club,"Hindi, English, Malayalam",No,3.8
ST0287,Vineet Shukla,6.16,Intermediate,Full Stack Development,Data Science,"MATLAB, Kotlin","CSS, Tailwind CSS","Angular, Laravel, Vue.js",MariaDB,"Transfer Learning, LightGBM",Data Wrangling,AWS,Docker,"Bitbucket, Git",Debian,Kali Linux,"iOS, Kotlin",Looker,5,5,7,6,3,7,"Critical Thinking, Active Listening, Detail-Oriented, Emotional Intelligence",IBM Data Science Professional Certificate,HackWithInfy,Sales Dashboard using Power BI,5-Star Python on HackerRank,Web Development Intern – TechCorp Solutions (2 months),Drama Club; NCC Cadet,"Hindi, English",No,3.6
ST0288,Amit Tiwari,7.43,Intermediate,Cloud Computing,Data Analytics,"Python, R, JavaScript, Go, PHP","OAuth2, GraphQL, REST APIs, WebSockets","FastAPI, Express.js, Svelte","Elasticsearch, DynamoDB, Neo4j","Deep Learning, Reinforcement Learning, Transfer Learning, Scikit-learn","Feature Engineering, NumPy, Hypothesis Testing","Azure, Google Cloud","Terraform, Grafana, Prometheus","GitLab, SVN","macOS, Windows","OWASP, Firewalls","Swift, React Native","D3.js, Seaborn, Matplotlib, ggplot2",7,6,8,6,5,8,"Detail-Oriented, Adaptability, Critical Thinking, Collaboration",TensorFlow Developer Certificate; HackerRank Java (Silver); Meta Front-End Developer Certificate; Oracle Java SE Certification,Google Solution Challenge,IoT-based Smart Home Automation; Library Management System (PHP + MySQL),Solved 200+ problems on HackerRank; Selected for Google Summer of Code (GSoC),Web Development Intern – TechCorp Solutions (2 months); Data Science Intern – NullClass (1 month),Music Club; Sports Committee,"Hindi, English, Marathi, Telugu",Yes,5.9
ST0289,Rishabh Hussain,7.45,Intermediate,Full Stack Development,Data Science,"C++, Swift, TypeScript","JavaScript, Tailwind CSS, GraphQL, TypeScript","FastAPI, Next.js, Django","Firebase, Neo4j, Oracle DB, MongoDB","Deep Learning, PyTorch, XGBoost","EDA, Time Series Analysis","AWS, Cloudflare",Terraform,"Bitbucket, GitLab, SVN","macOS, Windows, Linux","Vulnerability Assessment, Kali Linux",Ionic,"D3.js, Excel, Tableau",6,6,6,6,4,5,"Emotional Intelligence, Time Management",HackerRank Java (Silver); Postman API Fundamentals; NPTEL Database Management Systems,HackathonIndia; Google Solution Challenge; Smart India Hackathon (SIH),Resume Parser using NLP & Python; Android To-Do App (Kotlin),Solved 300+ problems on LeetCode; Top Performer – NPTEL Online Course (Elite + Silver),Android Development Intern – Mobile Solutions Pvt. Ltd.; DevOps Intern – CloudBase Technologies,Quiz Club; Photography Club; Cybersecurity Club,"Hindi, English, Marathi",Yes,6.7
ST0290,Garima Kohli,4.36,Beginner,Full Stack Development,Web Development,PHP,"Bootstrap, TypeScript, HTML",React,Oracle DB,"Reinforcement Learning, XGBoost",EDA,None,None,SVN,"Debian, Kali Linux",None,None,Google Data Studio,5,4,5,5,3,3,"Time Management, Emotional Intelligence",Oracle Java SE Certification,None,Portfolio Website using React; Customer Churn Prediction (Scikit-learn),None,None,Sports Committee; Music Club,"Hindi, English, Odia, Punjabi",No,2.8
ST0291,Ekta Ahmed,3.77,Beginner,Machine Learning,IoT,C++,"TypeScript, OAuth2","Laravel, Vue.js",SQLite,PyTorch,None,None,CI/CD,"Bitbucket, GitHub",Ubuntu,None,Ionic,"Matplotlib, D3.js",5,2,5,2,4,5,"Collaboration, Detail-Oriented, Critical Thinking, Creativity",LinkedIn Learning Data Visualization; HackerRank Python (Gold),None,Fake News Detection using NLP,None,None,Coding Club,"Hindi, English, Punjabi",No,2.6
ST0292,Piyush Reddy,6.39,Intermediate,Full Stack Development,Cloud Computing,"C++, R, C, Java","OAuth2, Bootstrap, JavaScript, WebSockets",Node.js,"Oracle DB, Cassandra","Keras, XGBoost",EDA,"Cloudflare, AWS","Prometheus, GitHub Actions",Bitbucket,"Linux, macOS, CentOS",Firewalls,Android,"D3.js, Looker",4,7,7,5,4,6,"Emotional Intelligence, Conflict Resolution, Time Management",Udacity Data Analyst Nanodegree; NPTEL Cloud Computing; NPTEL Database Management Systems,None,Portfolio Website using React; Road Accident Analysis Dashboard (Tableau),None,Business Analyst Intern – Capgemini Virtual,Coding Club,"Hindi, English, Malayalam",No,3.7
ST0293,Aastha Tandon,6.13,Beginner,Data Science,Full Stack Development,"TypeScript, Kotlin, Swift, Ruby","HTML, Bootstrap","React, Node.js",Elasticsearch,PyTorch,"Time Series Analysis, Pandas, Data Wrangling",None,"Terraform, Nginx",GitLab,Kali Linux,Penetration Testing,None,"Plotly, Matplotlib",5,4,5,4,5,7,"Adaptability, Creativity, Critical Thinking",NPTEL Machine Learning; Oracle Java SE Certification; HackerRank SQL (Gold),None,Weather Forecast App (API Integration); E-Commerce Website using MERN Stack,Selected for Google Summer of Code (GSoC),Cloud Intern – AWS re/Start Program,IEEE Student Chapter; NSS Volunteer,"Hindi, English",Yes,3.1
ST0294,Pulkit Bajpai,6.3,Beginner,Full Stack Development,Web Development,"Java, MATLAB, Ruby, JavaScript","jQuery, CSS","Express.js, Flask","MongoDB, Elasticsearch, Neo4j",Keras,Feature Engineering,None,Apache,SVN,"Linux, macOS, Ubuntu",None,None,"Matplotlib, ggplot2",6,6,8,4,6,5,"Time Management, Creativity, Detail-Oriented, Collaboration",Google Cloud Associate Cloud Engineer; Coursera Machine Learning (Andrew Ng); Microsoft Azure Fundamentals (AZ-900),CodeChef SnackDown; Google Solution Challenge,Real-Time Chat App using Node.js and WebSockets,Campus Ambassador – Internshala,Web Development Intern – TechCorp Solutions (2 months),Coding Club,"Hindi, English, Gujarati",No,3.3
ST0295,Saanvi Roy,6.27,Beginner,Data Science,Data Analytics,"C, Python, JavaScript","jQuery, Tailwind CSS, Bootstrap","Express.js, Next.js, Spring Boot","Firebase, MariaDB, Neo4j","Deep Learning, Reinforcement Learning","EDA, Data Wrangling, A/B Testing",None,"Nginx, Jenkins",GitHub,Debian,Ethical Hacking,"Xamarin, iOS","Plotly, Excel",6,7,6,3,4,7,"Adaptability, Conflict Resolution, Active Listening, Emotional Intelligence",Docker Certified Associate (Fundamentals); NPTEL Python for Data Science,None,IoT-based Smart Home Automation; Library Management System (PHP + MySQL),None,Business Analyst Intern – Capgemini Virtual,Drama Club; Quiz Club,"Hindi, English",Yes,3.9
ST0296,Sahil Nair,3.3,Beginner,Cloud Computing,Mobile Development,"Go, C++",HTML,FastAPI,"Firebase, Cassandra",Reinforcement Learning,Feature Engineering,None,Jenkins,"Git, GitHub",Ubuntu,Firewalls,None,"Looker, D3.js",5,2,5,3,4,2,"Time Management, Collaboration, Adaptability",AWS Certified Cloud Practitioner,None,Resume Parser using NLP & Python; Cloud-based File Storage System (AWS S3),None,None,IEEE Student Chapter,"Hindi, English",No,2.5
ST0297,Bhavna Iyer,3.89,Beginner,Full Stack Development,DevOps,"C, Python, Java",jQuery,"React, Svelte",MariaDB,"LightGBM, TensorFlow",EDA,Cloudflare,Prometheus,"GitLab, SVN",Ubuntu,Kali Linux,Android,Matplotlib,5,4,6,3,2,3,"Time Management, Active Listening",edX CS50: Introduction to Computer Science,None,Sentiment Analysis on Twitter Data,None,None,None,"Hindi, English, Telugu",No,2.6
ST0298,Anvi Goel,8.84,Advanced,Cybersecurity,IoT,"Python, MATLAB, JavaScript, Ruby, C","Bootstrap, WebSockets, TypeScript, OAuth2, Tailwind CSS, CSS","Express.js, Laravel, Django, Node.js, React","MongoDB, MySQL, Redis, Firebase","Keras, NLP, Scikit-learn, Transfer Learning, PyTorch","Hypothesis Testing, Feature Engineering, Time Series Analysis, EDA, Statistical Analysis","IBM Cloud, Cloudflare, Oracle Cloud, Google Cloud","Grafana, Prometheus, Apache, Terraform, CI/CD","GitHub, SVN, Git, Bitbucket, GitLab","Debian, CentOS, Windows, macOS","IDS/IPS, Network Security, Wireshark, Cryptography, Metasploit","React Native, Swift","Seaborn, ggplot2, Looker, Tableau",6,8,10,8,8,8,"Time Management, Creativity, Detail-Oriented",NPTEL Database Management Systems; Meta Front-End Developer Certificate; Google Cloud Associate Cloud Engineer; CompTIA Security+; HackerRank Java (Silver),Flipkart Grid; OpenCode Hackathon,Sales Dashboard using Power BI; Image Classification using CNN (PyTorch); Pathfinding Visualizer (Data Structures); Real-Time Chat App using Node.js and WebSockets; Cloud-based File Storage System (AWS S3),Winner – Intra-College Hackathon; Best Project Award – College Tech Fest,Data Science Intern – NullClass (1 month); Software Development Intern – Infosys InfyTQ,Quiz Club; IEEE Student Chapter; Sports Committee; Cybersecurity Club,"Hindi, English, Tamil, Telugu",Yes,8.9
ST0299,Shanaya Menon,7.41,Intermediate,Full Stack Development,Mobile Development,"Java, Ruby, R, Python, Go","Bootstrap, JavaScript, OAuth2, Tailwind CSS","Flask, Svelte","Redis, SQLite","NLP, OpenCV, Deep Learning","EDA, A/B Testing",DigitalOcean,Prometheus,"GitLab, GitHub","Kali Linux, Fedora, Linux",Ethical Hacking,Android,"Google Data Studio, D3.js",8,5,7,4,4,8,"Critical Thinking, Adaptability",Microsoft Azure Fundamentals (AZ-900); IBM Data Science Professional Certificate; Google Data Analytics Certificate,HackWithInfy; Goldman Sachs HackerRank Challenge,Stock Price Prediction using LSTM; Student Result Management System (Django + MySQL); Credit Card Fraud Detection using ML,Selected for Google Summer of Code (GSoC),"DevOps Intern – CloudBase Technologies; Backend Developer Intern – Startup (Remote, 3 months)",Data Science Society; Drama Club,"Hindi, English, Tamil",Yes,6.9
ST0300,Sahil Kumar,7.46,Intermediate,Full Stack Development,Data Analytics,"TypeScript, PHP, R, MATLAB, Swift","HTML, JavaScript, REST APIs","Angular, React, Laravel","MySQL, DynamoDB","Keras, Scikit-learn","Hypothesis Testing, NumPy, Data Wrangling","DigitalOcean, Cloudflare, Oracle Cloud",Prometheus,"GitHub, Git, SVN","Windows, Debian, Kali Linux","Ethical Hacking, Kali Linux, Wireshark",Swift,"D3.js, Excel",6,8,9,6,6,7,"Active Listening, Detail-Oriented, Conflict Resolution, Time Management",Udemy Full Stack Web Development; Microsoft Azure Fundamentals (AZ-900); NPTEL Database Management Systems; Docker Certified Associate (Fundamentals),OpenCode Hackathon; Goldman Sachs HackerRank Challenge,Sales Dashboard using Power BI; Real-Time Chat App using Node.js and WebSockets,Runner-Up – State Level Coding Competition,"Backend Developer Intern – Startup (Remote, 3 months); Cybersecurity Intern – Null Institute",NSS Volunteer; Drama Club,"Hindi, English, Kannada",Yes,6.5
ST0301,Chhaya Chaudhary,6.18,Beginner,Mobile Development,Database Administration,"C++, MATLAB, Scala","JavaScript, HTML",React,"PostgreSQL, MongoDB, Elasticsearch","Scikit-learn, Reinforcement Learning","NumPy, Data Wrangling, Feature Engineering","IBM Cloud, DigitalOcean",None,"Bitbucket, SVN",CentOS,"OWASP, Kali Linux","Android, React Native",D3.js,6,4,5,3,5,7,"Conflict Resolution, Detail-Oriented",edX CS50: Introduction to Computer Science; Postman API Fundamentals; LinkedIn Learning Data Visualization,None,Password Manager with AES Encryption; IoT-based Smart Home Automation,None,None,AI/ML Club; IEEE Student Chapter,"Hindi, English, Gujarati, Kannada",No,3.2
ST0302,Disha Verma,8.48,Intermediate,Machine Learning,Cybersecurity,"MATLAB, R, Scala, C, Ruby, Go","GraphQL, WebSockets, JavaScript, HTML, Bootstrap, CSS","Spring Boot, Angular, FastAPI, Flask","MySQL, MongoDB, SQLite","XGBoost, Keras, Scikit-learn, OpenCV, TensorFlow, Computer Vision","Feature Engineering, A/B Testing, Time Series Analysis","AWS, Cloudflare, Heroku","GitHub Actions, Jenkins, Ansible","SVN, GitLab, Bitbucket, GitHub","macOS, Fedora, Debian, Linux","Incident Response, Wireshark, Metasploit","Ionic, Android","Excel, Power BI, D3.js, Plotly",6,9,10,8,6,8,"Creativity, Conflict Resolution, Adaptability, Active Listening",Oracle Java SE Certification; Coursera Machine Learning (Andrew Ng); CompTIA Security+; Meta Front-End Developer Certificate,MLH Local Hack Day; IEEE Xtreme Programming,Expense Tracker App (Flutter); Sales Dashboard using Power BI; Hospital Management System (Java + Spring Boot); Android To-Do App (Kotlin),Competitive Rating 1800+ on Codeforces; Participated in NASA Space Apps Challenge,Full Stack Intern – Freelance Project,Entrepreneurship Cell; Photography Club; IEEE Student Chapter,"Hindi, English, Punjabi, Marathi",Yes,7.1
ST0303,Sangeeta Aggarwal,3.98,Beginner,Mobile Development,Machine Learning,"Swift, JavaScript, Go","HTML, jQuery",React,Firebase,None,Pandas,AWS,None,"SVN, Bitbucket",CentOS,None,iOS,"Tableau, Seaborn",5,4,4,2,1,5,"Collaboration, Creativity",edX CS50: Introduction to Computer Science; NPTEL Machine Learning,None,Sentiment Analysis on Twitter Data; Fake News Detection using NLP,None,None,Open Source Club; Sports Committee,"Hindi, English, Telugu, Malayalam",No,3.6
ST0304,Arnav Shah,4.29,Beginner,Mobile Development,Data Science,C,"REST APIs, JavaScript, OAuth2","Spring Boot, Vue.js","SQLite, MongoDB",PyTorch,Data Wrangling,None,None,Git,macOS,None,React Native,Looker,5,3,7,2,5,5,"Collaboration, Time Management",Microsoft Azure Fundamentals (AZ-900); Coursera Machine Learning (Andrew Ng),None,Android To-Do App (Kotlin); Library Management System (PHP + MySQL),None,None,NSS Volunteer; Cultural Committee,"Hindi, English, Telugu",No,3.9
ST0305,Yash Reddy,7.46,Intermediate,Machine Learning,Cloud Computing,"Ruby, C++, Kotlin, JavaScript","HTML, WebSockets, CSS, jQuery, Tailwind CSS","Flask, Vue.js","Elasticsearch, Neo4j, SQLite, Firebase","LightGBM, TensorFlow, Reinforcement Learning, OpenCV","NumPy, Time Series Analysis, EDA",Google Cloud,Prometheus,"SVN, Git, GitLab","Fedora, CentOS","IDS/IPS, Firewalls","iOS, Android","Looker, Seaborn",5,7,6,6,6,8,"Critical Thinking, Collaboration, Active Listening, Creativity",Coursera Machine Learning (Andrew Ng); HackerRank Java (Silver),Goldman Sachs HackerRank Challenge; HackathonIndia,Face Detection App using OpenCV; Real-Time Chat App using Node.js and WebSockets; Library Management System (PHP + MySQL),Solved 300+ problems on LeetCode,"Backend Developer Intern – Startup (Remote, 3 months); DevOps Intern – CloudBase Technologies",Quiz Club; Music Club; NSS Volunteer,"Hindi, English, Gujarati",Yes,7.1
ST0306,Varun Rastogi,7.38,Intermediate,Full Stack Development,Mobile Development,"Swift, Kotlin, Ruby","WebSockets, JavaScript, Tailwind CSS","Express.js, Svelte, Flask","DynamoDB, MySQL","LightGBM, Keras, XGBoost, Computer Vision","Data Wrangling, Pandas, NumPy",DigitalOcean,"Jenkins, Terraform, CI/CD","GitLab, SVN","Ubuntu, CentOS, Windows",Kali Linux,"Swift, iOS","Power BI, Plotly",7,6,6,5,4,7,"Time Management, Emotional Intelligence",Microsoft Azure Fundamentals (AZ-900); AWS Certified Cloud Practitioner; Udacity Data Analyst Nanodegree; Docker Certified Associate (Fundamentals),Flipkart Grid; Google Solution Challenge; CodeChef SnackDown,Hospital Management System (Java + Spring Boot); Image Classification using CNN (PyTorch); Student Result Management System (Django + MySQL),Solved 300+ problems on LeetCode; Ranked Top 5% in TCS iON National Qualifier Test,"Backend Developer Intern – Startup (Remote, 3 months)",Cybersecurity Club; IEEE Student Chapter; NCC Cadet,"Hindi, English, Kannada, Odia",Yes,5.1
ST0307,Harsh Malhotra,4.16,Beginner,Machine Learning,Full Stack Development,C,"TypeScript, WebSockets, CSS",React,"Redis, Neo4j","PyTorch, Computer Vision","Time Series Analysis, Data Wrangling",Azure,Docker,"Bitbucket, Git","CentOS, Debian",None,None,Tableau,3,3,7,2,5,5,"Detail-Oriented, Time Management, Adaptability",Docker Certified Associate (Fundamentals),None,Student Result Management System (Django + MySQL),None,None,Cultural Committee; Robotics Club,"Hindi, English",No,3.8
ST0308,Neha Garg,6.16,Intermediate,Full Stack Development,Blockchain,"Ruby, C++, Java, R","JavaScript, WebSockets","Angular, ASP.NET, React","SQLite, MongoDB",Reinforcement Learning,"Time Series Analysis, Statistical Analysis, EDA",None,"Apache, Terraform",Bitbucket,"macOS, Linux, Fedora",None,"Xamarin, Flutter","Plotly, Excel, Matplotlib",7,6,7,4,3,7,"Conflict Resolution, Critical Thinking, Detail-Oriented",Oracle Java SE Certification; HackerRank SQL (Gold); Postman API Fundamentals,None,Sales Dashboard using Power BI,Best Project Award – College Tech Fest,None,Photography Club,"Hindi, English, Kannada, Punjabi",No,4.9
ST0309,Karan Shah,7.39,Intermediate,Machine Learning,Mobile Development,"PHP, JavaScript, MATLAB","WebSockets, JavaScript, CSS","Node.js, Vue.js, React, Svelte","Elasticsearch, MySQL","PyTorch, Transfer Learning, OpenCV, Scikit-learn","Data Wrangling, NumPy","AWS, IBM Cloud, Azure","Kubernetes, Docker, CI/CD","GitLab, GitHub","Windows, Ubuntu, Debian","Ethical Hacking, Firewalls, Vulnerability Assessment","Xamarin, Kotlin","Plotly, Looker, Seaborn, D3.js",6,6,9,6,5,6,"Conflict Resolution, Emotional Intelligence, Creativity",NPTEL Cloud Computing; Coursera Deep Learning Specialization; AWS Certified Cloud Practitioner,IEEE Xtreme Programming,Weather Forecast App (API Integration); Pathfinding Visualizer (Data Structures),5-Star Python on HackerRank; Top Performer – NPTEL Online Course (Elite + Silver),Data Analyst Intern – Analytics India (3 months),AI/ML Club; Cultural Committee,"Hindi, English, Tamil",No,5.7
ST0310,Siddharth Malhotra,6.14,Intermediate,Full Stack Development,IoT,"Go, Scala","HTML, OAuth2","FastAPI, Express.js, Django",Cassandra,XGBoost,Data Wrangling,Google Cloud,Docker,"SVN, Git","Fedora, Windows, Kali Linux","OWASP, Kali Linux",None,"Plotly, Looker, D3.js",5,7,6,6,4,4,"Conflict Resolution, Active Listening",IBM Data Science Professional Certificate,MLH Local Hack Day; Goldman Sachs HackerRank Challenge,Movie Recommendation System using Collaborative Filtering,Received Letter of Appreciation from Dean,None,Entrepreneurship Cell,"Hindi, English, Malayalam",No,4.8
ST0311,Pranav Qureshi,8.45,Intermediate,Cloud Computing,Machine Learning,"TypeScript, C, Java, JavaScript, R, Kotlin","CSS, REST APIs, jQuery, WebSockets, GraphQL","React, Angular, Laravel, Next.js","Redis, Elasticsearch, SQLite","Transfer Learning, NLP, Computer Vision, TensorFlow","Pandas, Feature Engineering, EDA, Data Wrangling","AWS, Heroku, Azure","Kubernetes, Terraform, CI/CD","GitLab, GitHub, SVN","Debian, Linux, macOS","Wireshark, OWASP, Vulnerability Assessment","Android, Xamarin","Excel, Looker, Seaborn, Plotly",8,9,8,8,5,6,"Adaptability, Creativity",NPTEL Python for Data Science; Udacity Data Analyst Nanodegree; NPTEL Database Management Systems; IBM Data Science Professional Certificate; Cisco CCNA (Networking Basics),OpenCode Hackathon; HackathonIndia,Library Management System (PHP + MySQL); Android To-Do App (Kotlin),Winner – Intra-College Hackathon; Runner-Up – State Level Coding Competition; Campus Ambassador – Internshala,Data Analyst Intern – Analytics India (3 months),Photography Club; Robotics Club,"Hindi, English, Bengali",Yes,9.6
ST0312,Piyush Menon,6.37,Beginner,Machine Learning,Data Science,"Scala, Go","CSS, OAuth2, jQuery, Tailwind CSS","Vue.js, Node.js, Next.js",Oracle DB,TensorFlow,"Pandas, EDA",None,Grafana,"GitHub, Git","macOS, CentOS",None,None,"ggplot2, Google Data Studio",4,7,7,4,3,7,"Active Listening, Collaboration",Udemy Full Stack Web Development; HackerRank SQL (Gold),HackathonIndia,Hospital Management System (Java + Spring Boot),None,None,Cultural Committee,"Hindi, English, Punjabi, Odia",Yes,4.6
ST0313,Megha Narang,5.93,Intermediate,Machine Learning,Data Analytics,"Swift, C++, MATLAB, JavaScript","Bootstrap, GraphQL","Svelte, FastAPI","Elasticsearch, MongoDB, MySQL","PyTorch, Transfer Learning, Deep Learning",Data Wrangling,None,None,GitHub,"Linux, Debian, Ubuntu",None,None,Matplotlib,6,3,7,3,3,3,"Creativity, Collaboration",NPTEL Python for Data Science; Oracle Java SE Certification,CodeChef SnackDown,Stock Price Prediction using LSTM; Blockchain-based Voting System,None,DevOps Intern – CloudBase Technologies,NSS Volunteer; Quiz Club,"Hindi, English",No,4.2
ST0314,Falguni Singhal,7.55,Intermediate,Mobile Development,Database Administration,"C, PHP, Java, MATLAB","Bootstrap, HTML, JavaScript, GraphQL","Express.js, Vue.js","Cassandra, PostgreSQL, MariaDB, MongoDB","PyTorch, Scikit-learn","NumPy, EDA, Statistical Analysis","Google Cloud, Cloudflare, IBM Cloud","Apache, Grafana, Ansible","GitHub, SVN, Bitbucket","Windows, CentOS, macOS","Firewalls, Cryptography",Android,"D3.js, Plotly",8,8,6,4,5,5,"Detail-Oriented, Time Management",Udemy Full Stack Web Development; HackerRank Python (Gold); edX CS50: Introduction to Computer Science; NPTEL Cloud Computing,OpenCode Hackathon,Library Management System (PHP + MySQL); Cloud-based File Storage System (AWS S3),Ranked Top 5% in TCS iON National Qualifier Test; Solved 200+ problems on HackerRank,Data Analyst Intern – Analytics India (3 months),IEEE Student Chapter; Photography Club; Drama Club,"Hindi, English, Gujarati",Yes,7.9
ST0315,Dinesh Gupta,3.11,Beginner,Data Analytics,Full Stack Development,"Swift, PHP, Ruby",HTML,Express.js,MongoDB,None,None,None,None,GitLab,CentOS,Firewalls,None,Power BI,5,5,4,2,2,2,"Adaptability, Conflict Resolution, Critical Thinking, Creativity",TensorFlow Developer Certificate,None,Resume Parser using NLP & Python; Customer Churn Prediction (Scikit-learn),None,None,Cybersecurity Club,"Hindi, English, Telugu, Marathi",No,4.1
ST0316,Deepika Rajput,3.96,Beginner,Cybersecurity,Data Analytics,"Java, PHP, R","JavaScript, REST APIs","React, Svelte",MySQL,"Reinforcement Learning, TensorFlow","Pandas, NumPy",Google Cloud,None,GitHub,"Ubuntu, macOS",Network Security,None,Excel,4,5,3,3,3,4,"Time Management, Adaptability",Cisco CCNA (Networking Basics),None,Resume Parser using NLP & Python,None,None,Sports Committee; Drama Club,"Hindi, English, Punjabi, Tamil",No,3.0
ST0317,Pranav Chatterjee,7.55,Intermediate,Data Science,Cybersecurity,"Kotlin, Scala, JavaScript, Ruby, MATLAB","JavaScript, OAuth2, REST APIs","Laravel, React, Flask, Spring Boot","MySQL, Neo4j, Cassandra","TensorFlow, Reinforcement Learning, Deep Learning","Pandas, Data Wrangling",Oracle Cloud,"Grafana, Ansible","GitLab, SVN","Kali Linux, macOS","Ethical Hacking, OWASP, IDS/IPS",Swift,"Seaborn, Excel, Google Data Studio, Looker",5,7,8,5,7,5,"Critical Thinking, Conflict Resolution, Detail-Oriented, Creativity",Meta Front-End Developer Certificate; NPTEL Python for Data Science,CodeChef SnackDown; HackathonIndia,Sales Dashboard using Power BI; Road Accident Analysis Dashboard (Tableau),Winner – Intra-College Hackathon,Cloud Intern – AWS re/Start Program,NSS Volunteer; Sports Committee; Quiz Club,"Hindi, English",No,4.8
ST0318,Indira Singhal,7.34,Intermediate,Mobile Development,Blockchain,"Swift, MATLAB, Kotlin, Scala","GraphQL, HTML, jQuery, JavaScript, CSS","React, Django","PostgreSQL, Cassandra","Computer Vision, PyTorch, Reinforcement Learning","Pandas, Data Wrangling, Time Series Analysis, EDA","Google Cloud, DigitalOcean, Heroku","GitHub Actions, Apache","Bitbucket, GitHub","Kali Linux, Windows",Penetration Testing,React Native,"D3.js, Plotly, Matplotlib, Google Data Studio",7,8,8,5,4,6,"Adaptability, Collaboration, Conflict Resolution",Meta Front-End Developer Certificate; Postman API Fundamentals; AWS Certified Cloud Practitioner,CodeChef SnackDown; Smart India Hackathon (SIH); HackWithInfy,Credit Card Fraud Detection using ML; Road Accident Analysis Dashboard (Tableau),Ranked Top 5% in TCS iON National Qualifier Test,Cybersecurity Intern – Null Institute; Data Analyst Intern – Analytics India (3 months),NCC Cadet; Cybersecurity Club; Photography Club,"Hindi, English, Odia",No,6.4
