Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Theory_of_Computation_Total,Computer_Networks_Total,Design_Analysis_Algorithms_Total,Software_Engineering_Total,Microprocessors_Total,Computer_Networks_Lab_Total,Algorithms_Lab_Total,Theory_of_Computation_Grade,Computer_Networks_Grade,Design_Analysis_Algorithms_Grade,Software_Engineering_Grade,Microprocessors_Grade,Computer_Networks_Lab_Grade,Algorithms_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0314,BT2023314,Falguni Singhal,Female,2023,C,76.6,80.9,73.7,64.4,71.8,76.5,67.0,A,A+,A,B+,A,A,B+,76.4,7.86,7.57,0
ST0315,BT2023315,Dinesh Gupta,Male,2023,C,46.3,37.6,37.9,44.1,50.5,45.9,47.5,C,F,F,D,B,C,C,84.4,3.57,3.07,2
ST0316,BT2023316,Deepika Rajput,Female,2023,C,44.6,59.2,46.4,42.5,40.4,41.5,53.0,D,B,C,D,D,D,B,76.1,4.71,3.82,0
ST0317,BT2023317,Pranav Chatterjee,Male,2023,C,75.6,74.7,74.6,63.3,78.3,79.9,82.5,A,A,A,B+,A,A,A+,82.6,8.0,7.43,0
ST0318,BT2023318,Indira Singhal,Female,2023,C,65.8,73.2,72.0,68.9,60.1,72.5,59.1,B+,A,A,B+,B+,A,B,79.6,7.29,7.36,0
ST0319,BT2023319,Faiz Hussain,Male,2023,C,68.0,49.0,49.0,61.7,51.5,55.8,53.2,B+,C,C,B+,B,B,B,80.2,6.0,5.93,0
ST0320,BT2023320,Pihu Goel,Female,2023,C,80.0,91.2,82.3,77.9,73.5,81.8,81.0,A+,O,A+,A,A,A+,A+,78.7,8.86,8.61,0
ST0321,BT2023321,Kiara Siddiqui,Female,2023,C,71.2,70.7,67.5,75.8,79.6,73.3,73.6,A,A,B+,A,A,A,A,86.3,7.86,7.43,0
ST0322,BT2023322,Rachit Singh,Male,2023,C,71.4,71.7,69.2,66.9,76.4,67.8,61.1,A,A,B+,B+,A,B+,B+,84.4,7.43,7.36,0
ST0323,BT2023323,Sunita Dubey,Female,2023,C,50.5,64.6,67.9,63.0,56.0,48.2,63.4,B,B+,B+,B+,B,C,B+,87.1,6.43,5.96,0
ST0324,BT2023324,Deepika Singh,Female,2023,C,70.3,78.0,75.0,71.1,69.2,68.5,70.7,A,A,A,A,B+,B+,A,81.4,7.71,7.25,0
ST0325,BT2023325,Indira Sharma,Female,2023,C,81.2,63.7,61.5,70.5,71.3,59.5,62.5,A+,B+,B+,A,A,B,B+,77.4,7.43,7.39,0
ST0326,BT2023326,Naman Narang,Male,2023,C,53.9,59.2,53.6,43.9,52.4,61.1,66.2,B,B,B,D,B,B+,B+,82.9,6.0,5.82,0
ST0327,BT2023327,Pari Singhal,Female,2023,C,39.8,54.5,37.6,45.8,44.7,51.3,38.9,F,B,F,C,D,B,F,84.5,3.0,3.75,3
ST0328,BT2023328,Aastha Kohli,Female,2023,C,69.9,67.2,58.4,59.4,60.6,65.0,72.2,B+,B+,B,B,B+,B+,A,85.8,6.86,7.29,0
ST0329,BT2023329,Yamini Kapoor,Female,2023,C,71.2,63.6,60.0,83.5,66.6,68.0,78.1,A,B+,B+,A+,B+,B+,A,78.5,7.57,7.54,0
ST0330,BT2023330,Simran Khan,Female,2023,C,71.3,75.2,66.8,71.8,64.5,63.6,72.2,A,A,B+,A,B+,B+,A,86.6,7.57,7.39,0
ST0331,BT2023331,Deepak Shah,Male,2023,C,60.0,65.3,54.6,59.3,55.3,54.8,51.4,B+,B+,B,B,B,B,B,78.8,6.29,6.25,0
ST0332,BT2023332,Ashish Ghosh,Male,2023,C,84.1,87.2,78.9,72.6,90.5,78.6,81.4,A+,A+,A,A,O,A,A+,74.9,8.71,8.54,0
ST0333,BT2023333,Hina Bhatia,Female,2023,C,83.3,84.4,81.4,71.8,84.3,84.0,87.6,A+,A+,A+,A,A+,A+,A+,81.8,8.86,8.57,0
ST0334,BT2023334,Akash Chopra,Male,2023,C,61.0,69.0,65.6,62.5,59.5,68.0,50.9,B+,B+,B+,B+,B,B+,B,87.9,6.71,6.32,0
ST0335,BT2023335,Yamini Sharma,Female,2023,C,80.7,87.8,86.3,85.7,83.3,86.6,77.8,A+,A+,A+,A+,A+,A+,A,79.9,8.86,8.64,0
ST0336,BT2023336,Aastha Patel,Female,2023,C,50.7,58.4,53.6,62.9,54.2,46.9,50.7,B,B,B,B+,B,C,B,72.0,6.0,6.07,0
ST0337,BT2023337,Nandini Siddiqui,Female,2023,C,58.9,55.7,50.1,59.1,63.5,60.7,49.5,B,B,B,B,B+,B+,C,80.5,6.14,6.14,0
ST0338,BT2023338,Aditya Gupta,Male,2023,C,46.6,46.6,54.8,54.1,57.2,59.9,45.1,C,C,B,B,B,B,C,74.3,5.57,6.07,0
ST0339,BT2023339,Mohit Kumar,Male,2023,C,71.7,79.8,63.9,69.9,71.1,69.2,68.2,A,A,B+,B+,A,B+,B+,76.3,7.43,7.25,0
ST0340,BT2023340,Gayatri Hussain,Female,2023,C,32.1,45.8,47.4,43.4,38.2,51.8,58.7,F,C,C,D,F,B,B,74.7,3.71,4.14,2
ST0341,BT2023341,Amit Tripathi,Male,2023,C,76.2,77.1,81.4,87.2,85.1,79.8,77.4,A,A,A+,A+,A+,A,A,78.1,8.43,8.39,0
ST0342,BT2023342,Pihu Narang,Female,2023,C,86.7,78.7,79.0,75.9,72.8,80.9,79.0,A+,A,A,A,A,A+,A,79.3,8.29,8.46,0
ST0343,BT2023343,Khushi Aggarwal,Female,2023,C,63.7,58.5,58.8,60.0,51.7,55.7,58.6,B+,B,B,B+,B,B,B,73.6,6.29,6.46,0
ST0344,BT2023344,Amit Bhatia,Male,2023,C,61.5,65.3,61.0,73.8,67.7,73.9,59.9,B+,B+,B+,A,B+,A,B,73.0,7.14,7.36,0
ST0345,BT2023345,Sangeeta Saxena,Female,2023,C,73.5,87.7,83.0,80.3,90.8,83.9,82.0,A,A+,A+,A+,O,A+,A+,76.9,9.0,8.71,0
ST0346,BT2023346,Govind Thakur,Male,2023,C,55.1,54.0,52.9,53.0,68.8,63.8,61.7,B,B,B,B,B+,B+,B+,91.7,6.43,6.07,0
ST0347,BT2023347,Shubham Patel,Male,2023,C,40.3,41.9,46.4,37.1,30.2,44.4,46.2,D,D,C,F,F,D,C,77.7,3.14,3.85,2
ST0348,BT2023348,Disha Ghosh,Female,2023,C,69.4,69.8,63.0,72.5,69.3,64.1,64.8,B+,B+,B+,A,B+,B+,B+,82.4,7.14,7.32,0
ST0349,BT2023349,Sakshi Kapoor,Female,2023,C,66.5,74.3,66.7,75.6,69.3,70.0,67.7,B+,A,B+,A,B+,A,B+,76.3,7.43,7.5,0
ST0350,BT2023350,Jatin Ali,Male,2023,C,50.2,41.7,33.6,45.6,66.7,45.8,41.4,B,D,F,C,B+,C,D,76.6,4.43,3.6,1
ST0351,BT2023351,Payal Chakraborty,Female,2023,C,56.5,42.9,48.8,56.2,53.8,41.7,46.5,B,D,C,B,B,D,C,79.3,5.14,3.64,0
ST0352,BT2023352,Mukesh Kapoor,Male,2023,C,64.1,64.9,61.7,69.7,56.5,55.5,60.3,B+,B+,B+,B+,B,B,B+,82.9,6.71,7.32,0
ST0353,BT2023353,Prachi Kumar,Female,2023,C,55.6,43.1,63.6,59.7,57.9,61.0,59.8,B,D,B+,B,B,B+,B,76.5,6.0,6.04,0
ST0354,BT2023354,Vineet Menon,Male,2023,C,53.7,59.6,63.8,54.3,58.5,56.5,61.6,B,B,B+,B,B,B,B+,81.7,6.29,5.96,0
ST0355,BT2023355,Suresh Kumar,Male,2023,C,71.8,62.6,70.2,61.4,72.5,67.0,67.0,A,B+,A,B+,A,B+,B+,84.0,7.43,7.36,0
ST0356,BT2023356,Rohan Shah,Male,2023,C,79.7,78.1,77.5,84.4,80.8,82.0,78.5,A,A,A,A+,A+,A+,A,79.6,8.43,8.46,0
ST0357,BT2023357,Sangeeta Verma,Female,2023,C,49.8,52.3,53.2,47.2,42.9,49.8,45.8,C,B,B,C,D,C,C,90.7,5.14,4.28,0
ST0358,BT2023358,Rajesh Rajput,Male,2023,C,63.6,69.1,66.1,69.9,71.8,74.1,75.3,B+,B+,B+,B+,A,A,A,80.7,7.43,7.54,0
ST0359,BT2023359,Ritesh Dubey,Male,2023,C,67.6,68.6,79.9,76.9,68.3,67.9,71.7,B+,B+,A,A,B+,B+,A,85.6,7.43,7.5,0
ST0360,BT2023360,Saurabh Pandey,Male,2023,C,68.3,70.1,78.0,65.7,70.2,74.5,69.0,B+,A,A,B+,A,A,B+,76.8,7.57,7.36,0
ST0361,BT2023361,Vivek Khanna,Male,2023,C,59.4,68.6,54.8,55.9,67.5,57.9,49.7,B,B+,B,B,B+,B,C,80.6,6.14,5.92,0
ST0362,BT2023362,Indira Thakur,Female,2023,C,53.9,43.6,47.0,57.0,54.7,48.1,52.8,B,D,C,B,B,C,B,77.6,5.43,6.11,0
ST0363,BT2023363,Kritika Mishra,Female,2023,C,54.0,63.7,56.6,52.7,51.6,48.8,66.0,B,B+,B,B,B,C,B+,80.7,6.14,6.04,0
ST0364,BT2023364,Bhavna Hussain,Female,2023,C,33.1,33.9,39.0,39.7,26.6,41.6,33.5,F,F,F,F,F,D,F,79.3,0.57,1.32,6
ST0365,BT2023365,Yogesh Menon,Male,2023,C,54.6,51.6,54.6,60.3,58.3,44.0,57.1,B,B,B,B+,B,D,B,74.1,5.86,5.86,0
ST0366,BT2023366,Ananya Narang,Female,2023,C,76.2,84.2,80.4,85.4,79.1,90.5,73.6,A,A+,A+,A+,A,O,A,77.3,8.71,8.46,0
ST0367,BT2023367,Daksh Mittal,Male,2023,C,39.2,54.2,40.7,57.2,31.9,31.0,49.0,F,B,D,B,F,F,C,85.7,3.0,1.96,3
ST0368,BT2023368,Anvi Yadav,Female,2023,C,70.5,63.1,67.0,76.6,60.1,69.6,78.1,A,B+,B+,A,B+,B+,A,76.5,7.43,7.29,0
ST0369,BT2023369,Aman Shah,Male,2023,C,73.1,73.1,69.0,68.4,66.6,70.8,80.0,A,A,B+,B+,B+,A,A+,81.8,7.71,7.54,0
ST0370,BT2023370,Yogesh Aggarwal,Male,2023,C,63.9,76.0,67.6,69.5,80.6,56.1,63.7,B+,A,B+,B+,A+,B,B+,76.7,7.29,7.22,0
ST0371,BT2023371,Neeraj Menon,Male,2023,C,30.9,52.8,47.1,53.5,49.4,42.0,36.0,F,B,C,B,C,D,F,79.5,3.71,3.5,2
ST0372,BT2023372,Sandeep Chakraborty,Male,2023,C,66.6,69.3,73.0,71.8,65.0,66.4,68.2,B+,B+,A,A,B+,B+,B+,77.3,7.29,7.25,0
ST0373,BT2023373,Yash Kumar,Male,2023,C,80.2,70.3,79.3,86.0,81.5,82.2,82.3,A+,A,A,A+,A+,A+,A+,80.0,8.71,8.61,0
ST0374,BT2023374,Sahil Chaudhary,Male,2023,C,68.0,77.9,68.2,63.1,63.6,70.3,74.4,B+,A,B+,B+,B+,A,A,79.0,7.43,7.14,0
ST0375,BT2023375,Tushar Rastogi,Male,2023,C,71.5,69.0,65.4,65.0,75.0,74.7,73.3,A,B+,B+,B+,A,A,A,85.2,7.57,7.46,0
ST0376,BT2023376,Rishabh Reddy,Male,2023,D,67.2,73.1,68.9,70.8,68.0,70.3,63.0,B+,A,B+,A,B+,A,B+,77.7,7.43,7.25,0
ST0377,BT2023377,Kapil Kohli,Male,2023,D,73.9,74.0,83.0,87.2,74.0,84.2,80.4,A,A,A+,A+,A,A+,A+,79.4,8.57,8.57,0
ST0378,BT2023378,Abhishek Mehta,Male,2023,D,38.8,42.0,49.1,45.4,49.0,49.4,56.2,F,D,C,C,C,C,B,81.9,4.29,4.29,1
ST0379,BT2023379,Brij Nair,Male,2023,D,46.3,48.9,41.2,53.0,48.0,46.4,34.1,C,C,D,B,C,C,F,84.5,4.29,4.18,1
ST0380,BT2023380,Avni Khanna,Female,2023,D,55.9,50.6,58.0,62.5,59.2,71.8,63.7,B,B,B,B+,B,A,B+,82.9,6.57,6.07,0
ST0381,BT2023381,Prachi Nair,Female,2023,D,62.2,72.2,72.9,83.3,70.2,74.5,59.9,B+,A,A,A+,A,A,B,80.8,7.71,7.43,0
ST0382,BT2023382,Govind Menon,Male,2023,D,85.5,87.5,77.4,89.0,92.4,77.4,71.0,A+,A+,A,A+,O,A,A,78.0,8.71,8.54,0
ST0383,BT2023383,Aditi Bhatia,Female,2023,D,59.1,73.7,73.3,67.3,64.5,69.2,67.7,B,A,A,B+,B+,B+,B+,80.9,7.14,7.36,0
ST0384,BT2023384,Harsh Pandey,Male,2023,D,57.3,68.8,57.9,62.6,42.9,57.1,57.0,B,B+,B,B+,D,B,B,75.5,6.0,5.71,0
ST0385,BT2023385,Aditya Ahuja,Male,2023,D,83.5,77.1,76.4,67.7,82.5,84.9,79.9,A+,A,A,B+,A+,A+,A,76.2,8.29,8.46,0
ST0386,BT2023386,Bhavesh Chakraborty,Male,2023,D,66.9,69.8,69.9,77.0,76.5,75.3,67.7,B+,B+,B+,A,A,A,B+,83.2,7.43,7.61,0
ST0387,BT2023387,Neha Arora,Female,2023,D,45.1,44.0,42.7,47.5,30.3,44.4,40.9,C,D,D,C,F,D,D,73.9,3.71,4.04,1
ST0388,BT2023388,Bhavna Das,Female,2023,D,42.1,33.0,33.2,31.8,34.3,44.0,25.2,D,F,F,F,F,D,F,76.4,1.14,1.25,5
ST0389,BT2023389,Saurabh Shah,Male,2023,D,41.6,53.3,47.0,49.1,37.1,53.0,52.5,D,B,C,C,F,B,B,74.9,4.57,4.25,1
ST0390,BT2023390,Heena Rastogi,Female,2023,D,55.2,52.2,58.1,63.4,59.3,61.0,60.9,B,B,B,B+,B,B+,B+,92.3,6.43,6.25,0
ST0391,BT2023391,Rishabh Khan,Male,2023,D,68.6,77.7,73.6,78.9,69.1,67.4,68.2,B+,A,A,A,B+,B+,B+,80.3,7.43,7.5,0
ST0392,BT2023392,Saanvi Menon,Female,2023,D,63.5,47.9,60.4,63.8,65.0,74.9,51.6,B+,C,B+,B+,B+,A,B,79.5,6.71,6.43,0
ST0393,BT2023393,Vineet Roy,Male,2023,D,58.5,55.2,58.8,40.7,46.8,45.5,46.6,B,B,B,D,C,C,C,71.4,5.29,5.89,0
ST0394,BT2023394,Vishal Tandon,Male,2023,D,67.2,81.9,74.2,86.6,76.4,82.3,80.2,B+,A+,A,A+,A,A+,A+,74.3,8.43,8.54,0
ST0395,BT2023395,Hina Ahmed,Female,2023,D,39.2,29.7,46.2,33.7,52.8,49.1,41.5,F,F,C,F,B,C,D,79.0,2.86,3.96,3
ST0396,BT2023396,Arnav Khan,Male,2023,D,54.2,59.5,60.3,55.7,62.3,49.9,58.1,B,B,B+,B,B+,C,B,73.9,6.14,5.71,0
ST0397,BT2023397,Rachit Tandon,Male,2023,D,74.0,76.9,60.7,69.5,64.0,75.2,74.0,A,A,B+,B+,B+,A,A,81.6,7.57,7.29,0
ST0398,BT2023398,Swati Thakur,Female,2023,D,49.1,49.9,52.9,51.1,48.2,34.5,45.2,C,C,B,B,C,F,C,75.2,4.57,4.21,1
ST0399,BT2023399,Pulkit Goel,Male,2023,D,73.1,69.6,69.7,64.5,68.2,59.6,75.2,A,B+,B+,B+,B+,B,A,79.4,7.14,7.39,0
ST0400,BT2023400,Abhinav Iyer,Male,2023,D,88.7,86.9,82.3,90.1,80.5,82.9,83.7,A+,A+,A+,O,A+,A+,A+,88.4,9.14,8.71,0
ST0401,BT2023401,Neha Das,Female,2023,D,82.8,74.0,63.7,71.9,74.0,59.3,71.6,A+,A,B+,A,A,B,A,79.7,7.71,7.32,0
ST0402,BT2023402,Rudra Sen,Male,2023,D,80.7,68.3,62.3,64.9,76.2,69.9,65.4,A+,B+,B+,B+,A,B+,B+,73.3,7.43,7.32,0
ST0403,BT2023403,Pulkit Sood,Male,2023,D,82.9,80.4,84.4,84.1,87.5,77.8,82.3,A+,A+,A+,A+,A+,A,A+,82.9,8.86,8.57,0
ST0404,BT2023404,Ahana Dubey,Female,2023,D,27.8,40.6,36.5,51.8,53.3,63.4,50.6,F,D,F,B,B,B+,B,84.5,4.14,3.5,2
ST0405,BT2023405,Lakshay Ali,Male,2023,D,46.5,43.4,44.2,39.7,33.9,50.6,39.4,C,D,D,F,F,B,F,86.5,2.71,3.29,3
ST0406,BT2023406,Chirag Roy,Male,2023,D,31.7,41.6,49.8,46.2,37.1,45.6,42.8,F,D,C,C,F,C,D,83.3,3.29,2.04,2
ST0407,BT2023407,Mohit Singh,Male,2023,D,65.1,68.4,75.7,62.0,61.0,67.0,70.1,B+,B+,A,B+,B+,B+,A,79.6,7.29,7.43,0
ST0408,BT2023408,Sahil Agarwal,Male,2023,D,57.8,62.8,54.5,60.5,60.9,57.8,54.9,B,B+,B,B+,B+,B,B,82.3,6.43,6.25,0
ST0409,BT2023409,Vandana Ahmed,Female,2023,D,57.0,45.9,47.6,55.5,62.1,56.6,60.5,B,C,C,B,B+,B,B+,82.2,6.0,6.0,0
ST0410,BT2023410,Navya Qureshi,Female,2023,D,66.8,62.7,70.3,68.4,71.7,64.1,69.7,B+,B+,A,B+,A,B+,B+,81.0,7.29,7.36,0
ST0411,BT2023411,Priya Shukla,Female,2023,D,58.8,60.4,50.7,67.2,59.0,53.7,61.4,B,B+,B,B+,B,B,B+,84.4,6.43,6.18,0
ST0412,BT2023412,Navya Roy,Female,2023,D,59.0,55.8,51.1,58.5,62.1,56.3,51.3,B,B,B,B,B+,B,B,89.2,6.14,6.03,0
ST0413,BT2023413,Ashish Goyal,Male,2023,D,63.8,66.6,70.0,71.8,73.0,69.3,70.7,B+,B+,A,A,A,B+,A,73.1,7.57,7.39,0
ST0414,BT2023414,Daksh Singh,Male,2023,D,72.2,58.4,53.5,56.6,49.6,60.6,56.8,A,B,B,B,C,B+,B,80.5,6.29,5.93,0
ST0415,BT2023415,Ravi Bhatia,Male,2023,D,42.3,51.9,49.8,46.3,34.5,41.1,49.7,D,B,C,C,F,D,C,86.3,4.14,4.1,1
ST0416,BT2023416,Saanvi Mehta,Female,2023,D,45.7,42.2,48.4,45.8,50.4,51.6,60.2,C,D,C,C,B,B,B+,67.7,5.43,6.0,0
ST0417,BT2023417,Hardik Khan,Male,2023,D,47.3,61.8,30.7,47.0,41.9,33.2,43.2,C,B+,F,C,D,F,D,81.7,3.57,3.5,2
ST0418,BT2023418,Tarun Jain,Male,2023,D,77.8,73.9,77.1,80.8,85.9,81.0,82.2,A,A,A,A+,A+,A+,A+,76.5,8.57,8.61,0
ST0419,BT2023419,Zoya Menon,Female,2023,D,71.5,66.8,68.4,71.9,53.8,78.0,70.5,A,B+,B+,A,B,A,A,74.5,7.43,7.43,0
ST0420,BT2023420,Shreya Thakur,Female,2023,D,76.1,67.3,60.8,67.8,72.3,64.3,65.9,A,B+,B+,B+,A,B+,B+,74.4,7.29,7.25,0
ST0421,BT2023421,Kapil Dubey,Male,2023,D,77.6,58.7,58.1,61.6,66.0,69.1,75.5,A,B,B,B+,B+,B+,A,73.3,7.0,7.0,0
ST0422,BT2023422,Parth Bhatt,Male,2023,D,52.1,68.0,58.6,70.4,59.7,60.6,58.5,B,B+,B,A,B,B+,B,85.4,6.57,6.07,0
ST0423,BT2023423,Miraya Bajpai,Female,2023,D,55.8,61.5,59.8,46.1,52.4,66.0,55.0,B,B+,B,C,B,B+,B,78.7,6.14,6.04,0
ST0424,BT2023424,Hardik Reddy,Male,2023,D,60.3,52.6,61.0,70.2,62.1,55.4,52.7,B+,B,B+,A,B+,B,B,86.7,6.71,6.36,0
ST0425,BT2023425,Deepika Shukla,Female,2023,D,34.2,43.8,26.1,30.6,41.6,43.2,31.3,F,D,F,F,D,D,F,72.4,1.71,1.53,4
ST0426,BT2023426,Sumit Ansari,Male,2023,D,65.0,50.6,61.6,51.8,72.4,65.5,58.2,B+,B,B+,B,A,B+,B,86.1,6.71,6.32,0
ST0427,BT2023427,Kunal Ahmed,Male,2023,D,56.1,56.6,45.3,59.8,59.8,59.5,56.6,B,B,C,B,B,B,B,78.2,5.86,6.0,0
ST0428,BT2023428,Nikhil Chatterjee,Male,2023,D,76.9,89.4,83.3,84.5,82.7,85.7,86.9,A,A+,A+,A+,A+,A+,A+,84.2,8.86,8.5,0
ST0429,BT2023429,Yogesh Bansal,Male,2023,D,43.8,52.8,39.5,41.2,33.0,45.4,51.7,D,B,F,D,F,C,B,84.4,3.57,4.07,2
ST0430,BT2023430,Esha Jindal,Female,2023,D,68.5,67.1,67.2,64.0,62.5,72.9,69.0,B+,B+,B+,B+,B+,A,B+,73.9,7.14,7.43,0
ST0431,BT2023431,Pari Goyal,Female,2023,D,64.9,68.5,56.2,60.2,66.2,69.9,57.3,B+,B+,B,B+,B+,B+,B,88.9,6.71,6.25,0
ST0432,BT2023432,Mukesh Tripathi,Male,2023,D,58.4,62.1,63.4,66.7,66.6,70.4,74.3,B,B+,B+,B+,B+,A,A,79.7,7.14,7.25,0
ST0433,BT2023433,Shivam Mukherjee,Male,2023,D,66.9,60.6,49.6,62.9,58.4,59.8,54.8,B+,B+,C,B+,B,B,B,86.8,6.29,6.11,0
ST0434,BT2023434,Aditi Chopra,Female,2023,D,68.9,73.8,63.5,69.7,65.4,63.3,72.8,B+,A,B+,B+,B+,B+,A,82.8,7.29,7.46,0
ST0435,BT2023435,Miraya Sen,Female,2023,D,62.1,54.8,48.7,62.7,55.4,62.0,58.7,B+,B,C,B+,B,B+,B,82.9,6.29,6.25,0
ST0436,BT2023436,Ananya Ali,Female,2023,D,52.1,56.7,55.5,50.1,48.9,68.7,54.8,B,B,B,B,C,B+,B,70.3,6.0,5.79,0
ST0437,BT2023437,Pranav Ansari,Male,2023,D,60.8,58.3,70.6,63.1,62.7,45.1,60.3,B+,B,A,B+,B+,C,B+,83.0,6.71,6.18,0
ST0438,BT2023438,Lalit Reddy,Male,2023,D,70.9,71.7,70.9,65.6,75.9,65.8,74.7,A,A,A,B+,A,B+,A,80.2,7.71,7.36,0
ST0439,BT2023439,Brij Jain,Male,2023,D,46.2,43.4,54.0,38.0,41.2,40.9,42.4,C,D,B,F,D,D,D,82.0,3.86,3.89,1
ST0440,BT2023440,Lalit Mukherjee,Male,2023,D,44.4,41.0,46.6,40.5,44.4,48.7,43.8,D,D,C,D,D,C,D,84.2,4.29,3.9,0
ST0441,BT2023441,Neha Patel,Female,2023,D,78.5,77.8,77.5,77.7,82.7,82.8,74.5,A,A,A,A,A+,A+,A,68.1,8.29,8.5,0
ST0442,BT2023442,Saurabh Bhatia,Male,2023,D,43.0,58.7,45.1,36.8,42.8,40.3,52.5,D,B,C,F,D,D,B,83.4,4.14,3.75,1
ST0443,BT2023443,Yamini Tripathi,Female,2023,D,51.0,66.5,58.7,53.5,58.2,58.4,58.8,B,B+,B,B,B,B,B,80.6,6.14,5.79,0
ST0444,BT2023444,Kartik Ghosh,Male,2023,D,43.3,58.9,37.2,48.4,45.2,53.8,48.7,D,B,F,C,C,B,C,81.5,4.43,3.75,1
ST0445,BT2023445,Diya Pandey,Female,2023,D,56.8,60.0,66.1,58.9,57.5,54.1,50.4,B,B+,B+,B,B,B,B,79.7,6.29,6.0,0
ST0446,BT2023446,Anjali Shah,Female,2023,D,81.9,78.9,78.4,74.1,82.3,70.4,71.3,A+,A,A,A,A+,A,A,73.1,8.29,8.36,0
ST0447,BT2023447,Ahana Chatterjee,Female,2023,D,70.0,63.1,65.0,73.2,63.1,66.9,70.7,A,B+,B+,A,B+,B+,A,80.5,7.43,7.29,0
ST0448,BT2023448,Arjun Aggarwal,Male,2023,D,68.7,61.7,58.8,60.9,58.2,50.5,60.2,B+,B+,B,B+,B,B,B+,80.9,6.57,6.15,0
ST0449,BT2023449,Chhaya Khanna,Female,2023,D,53.2,63.0,57.4,64.2,52.4,72.4,46.4,B,B+,B,B+,B,A,C,78.3,6.43,6.21,0
ST0450,BT2023450,Pallavi Bhatia,Female,2023,D,75.3,78.5,79.2,87.3,79.8,78.1,83.1,A,A,A,A+,A,A,A+,73.4,8.29,8.61,0
ST0451,BT2023451,Sonam Iyer,Female,2023,D,79.4,83.5,84.0,82.2,87.9,82.4,79.7,A,A+,A+,A+,A+,A+,A,84.4,8.71,8.5,0
ST0452,BT2023452,Avni Banerjee,Female,2023,D,81.4,83.5,81.4,78.1,77.0,79.6,80.7,A+,A+,A+,A,A,A,A+,84.1,8.57,8.57,0
ST0453,BT2023453,Rahul Joshi,Male,2023,D,48.4,54.7,71.1,59.2,62.7,52.7,59.2,C,B,A,B,B+,B,B,83.3,6.29,6.33,0
ST0454,BT2023454,Abhinav Aggarwal,Male,2023,D,72.2,79.4,77.4,75.3,74.3,85.8,82.7,A,A,A,A,A,A+,A+,75.3,8.29,8.61,0
ST0455,BT2023455,Muskan Kumar,Female,2023,D,82.5,84.8,79.1,75.7,77.4,78.2,81.5,A+,A+,A,A,A,A,A+,80.2,8.43,8.54,0
ST0456,BT2023456,Rachit Bhatt,Male,2023,D,79.6,73.3,84.0,79.4,87.3,81.9,82.8,A,A,A+,A,A+,A+,A+,87.4,8.57,8.71,0
ST0457,BT2023457,Sachin Sen,Male,2023,D,86.3,77.3,80.1,73.2,84.0,82.2,78.9,A+,A,A+,A,A+,A+,A,78.7,8.57,8.43,0
ST0458,BT2023458,Anjali Patel,Female,2023,D,83.5,85.6,70.7,73.9,81.7,81.6,85.5,A+,A+,A,A,A+,A+,A+,74.9,8.71,8.5,0
ST0459,BT2023459,Anika Khan,Female,2023,D,36.3,50.3,43.4,39.9,44.8,44.8,45.5,F,B,D,F,D,D,C,83.6,3.29,2.96,2
ST0460,BT2023460,Anvi Dubey,Female,2023,D,19.9,38.2,39.4,25.5,48.6,40.0,31.6,F,F,F,F,C,D,F,78.3,1.29,1.54,5
ST0461,BT2023461,Ruchi Dixit,Female,2023,D,45.6,38.5,50.4,37.7,34.1,39.3,50.1,C,F,B,F,F,F,B,77.5,2.43,3.43,4
ST0462,BT2023462,Ravi Hussain,Male,2023,D,74.7,70.1,72.2,67.3,79.0,65.0,69.6,A,A,A,B+,A,B+,B+,83.5,7.57,7.39,0
ST0463,BT2023463,Pallavi Hussain,Female,2023,D,68.0,68.8,78.4,72.6,74.4,61.9,78.7,B+,B+,A,A,A,B+,A,82.6,7.57,7.43,0
ST0464,BT2023464,Mukesh Bajpai,Male,2023,D,69.9,70.9,84.2,64.5,73.3,67.8,63.8,B+,A,A+,B+,A,B+,B+,81.3,7.57,7.46,0
ST0465,BT2023465,Shivansh Walia,Male,2023,D,51.2,49.6,47.2,40.6,44.6,38.0,44.2,B,C,C,D,D,F,D,83.6,4.0,3.75,1
ST0466,BT2023466,Anurag Kapoor,Male,2023,D,80.1,66.6,74.0,65.6,69.4,69.8,78.1,A+,B+,A,B+,B+,B+,A,80.9,7.57,7.54,0
ST0467,BT2023467,Ajay Tripathi,Male,2023,D,68.2,71.0,78.8,66.1,73.9,55.9,68.8,B+,A,A,B+,A,B,B+,73.1,7.29,7.33,0
ST0468,BT2023468,Vivek Chopra,Male,2023,D,67.8,56.8,70.0,70.7,74.1,76.5,75.0,B+,B,A,A,A,A,A,82.1,7.57,7.46,0
ST0469,BT2023469,Falguni Hussain,Female,2023,D,61.5,61.8,59.2,67.6,60.9,51.0,51.4,B+,B+,B,B+,B+,B,B,88.9,6.57,6.21,0
ST0470,BT2023470,Parth Nair,Male,2023,D,62.7,60.9,56.8,58.9,45.8,67.2,60.6,B+,B+,B,B,C,B+,B+,83.4,6.43,6.1,0
ST0471,BT2023471,Aishwarya Qureshi,Female,2023,D,39.1,37.9,31.0,46.9,35.3,51.3,43.1,F,F,F,C,F,B,D,82.7,2.14,1.68,4
