Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_II_Total,Engineering_Mechanics_Total,Digital_Electronics_Total,Communication_Skills_Total,Data_Structures_Total,Digital_Electronics_Lab_Total,Data_Structures_Lab_Total,Mathematics_II_Grade,Engineering_Mechanics_Grade,Digital_Electronics_Grade,Communication_Skills_Grade,Data_Structures_Grade,Digital_Electronics_Lab_Grade,Data_Structures_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0315,BT2023315,Dinesh Gupta,Male,2023,C,42.9,43.8,38.3,41.5,48.8,42.8,46.9,D,D,F,D,C,D,C,74.4,3.71,2.92,1
ST0316,BT2023316,Deepika Rajput,Female,2023,C,47.7,34.5,49.4,42.3,43.0,36.0,44.4,C,F,C,D,D,F,D,75.3,3.14,3.64,2
ST0317,BT2023317,Pranav Chatterjee,Male,2023,C,67.6,65.1,71.0,60.9,68.6,71.5,74.8,B+,B+,A,B+,B+,A,A,84.5,7.43,7.29,0
ST0318,BT2023318,Indira Singhal,Female,2023,C,73.0,73.8,68.1,75.4,71.7,67.7,75.9,A,A,B+,A,A,B+,A,76.6,7.71,7.5,0
ST0319,BT2023319,Faiz Hussain,Male,2023,C,47.3,53.4,54.0,54.2,55.5,51.6,57.5,C,B,B,B,B,B,B,79.8,5.86,5.93,0
ST0320,BT2023320,Pihu Goel,Female,2023,C,78.4,73.8,84.9,82.1,77.9,85.2,83.1,A,A,A+,A+,A,A+,A+,76.9,8.57,8.64,0
ST0321,BT2023321,Kiara Siddiqui,Female,2023,C,57.1,61.9,72.8,60.4,81.8,62.1,67.5,B,B+,A,B+,A+,B+,B+,72.9,7.29,7.36,0
ST0322,BT2023322,Rachit Singh,Male,2023,C,71.7,71.2,58.5,59.9,67.0,71.1,57.9,A,A,B,B,B+,A,B,77.3,7.0,7.14,0
ST0323,BT2023323,Sunita Dubey,Female,2023,C,48.1,45.0,59.5,55.5,56.9,57.4,56.1,C,C,B,B,B,B,B,79.6,5.71,5.79,0
ST0324,BT2023324,Deepika Singh,Female,2023,C,61.5,64.3,66.0,65.6,63.9,66.7,75.1,B+,B+,B+,B+,B+,B+,A,76.8,7.14,7.14,0
ST0325,BT2023325,Indira Sharma,Female,2023,C,68.2,65.2,71.5,61.7,75.9,61.7,65.2,B+,B+,A,B+,A,B+,B+,78.5,7.29,7.36,0
ST0326,BT2023326,Naman Narang,Male,2023,C,38.4,48.1,58.2,46.9,53.5,55.0,59.7,F,C,B,C,B,B,B,71.0,4.86,5.36,1
ST0327,BT2023327,Pari Singhal,Female,2023,C,43.2,46.8,42.6,44.3,52.7,40.3,44.6,D,C,D,D,B,D,D,82.1,4.43,4.36,0
ST0328,BT2023328,Aastha Kohli,Female,2023,C,75.7,80.1,67.5,63.6,70.7,58.8,66.5,A,A+,B+,B+,A,B,B+,73.0,7.43,7.57,0
ST0329,BT2023329,Yamini Kapoor,Female,2023,C,66.3,75.4,72.0,70.1,66.3,69.4,65.0,B+,A,A,A,B+,B+,B+,78.6,7.43,7.5,0
ST0330,BT2023330,Simran Khan,Female,2023,C,73.2,67.6,63.2,70.0,66.5,70.1,73.7,A,B+,B+,A,B+,A,A,79.2,7.57,7.36,0
ST0331,BT2023331,Deepak Shah,Male,2023,C,60.5,47.5,62.2,54.2,54.1,55.9,62.7,B+,C,B+,B,B,B,B+,80.9,6.29,6.29,0
ST0332,BT2023332,Ashish Ghosh,Male,2023,C,77.2,91.0,75.5,81.8,87.7,81.2,83.9,A,O,A,A+,A+,A+,A+,80.4,8.86,8.57,0
ST0333,BT2023333,Hina Bhatia,Female,2023,C,76.7,80.9,89.7,71.5,80.9,74.6,79.3,A,A+,A+,A,A+,A,A,77.9,8.43,8.36,0
ST0334,BT2023334,Akash Chopra,Male,2023,C,51.5,70.0,67.0,54.6,58.2,53.5,58.4,B,A,B+,B,B,B,B,85.0,6.43,6.14,0
ST0335,BT2023335,Yamini Sharma,Female,2023,C,83.6,75.9,83.7,81.0,82.5,76.8,71.8,A+,A,A+,A+,A+,A,A,78.3,8.57,8.5,0
ST0336,BT2023336,Aastha Patel,Female,2023,C,59.4,55.0,56.8,51.4,60.3,61.4,56.7,B,B,B,B,B+,B+,B,84.3,6.29,6.08,0
ST0337,BT2023337,Nandini Siddiqui,Female,2023,C,59.9,69.2,45.4,69.1,51.0,58.5,58.4,B,B+,C,B+,B,B,B,81.1,6.14,6.21,0
ST0338,BT2023338,Aditya Gupta,Male,2023,C,55.4,56.6,69.6,56.1,65.3,69.1,54.6,B,B,B+,B,B+,B+,B,81.6,6.43,6.29,0
ST0339,BT2023339,Mohit Kumar,Male,2023,C,67.1,68.5,69.7,62.7,73.3,60.4,61.2,B+,B+,B+,B+,A,B+,B+,79.2,7.14,7.21,0
ST0340,BT2023340,Gayatri Hussain,Female,2023,C,49.4,55.3,50.5,46.6,46.9,51.7,50.3,C,B,B,C,C,B,B,86.4,5.57,4.57,0
ST0341,BT2023341,Amit Tripathi,Male,2023,C,85.1,72.7,76.7,77.4,82.0,86.6,78.5,A+,A,A,A,A+,A+,A,78.1,8.43,8.36,0
ST0342,BT2023342,Pihu Narang,Female,2023,C,86.0,82.3,78.3,81.8,67.9,80.6,76.2,A+,A+,A,A+,B+,A+,A,77.1,8.43,8.43,0
ST0343,BT2023343,Khushi Aggarwal,Female,2023,C,54.1,66.7,53.3,63.5,56.4,57.2,65.3,B,B+,B,B+,B,B,B+,77.8,6.43,6.43,0
ST0344,BT2023344,Amit Bhatia,Male,2023,C,67.8,79.1,65.0,63.4,63.0,70.8,68.1,B+,A,B+,B+,B+,A,B+,81.7,7.29,7.36,0
ST0345,BT2023345,Sangeeta Saxena,Female,2023,C,70.9,79.6,80.0,81.5,75.8,81.0,84.3,A,A,A+,A+,A,A+,A+,77.7,8.57,8.5,0
ST0346,BT2023346,Govind Thakur,Male,2023,C,63.8,65.0,56.1,53.1,55.3,54.8,58.9,B+,B+,B,B,B,B,B,80.1,6.29,6.0,0
ST0347,BT2023347,Shubham Patel,Male,2023,C,49.7,40.0,48.0,44.0,51.0,26.5,42.2,C,D,C,D,B,F,D,76.4,4.0,4.07,1
ST0348,BT2023348,Disha Ghosh,Female,2023,C,77.0,73.0,59.9,60.5,69.0,70.7,71.7,A,A,B,B+,B+,A,A,81.9,7.43,7.29,0
ST0349,BT2023349,Sakshi Kapoor,Female,2023,C,65.6,83.1,65.5,69.4,76.3,69.9,79.9,B+,A+,B+,B+,A,B+,A,75.6,7.57,7.43,0
ST0350,BT2023350,Jatin Ali,Male,2023,C,41.3,42.7,35.4,38.1,48.9,35.8,50.7,D,D,F,F,C,F,B,72.5,2.71,3.21,3
ST0351,BT2023351,Payal Chakraborty,Female,2023,C,39.9,39.2,48.3,46.0,37.3,52.3,30.9,F,F,C,C,F,B,F,77.9,2.29,3.0,4
ST0352,BT2023352,Mukesh Kapoor,Male,2023,C,63.1,70.2,74.9,72.2,68.7,66.0,74.2,B+,A,A,A,B+,B+,A,84.7,7.57,7.57,0
ST0353,BT2023353,Prachi Kumar,Female,2023,C,58.9,41.4,58.6,46.2,41.8,48.1,52.4,B,D,B,C,D,C,B,73.4,5.14,5.64,0
ST0354,BT2023354,Vineet Menon,Male,2023,C,49.8,48.7,57.7,53.6,57.1,64.7,56.1,C,C,B,B,B,B+,B,76.5,5.86,5.93,0
ST0355,BT2023355,Suresh Kumar,Male,2023,C,57.9,71.0,70.5,65.1,78.0,63.9,66.6,B,A,A,B+,A,B+,B+,82.7,7.29,7.36,0
ST0356,BT2023356,Rohan Shah,Male,2023,C,86.1,84.5,76.2,87.7,66.9,80.9,83.5,A+,A+,A,A+,B+,A+,A+,87.7,8.57,8.36,0
ST0357,BT2023357,Sangeeta Verma,Female,2023,C,44.4,52.0,39.2,46.1,47.4,49.8,40.9,D,B,F,C,C,C,D,81.0,4.14,3.42,1
ST0358,BT2023358,Rajesh Rajput,Male,2023,C,61.0,72.9,80.2,65.4,61.1,71.9,76.8,B+,A,A+,B+,B+,A,A,73.1,7.71,7.5,0
ST0359,BT2023359,Ritesh Dubey,Male,2023,C,67.3,71.6,68.5,74.1,70.1,56.8,63.4,B+,A,B+,A,A,B,B+,79.4,7.29,7.43,0
ST0360,BT2023360,Saurabh Pandey,Male,2023,C,69.7,64.8,75.5,69.5,69.2,67.5,74.7,B+,B+,A,B+,B+,B+,A,80.7,7.29,7.14,0
ST0361,BT2023361,Vivek Khanna,Male,2023,C,50.8,42.4,60.5,44.3,62.2,57.7,58.7,B,D,B+,D,B+,B,B,77.3,5.71,5.92,0
ST0362,BT2023362,Indira Thakur,Female,2023,C,61.2,59.8,59.8,55.8,60.9,55.9,56.5,B+,B,B,B,B+,B,B,88.3,6.29,6.36,0
ST0363,BT2023363,Kritika Mishra,Female,2023,C,57.7,51.0,66.6,59.6,52.9,57.9,46.1,B,B,B+,B,B,B,C,77.1,6.0,6.14,0
ST0364,BT2023364,Bhavna Hussain,Female,2023,C,35.7,38.1,35.7,29.3,37.4,45.6,43.8,F,F,F,F,F,C,D,83.1,1.29,1.72,5
ST0365,BT2023365,Yogesh Menon,Male,2023,C,52.4,68.1,44.2,60.5,57.2,55.7,44.7,B,B+,D,B+,B,B,D,79.5,5.71,5.71,0
ST0366,BT2023366,Ananya Narang,Female,2023,C,80.0,74.1,80.9,84.2,84.9,84.9,68.3,A+,A,A+,A+,A+,A+,B+,81.3,8.57,8.29,0
ST0367,BT2023367,Daksh Mittal,Male,2023,C,42.1,39.1,49.8,42.1,38.6,43.0,43.6,D,F,C,D,F,D,D,85.5,3.0,1.85,2
ST0368,BT2023368,Anvi Yadav,Female,2023,C,63.6,65.9,60.5,66.0,65.8,69.7,65.6,B+,B+,B+,B+,B+,B+,B+,75.2,7.0,7.14,0
ST0369,BT2023369,Aman Shah,Male,2023,C,75.8,62.5,71.6,69.1,66.2,64.7,62.5,A,B+,A,B+,B+,B+,B+,82.6,7.29,7.29,0
ST0370,BT2023370,Yogesh Aggarwal,Male,2023,C,65.9,57.8,67.0,62.6,66.9,78.7,61.4,B+,B,B+,B+,B+,A,B+,80.9,7.0,7.14,0
ST0371,BT2023371,Neeraj Menon,Male,2023,C,43.2,49.7,43.2,47.0,34.5,45.3,58.4,D,C,D,C,F,C,B,84.3,4.14,3.57,1
ST0372,BT2023372,Sandeep Chakraborty,Male,2023,C,68.1,69.1,71.0,61.8,65.8,74.1,75.9,B+,B+,A,B+,B+,A,A,73.6,7.43,7.36,0
ST0373,BT2023373,Yash Kumar,Male,2023,C,89.7,75.4,79.6,81.4,82.2,79.9,74.6,A+,A,A,A+,A+,A,A,85.5,8.43,8.57,0
ST0374,BT2023374,Sahil Chaudhary,Male,2023,C,61.4,66.6,61.6,71.9,61.0,76.2,66.8,B+,B+,B+,A,B+,A,B+,77.4,7.29,7.14,0
ST0375,BT2023375,Tushar Rastogi,Male,2023,C,81.1,64.3,66.1,71.3,63.0,67.1,62.9,A+,B+,B+,A,B+,B+,B+,76.8,7.43,7.29,0
ST0376,BT2023376,Rishabh Reddy,Male,2023,D,69.4,66.1,67.1,68.3,66.6,74.6,67.1,B+,B+,B+,B+,B+,A,B+,78.5,7.14,7.14,0
ST0377,BT2023377,Kapil Kohli,Male,2023,D,76.4,71.9,78.8,78.8,80.6,77.9,81.8,A,A,A,A,A+,A,A+,69.8,8.29,8.36,0
ST0378,BT2023378,Abhishek Mehta,Male,2023,D,53.1,41.1,41.1,49.9,54.5,52.3,46.2,B,D,D,C,B,B,C,81.7,5.14,4.0,0
ST0379,BT2023379,Brij Nair,Male,2023,D,43.3,48.7,26.4,47.0,53.6,48.3,39.3,D,C,F,C,B,C,F,82.2,3.57,4.35,2
ST0380,BT2023380,Avni Khanna,Female,2023,D,52.2,56.6,48.0,57.8,51.3,53.5,47.3,B,B,C,B,B,B,C,78.5,5.71,5.79,0
ST0381,BT2023381,Prachi Nair,Female,2023,D,70.5,74.4,70.8,72.7,65.0,59.3,75.9,A,A,A,A,B+,B,A,75.6,7.57,7.43,0
ST0382,BT2023382,Govind Menon,Male,2023,D,82.8,69.1,79.3,86.3,71.1,82.1,87.8,A+,B+,A,A+,A,A+,A+,74.1,8.43,8.5,0
ST0383,BT2023383,Aditi Bhatia,Female,2023,D,66.9,57.8,65.4,76.1,66.8,72.4,74.9,B+,B,B+,A,B+,A,A,78.0,7.29,7.29,0
ST0384,BT2023384,Harsh Pandey,Male,2023,D,53.9,36.2,52.6,41.5,56.7,52.9,58.5,B,F,B,D,B,B,B,77.1,4.86,5.43,1
ST0385,BT2023385,Aditya Ahuja,Male,2023,D,79.3,74.6,82.1,77.5,78.5,86.7,85.1,A,A,A+,A,A,A+,A+,83.6,8.43,8.43,0
ST0386,BT2023386,Bhavesh Chakraborty,Male,2023,D,60.5,75.2,74.8,73.4,72.0,73.2,66.1,B+,A,A,A,A,A,B+,81.5,7.71,7.57,0
ST0387,BT2023387,Neha Arora,Female,2023,D,50.8,42.6,40.8,46.3,43.2,45.3,44.8,B,D,D,C,D,C,D,77.4,4.57,4.07,0
ST0388,BT2023388,Bhavna Das,Female,2023,D,36.5,36.2,23.8,39.0,34.2,44.6,47.8,F,F,F,F,F,D,C,86.6,1.29,1.93,5
ST0389,BT2023389,Saurabh Shah,Male,2023,D,51.2,48.4,50.1,36.6,49.0,43.9,44.0,B,C,B,F,C,D,D,80.3,4.29,4.14,1
ST0390,BT2023390,Heena Rastogi,Female,2023,D,58.7,69.6,64.1,57.2,58.8,62.0,45.3,B,B+,B+,B,B,B+,C,92.1,6.29,6.0,0
ST0391,BT2023391,Rishabh Khan,Male,2023,D,75.1,81.2,66.9,65.1,62.0,77.9,61.1,A,A+,B+,B+,B+,A,B+,81.7,7.57,7.5,0
ST0392,BT2023392,Saanvi Menon,Female,2023,D,59.8,60.9,55.5,73.0,56.1,54.3,59.4,B,B+,B,A,B,B,B,83.5,6.43,6.36,0
ST0393,BT2023393,Vineet Roy,Male,2023,D,62.7,60.1,64.7,57.3,45.1,61.2,60.6,B+,B+,B+,B,C,B+,B+,79.3,6.57,6.14,0
ST0394,BT2023394,Vishal Tandon,Male,2023,D,73.1,80.8,81.2,85.1,84.8,89.9,87.4,A,A+,A+,A+,A+,A+,A+,81.9,8.86,8.57,0
ST0395,BT2023395,Hina Ahmed,Female,2023,D,45.4,34.5,57.3,47.1,50.6,52.0,52.1,C,F,B,C,B,B,B,69.7,4.86,4.43,1
ST0396,BT2023396,Arnav Khan,Male,2023,D,45.9,59.3,47.3,52.5,60.2,42.1,49.4,C,B,C,B,B+,D,C,77.7,5.43,5.57,0
ST0397,BT2023397,Rachit Tandon,Male,2023,D,70.7,65.4,71.4,72.6,67.4,62.3,68.9,A,B+,A,A,B+,B+,B+,77.2,7.43,7.29,0
ST0398,BT2023398,Swati Thakur,Female,2023,D,46.8,43.7,48.4,35.4,42.4,44.1,47.8,C,D,C,F,D,D,C,78.4,3.86,3.86,1
ST0399,BT2023399,Pulkit Goel,Male,2023,D,72.1,74.6,67.7,69.6,69.3,77.1,70.5,A,A,B+,B+,B+,A,A,81.5,7.57,7.43,0
ST0400,BT2023400,Abhinav Iyer,Male,2023,D,84.2,81.9,80.6,75.7,78.1,70.9,83.3,A+,A+,A+,A,A,A,A+,81.4,8.57,8.57,0
ST0401,BT2023401,Neha Das,Female,2023,D,66.4,72.6,69.8,59.5,68.9,68.2,71.8,B+,A,B+,B,B+,B+,A,82.8,7.14,7.21,0
ST0402,BT2023402,Rudra Sen,Male,2023,D,69.2,66.3,67.1,74.5,63.5,66.2,61.9,B+,B+,B+,A,B+,B+,B+,75.1,7.14,7.36,0
ST0403,BT2023403,Pulkit Sood,Male,2023,D,84.4,85.0,76.3,85.9,80.5,75.6,81.1,A+,A+,A,A+,A+,A,A+,84.4,8.71,8.57,0
ST0404,BT2023404,Ahana Dubey,Female,2023,D,51.0,47.0,42.2,46.3,57.7,41.7,46.1,B,C,D,C,B,D,C,72.2,5.0,3.85,0
ST0405,BT2023405,Lakshay Ali,Male,2023,D,33.3,45.2,34.3,46.5,47.4,38.6,38.2,F,C,F,C,C,F,F,81.2,2.14,3.71,4
ST0406,BT2023406,Chirag Roy,Male,2023,D,26.1,27.8,31.6,29.0,46.9,44.8,32.5,F,F,F,F,C,D,F,77.1,1.29,1.58,5
ST0407,BT2023407,Mohit Singh,Male,2023,D,68.3,71.2,64.4,62.8,65.6,72.6,80.4,B+,A,B+,B+,B+,A,A+,83.0,7.57,7.57,0
ST0408,BT2023408,Sahil Agarwal,Male,2023,D,55.7,62.1,62.3,47.1,63.8,46.1,54.0,B,B+,B+,C,B+,C,B,79.3,6.14,6.29,0
ST0409,BT2023409,Vandana Ahmed,Female,2023,D,50.4,52.5,55.8,63.6,66.1,51.3,57.9,B,B,B,B+,B+,B,B,81.7,6.29,6.14,0
ST0410,BT2023410,Navya Qureshi,Female,2023,D,77.6,63.4,66.1,55.1,69.3,64.8,71.2,A,B+,B+,B,B+,B+,A,88.7,7.14,7.36,0
ST0411,BT2023411,Priya Shukla,Female,2023,D,62.3,59.8,67.1,53.9,58.5,48.7,52.8,B+,B,B+,B,B,C,B,79.6,6.14,6.14,0
ST0412,BT2023412,Navya Roy,Female,2023,D,62.1,61.6,49.4,55.6,48.3,44.3,55.8,B+,B+,C,B,C,D,B,86.6,5.71,5.92,0
ST0413,BT2023413,Ashish Goyal,Male,2023,D,61.0,59.6,71.7,64.6,59.1,67.5,80.7,B+,B,A,B+,B,B+,A+,69.0,7.14,7.29,0
ST0414,BT2023414,Daksh Singh,Male,2023,D,47.7,62.7,58.4,49.7,62.4,54.9,52.6,C,B+,B,C,B+,B,B,82.3,6.0,6.21,0
ST0415,BT2023415,Ravi Bhatia,Male,2023,D,41.2,49.7,49.9,32.3,43.0,50.8,45.6,D,C,C,F,D,B,C,81.3,4.14,4.14,1
ST0416,BT2023416,Saanvi Mehta,Female,2023,D,53.0,52.5,51.0,53.6,54.1,64.1,51.9,B,B,B,B,B,B+,B,72.6,6.14,6.36,0
ST0417,BT2023417,Hardik Khan,Male,2023,D,36.7,51.5,33.7,54.7,38.5,43.7,47.3,F,B,F,B,F,D,C,81.2,3.0,3.65,3
ST0418,BT2023418,Tarun Jain,Male,2023,D,79.6,80.8,74.3,79.5,73.5,81.8,76.6,A,A+,A,A,A,A+,A,80.1,8.29,8.64,0
ST0419,BT2023419,Zoya Menon,Female,2023,D,76.2,61.2,65.5,66.6,72.7,76.9,68.2,A,B+,B+,B+,A,A,B+,84.8,7.43,7.57,0
ST0420,BT2023420,Shreya Thakur,Female,2023,D,63.5,66.2,65.1,70.8,80.5,71.6,74.9,B+,B+,B+,A,A+,A,A,83.4,7.71,7.36,0
ST0421,BT2023421,Kapil Dubey,Male,2023,D,67.1,66.0,59.7,67.0,68.3,61.1,57.9,B+,B+,B,B+,B+,B+,B,74.5,6.71,6.92,0
ST0422,BT2023422,Parth Bhatt,Male,2023,D,59.8,57.0,56.3,51.9,57.4,58.1,55.6,B,B,B,B,B,B,B,77.6,6.0,6.07,0
ST0423,BT2023423,Miraya Bajpai,Female,2023,D,58.6,57.8,68.2,65.2,55.5,42.8,51.7,B,B,B+,B+,B,D,B,84.9,6.0,5.86,0
ST0424,BT2023424,Hardik Reddy,Male,2023,D,45.4,43.9,57.8,64.6,56.9,55.2,61.9,C,D,B,B+,B,B,B+,80.7,5.86,6.14,0
ST0425,BT2023425,Deepika Shukla,Female,2023,D,47.3,49.9,30.3,23.6,34.7,24.6,38.8,C,C,F,F,F,F,F,69.7,1.43,1.36,5
ST0426,BT2023426,Sumit Ansari,Male,2023,D,54.5,60.7,54.3,44.7,58.2,51.7,61.9,B,B+,B,D,B,B,B+,76.2,6.0,6.21,0
ST0427,BT2023427,Kunal Ahmed,Male,2023,D,66.9,63.4,53.9,55.8,55.2,44.4,55.3,B+,B+,B,B,B,D,B,80.2,6.0,5.86,0
ST0428,BT2023428,Nikhil Chatterjee,Male,2023,D,70.8,67.9,73.6,86.2,73.3,77.7,69.4,A,B+,A,A+,A,A,B+,67.8,7.86,8.21,0
ST0429,BT2023429,Yogesh Bansal,Male,2023,D,52.7,60.5,37.5,41.3,45.3,50.0,44.4,B,B+,F,D,C,B,D,88.3,4.57,4.07,1
ST0430,BT2023430,Esha Jindal,Female,2023,D,68.3,63.0,70.2,70.6,66.8,68.7,74.3,B+,B+,A,A,B+,B+,A,71.8,7.43,7.43,0
ST0431,BT2023431,Pari Goyal,Female,2023,D,57.5,51.0,53.1,53.3,55.6,55.4,63.5,B,B,B,B,B,B,B+,79.7,6.14,6.07,0
ST0432,BT2023432,Mukesh Tripathi,Male,2023,D,69.0,65.3,74.1,63.8,68.6,61.3,57.8,B+,B+,A,B+,B+,B+,B,78.3,7.0,7.29,0
ST0433,BT2023433,Shivam Mukherjee,Male,2023,D,54.5,53.6,58.4,60.5,50.7,54.3,47.7,B,B,B,B+,B,B,C,76.1,6.0,6.14,0
ST0434,BT2023434,Aditi Chopra,Female,2023,D,67.1,77.1,68.2,61.8,73.3,77.6,77.5,B+,A,B+,B+,A,A,A,81.0,7.57,7.57,0
ST0435,BT2023435,Miraya Sen,Female,2023,D,58.5,53.2,46.3,51.3,51.1,67.6,63.4,B,B,C,B,B,B+,B+,75.0,6.14,6.21,0
ST0436,BT2023436,Ananya Ali,Female,2023,D,48.8,58.3,45.5,59.1,45.3,51.1,43.7,C,B,C,B,C,B,D,68.5,5.29,5.5,0
ST0437,BT2023437,Pranav Ansari,Male,2023,D,45.5,53.7,61.5,55.8,67.2,56.2,45.1,C,B,B+,B,B+,B,C,84.4,6.0,6.0,0
ST0438,BT2023438,Lalit Reddy,Male,2023,D,76.6,62.2,66.2,60.7,73.7,68.3,69.7,A,B+,B+,B+,A,B+,B+,86.5,7.29,7.21,0
ST0439,BT2023439,Brij Jain,Male,2023,D,45.6,43.5,51.0,49.9,44.7,45.9,31.0,C,D,B,C,D,C,F,74.7,4.14,3.42,1
ST0440,BT2023440,Lalit Mukherjee,Male,2023,D,49.0,37.8,42.0,49.6,36.7,42.6,51.3,C,F,D,C,F,D,B,84.5,3.43,3.43,2
ST0441,BT2023441,Neha Patel,Female,2023,D,77.4,76.1,83.5,90.7,79.2,84.2,80.1,A,A,A+,O,A,A+,A+,79.3,8.71,8.64,0
ST0442,BT2023442,Saurabh Bhatia,Male,2023,D,56.9,47.8,41.3,50.6,56.1,53.1,37.9,B,C,D,B,B,B,F,87.2,4.71,3.79,1
ST0443,BT2023443,Yamini Tripathi,Female,2023,D,56.5,60.7,57.1,60.6,51.5,48.1,46.8,B,B+,B,B+,B,C,C,84.6,6.0,5.93,0
ST0444,BT2023444,Kartik Ghosh,Male,2023,D,46.7,37.5,42.9,42.7,55.2,49.4,60.5,C,F,D,D,B,C,B+,86.2,4.43,3.64,1
ST0445,BT2023445,Diya Pandey,Female,2023,D,40.6,41.8,52.6,57.4,61.6,52.3,62.7,D,D,B,B,B+,B,B+,74.6,5.71,5.79,0
ST0446,BT2023446,Anjali Shah,Female,2023,D,78.0,81.7,82.8,79.4,73.9,80.8,88.3,A,A+,A+,A,A,A+,A+,72.4,8.57,8.43,0
ST0447,BT2023447,Ahana Chatterjee,Female,2023,D,65.6,68.0,63.9,66.4,61.7,74.5,83.8,B+,B+,B+,B+,B+,A,A+,79.6,7.43,7.29,0
ST0448,BT2023448,Arjun Aggarwal,Male,2023,D,52.5,50.2,55.7,51.8,51.9,49.2,55.3,B,B,B,B,B,C,B,79.8,5.86,6.08,0
ST0449,BT2023449,Chhaya Khanna,Female,2023,D,64.8,54.4,63.1,59.0,57.1,51.1,55.2,B+,B,B+,B,B,B,B,80.6,6.29,6.21,0
ST0450,BT2023450,Pallavi Bhatia,Female,2023,D,86.4,76.6,79.0,69.1,81.5,81.2,82.2,A+,A,A,B+,A+,A+,A+,83.8,8.43,8.71,0
ST0451,BT2023451,Sonam Iyer,Female,2023,D,80.8,83.0,78.3,73.7,78.5,82.5,78.4,A+,A+,A,A,A,A+,A,85.7,8.43,8.36,0
ST0452,BT2023452,Avni Banerjee,Female,2023,D,73.2,83.9,88.1,71.5,83.7,89.1,78.7,A,A+,A+,A,A+,A+,A,82.0,8.57,8.36,0
ST0453,BT2023453,Rahul Joshi,Male,2023,D,52.2,56.2,62.2,47.6,59.9,65.5,61.0,B,B,B+,C,B,B+,B+,80.3,6.29,6.36,0
ST0454,BT2023454,Abhinav Aggarwal,Male,2023,D,81.9,77.8,83.7,70.4,81.2,72.6,86.2,A+,A,A+,A,A+,A,A+,71.5,8.57,8.57,0
ST0455,BT2023455,Muskan Kumar,Female,2023,D,79.8,72.1,81.1,80.2,83.7,86.3,80.3,A,A,A+,A+,A+,A+,A+,82.6,8.71,8.43,0
ST0456,BT2023456,Rachit Bhatt,Male,2023,D,91.4,84.9,76.7,70.2,86.2,86.1,86.2,O,A+,A,A,A+,A+,A+,75.3,8.86,8.71,0
ST0457,BT2023457,Sachin Sen,Male,2023,D,79.8,76.8,89.6,87.8,83.4,79.4,81.4,A,A,A+,A+,A+,A,A+,86.7,8.57,8.5,0
ST0458,BT2023458,Anjali Patel,Female,2023,D,76.3,81.4,79.9,78.4,80.9,83.4,82.1,A,A+,A,A,A+,A+,A+,75.3,8.57,8.36,0
ST0459,BT2023459,Anika Khan,Female,2023,D,42.0,35.1,31.2,38.9,36.8,44.5,51.6,D,F,F,F,F,D,B,76.9,2.0,2.43,4
ST0460,BT2023460,Anvi Dubey,Female,2023,D,47.3,46.5,37.8,33.2,49.1,35.9,39.9,C,C,F,F,C,F,F,82.5,2.14,1.64,4
ST0461,BT2023461,Ruchi Dixit,Female,2023,D,50.8,50.5,36.1,49.6,41.2,57.8,44.5,B,B,F,C,D,B,D,78.4,4.43,3.86,1
ST0462,BT2023462,Ravi Hussain,Male,2023,D,63.2,67.2,70.7,80.3,61.1,69.3,76.6,B+,B+,A,A+,B+,B+,A,84.7,7.57,7.36,0
ST0463,BT2023463,Pallavi Hussain,Female,2023,D,58.4,62.9,62.6,64.7,71.9,63.6,68.2,B,B+,B+,B+,A,B+,B+,88.1,7.0,7.29,0
ST0464,BT2023464,Mukesh Bajpai,Male,2023,D,68.3,70.5,66.4,62.5,72.2,70.1,65.9,B+,A,B+,B+,A,A,B+,83.8,7.43,7.43,0
ST0465,BT2023465,Shivansh Walia,Male,2023,D,42.2,37.6,53.0,46.9,38.2,31.4,54.7,D,F,B,C,F,F,B,77.5,3.0,3.15,3
ST0466,BT2023466,Anurag Kapoor,Male,2023,D,75.6,72.8,77.0,82.4,59.4,72.7,71.7,A,A,A,A+,B,A,A,83.0,7.86,7.58,0
ST0467,BT2023467,Ajay Tripathi,Male,2023,D,71.2,72.4,66.6,67.5,66.9,75.7,61.6,A,A,B+,B+,B+,A,B+,82.7,7.43,7.36,0
ST0468,BT2023468,Vivek Chopra,Male,2023,D,70.7,68.9,80.4,75.4,68.1,75.4,73.4,A,B+,A+,A,B+,A,A,88.4,7.86,7.43,0
ST0469,BT2023469,Falguni Hussain,Female,2023,D,46.0,56.7,57.4,60.8,52.4,67.6,54.4,C,B,B,B+,B,B+,B,74.8,6.14,6.21,0
ST0470,BT2023470,Parth Nair,Male,2023,D,47.1,52.7,54.2,54.3,59.1,65.4,63.0,C,B,B,B,B,B+,B+,79.0,6.14,6.14,0
ST0471,BT2023471,Aishwarya Qureshi,Female,2023,D,40.2,31.4,30.6,49.3,27.2,27.4,21.9,D,F,F,C,F,F,F,80.4,1.29,1.58,5
ST0472,BT2023472,Siya Mishra,Female,2023,D,42.6,51.6,47.1,43.0,35.1,47.1,41.2,D,B,C,D,F,C,D,76.7,4.0,3.5,1
